"","AVY.Open","AVY.High","AVY.Low","AVY.Close","AVY.Volume","AVY.Adjusted"
"1",70.760002,70.870003,69.529999,70.139999,865600,64.293427
"2",70.449997,72.139999,69.970001,72.139999,887700,66.126717
"3",72,72.440002,70.900002,71.43,647200,65.475922
"4",72.290001,72.519997,71.910004,72.400002,719600,66.365044
"5",72.480003,73.389999,72.25,72.559998,761000,66.511719
"6",72.559998,73.300003,72.279999,72.730003,640800,66.667542
"7",72.480003,72.830002,72.349998,72.699997,399500,66.640053
"8",72.459999,72.57,71.389999,72.129997,510700,66.117561
"9",72.43,72.949997,71.809998,72.150002,574500,66.135895
"10",72.160004,72.800003,71.949997,72.449997,544200,66.410873
"11",72.440002,73.169998,72,73.169998,760500,67.070869
"12",73.150002,73.43,72.459999,72.489998,635800,66.447556
"13",72.870003,73.089996,72.050003,72.410004,524900,66.374245
"14",72.300003,72.980003,72.010002,72.889999,400900,66.814217
"15",72.839996,73.989998,72.82,73.830002,645600,67.675865
"16",74.169998,74.82,73.220001,74.489998,769700,68.280869
"17",74.160004,74.339996,72.860001,73.339996,939000,67.226707
"18",73.510002,73.779999,72.989998,73.769997,755600,67.620857
"19",73.230003,73.650002,72.089996,72.910004,1337900,66.832558
"20",72.660004,73.610001,71.709999,73.019997,1673700,66.93338
"21",78.970001,80.839996,76.510002,79.650002,3018700,73.010727
"22",79.669998,80.769997,79.550003,80.010002,1709500,73.340706
"23",80.419998,80.480003,78.730003,79.050003,977600,72.460739
"24",78.800003,79.839996,78.169998,79.510002,848100,72.882401
"25",79.400002,79.860001,78.769997,79.139999,911800,72.543243
"26",78.970001,79.639999,78.660004,79.410004,856200,72.790733
"27",79.510002,79.75,78.860001,78.900002,741100,72.323242
"28",78.849998,79.779999,78.550003,79.269997,519400,72.662399
"29",79.370003,79.889999,79.169998,79.449997,452100,72.827408
"30",79.459999,79.919998,78.82,79.290001,624500,72.68074
"31",79.059998,79.93,79.059998,79.540001,481500,72.909904
"32",79.830002,80.459999,79.650002,80.160004,971600,73.478226
"33",79.970001,79.980003,79.010002,79.410004,584900,72.790733
"34",79.400002,80.43,79.260002,80.349998,486600,73.652359
"35",80.089996,80.220001,79.309998,79.809998,476500,73.157387
"36",80.139999,80.919998,79.489998,80.650002,705700,73.927368
"37",80.470001,80.870003,79.870003,80.25,586700,73.560722
"38",80.160004,81.269997,80.019997,80.699997,620700,74.353073
"39",80.5,81.160004,80.220001,80.709999,652000,74.362282
"40",81.5,82.110001,81.209999,81.849998,814000,75.412621
"41",81.610001,81.980003,81.050003,81.769997,855600,75.338921
"42",81.720001,81.980003,81.139999,81.760002,590000,75.32972
"43",81.190002,81.800003,80.739998,81.139999,721100,74.758461
"44",81.029999,81.379997,80.050003,80.400002,812600,74.076675
"45",80.389999,80.699997,79.839996,79.970001,770500,73.680473
"46",79.900002,80.099998,79.449997,79.889999,648200,73.606766
"47",80.32,80.849998,80.139999,80.5,544700,74.168808
"48",80.510002,80.940002,79.879997,80.300003,308700,73.984543
"49",80.110001,80.510002,79.75,79.879997,397600,73.597565
"50",79.980003,80.660004,79.970001,80.57,612500,74.233307
"51",80.68,80.68,79.510002,79.779999,427500,73.505424
"52",79.970001,80.470001,79.540001,80.389999,942800,74.067459
"53",80.230003,80.309998,79.410004,79.779999,451200,73.505424
"54",79.68,80.18,78.529999,78.800003,631300,72.602516
"55",78.809998,79.419998,78.470001,78.910004,540200,72.703873
"56",78.980003,79.93,78.900002,79.669998,620800,73.404083
"57",79.519997,80.230003,79.209999,79.610001,552900,73.348801
"58",78.82,79.75,78.610001,79.610001,506100,73.348801
"59",79.629997,80.800003,79.580002,80.400002,507700,74.076675
"60",80.220001,80.599998,80.040001,80.339996,1112700,74.021378
"61",80.32,80.489998,79.82,80.480003,372600,74.150375
"62",80.349998,80.739998,80.040001,80.599998,644200,74.260925
"63",80.860001,81.120003,80.5,80.970001,566600,74.601845
"64",80.959999,81.230003,80.330002,80.660004,612500,74.316238
"65",80.769997,81.010002,79.919998,80.080002,782300,73.781845
"66",80.139999,80.139999,79.5,79.849998,523800,73.569931
"67",79.839996,80.199997,79.260002,79.540001,540300,73.284309
"68",79.599998,80.239998,79.449997,79.830002,754600,73.551498
"69",79.529999,79.900002,79.129997,79.669998,454300,73.404083
"70",79.309998,79.790001,79.230003,79.639999,568500,73.376434
"71",79.68,79.949997,79.360001,79.480003,1085400,73.229012
"72",79.769997,80.290001,79.629997,80.290001,339400,73.975311
"73",80.120003,80.870003,80.120003,80.739998,618700,74.389923
"74",80.860001,81.519997,80.830002,81.480003,601800,75.071739
"75",81.669998,82.360001,81.330002,82.199997,1407500,75.735085
"76",82.169998,82.389999,81.599998,81.690002,1136000,75.265228
"77",82.599998,82.779999,81.779999,82.440002,706800,75.956238
"78",82.709999,82.860001,82.059998,82.410004,724800,75.928589
"79",82.169998,83.660004,80.910004,83.199997,1265000,76.656471
"80",83.480003,83.93,82.110001,83.540001,928800,76.969711
"81",83.470001,83.860001,83.010002,83.209999,854400,76.665657
"82",83.199997,83.830002,83.010002,83.599998,535600,77.024986
"83",83.599998,84.080002,83.269997,83.449997,765300,76.886787
"84",83.370003,83.480003,82.989998,83.339996,467100,76.785446
"85",83.529999,83.989998,83.419998,83.699997,545800,77.117134
"86",83.830002,84.279999,83.760002,84.169998,334400,77.550163
"87",84.139999,84.519997,83.669998,83.760002,327100,77.172417
"88",83.730003,83.980003,82.68,83.010002,815700,76.4814
"89",82.910004,83.540001,82.839996,83.540001,675000,76.969711
"90",83.169998,83.589996,82.830002,83.589996,469900,77.015785
"91",83.32,83.75,83.010002,83.349998,445300,76.794662
"92",83.389999,84.220001,83.110001,84.169998,584500,77.550163
"93",84.199997,84.57,83.699997,84.309998,542400,77.679138
"94",84.309998,84.309998,82.5,82.639999,565200,76.140503
"95",82.470001,82.809998,81.839996,82.5,731700,76.011505
"96",82.75,83.120003,82.360001,82.760002,720800,76.251068
"97",82.75,83.309998,82.5,83.190002,288900,76.647247
"98",83.300003,83.639999,82.75,82.800003,316700,76.28791
"99",82.919998,83.25,82.730003,82.82,531600,76.306351
"100",83.139999,84.059998,82.980003,83.830002,520600,77.2369
"101",83.730003,84.309998,83.5,84.290001,302400,77.660713
"102",84.339996,84.629997,83.949997,84.419998,321400,77.78051
"103",84.739998,84.75,83.940002,84.260002,758000,77.63308
"104",84.290001,85.900002,84.019997,85.75,756700,79.00589
"105",85.830002,85.830002,84.690002,84.75,362800,78.084534
"106",84.400002,84.790001,83.889999,84.129997,730500,77.927094
"107",83.940002,84,83.199997,83.709999,735100,77.538048
"108",84.059998,84.110001,83.260002,83.589996,518400,77.426895
"109",83.589996,83.699997,83.099998,83.279999,604300,77.139763
"110",83.470001,84.349998,83.209999,84.089996,481900,77.89003
"111",84.010002,84.449997,83.75,84.449997,456100,78.223473
"112",84.43,85.580002,84.370003,85.480003,562500,79.177567
"113",85.379997,86.010002,85.300003,85.449997,444300,79.149757
"114",85.309998,86.25,85.160004,85.550003,492200,79.242409
"115",85.529999,85.720001,84.760002,85.650002,669600,79.33503
"116",85.879997,86.800003,85.690002,86.669998,1024900,80.279808
"117",87.760002,89.07,87.5,87.919998,771600,81.437653
"118",87.629997,88.07,87.099998,87.730003,475100,81.261658
"119",87.849998,87.900002,87.389999,87.550003,474300,81.094933
"120",87.739998,88.150002,87.459999,88.050003,715300,81.55806
"121",88.050003,88.330002,87.660004,88.169998,319600,81.669212
"122",88.339996,88.75,87.800003,88.07,388100,81.576584
"123",88.519997,89.510002,88.519997,88.779999,431200,82.234238
"124",88.849998,88.849998,87.43,88.139999,376000,81.641434
"125",88.589996,88.879997,88.349998,88.370003,427200,81.854477
"126",88.959999,89.279999,88.620003,88.870003,262800,82.317596
"127",89.019997,89.290001,88.639999,88.82,545900,82.271271
"128",88.629997,89.400002,88.459999,89.18,941500,82.604752
"129",89.720001,91.169998,89.540001,90.779999,685100,84.086792
