"","CDNS.Open","CDNS.High","CDNS.Low","CDNS.Close","CDNS.Volume","CDNS.Adjusted"
"1",25.43,25.68,25.24,25.34,1367600,25.34
"2",25.34,25.74,25.33,25.57,2025200,25.57
"3",25.610001,25.91,25.57,25.66,1196400,25.66
"4",25.629999,25.84,25.540001,25.65,1072600,25.65
"5",25.57,25.860001,25.549999,25.719999,996300,25.719999
"6",25.75,26.02,25.709999,25.77,976600,25.77
"7",25.809999,26.16,25.799999,26.110001,1017700,26.110001
"8",26,26,25.549999,25.940001,878200,25.940001
"9",25.700001,26.200001,25.42,26.07,882200,26.07
"10",25.959999,26.040001,25.75,25.799999,919900,25.799999
"11",25.85,26.059999,25.690001,25.91,962400,25.91
"12",26,26.219999,25.879999,25.969999,1077100,25.969999
"13",25.99,26.25,25.9,25.940001,973900,25.940001
"14",25.83,26.07,25.620001,25.67,1474500,25.67
"15",25.74,26.27,25.67,26.23,2415800,26.23
"16",26.450001,26.469999,26.139999,26.26,1438100,26.26
"17",26.309999,26.370001,25.940001,25.959999,1185700,25.959999
"18",26.01,26.24,25.969999,26.219999,934100,26.219999
"19",26.18,26.24,25.76,26.120001,1460200,26.120001
"20",25.98,26.110001,25.709999,26.030001,3939600,26.030001
"21",26.030001,26.139999,25.77,25.82,3228300,25.82
"22",26.49,29.309999,26.139999,28.93,10785100,28.93
"23",29.049999,29.58,28.870001,29.129999,5230800,29.129999
"24",28.99,29.59,28.92,29.379999,2257000,29.379999
"25",29.35,29.690001,29.32,29.379999,2730100,29.379999
"26",29.290001,29.43,29.01,29.24,2024900,29.24
"27",29.309999,29.629999,29.290001,29.549999,1682300,29.549999
"28",29.700001,29.75,29.440001,29.530001,1562300,29.530001
"29",29.6,29.879999,29.5,29.82,1673200,29.82
"30",29.639999,29.940001,29.639999,29.92,1289700,29.92
"31",29.559999,30.18,29.559999,30.1,2377900,30.1
"32",30.120001,30.41,30,30.24,3381700,30.24
"33",29.91,30.200001,29.690001,30.200001,3707200,30.200001
"34",30.030001,30.82,29.99,30.790001,2624500,30.790001
"35",30.85,30.940001,30.780001,30.860001,1901400,30.860001
"36",30.940001,30.99,30.4,30.780001,2416000,30.780001
"37",30.6,31.290001,30.58,31.290001,1935700,31.290001
"38",31.280001,31.540001,31.18,31.540001,2249300,31.540001
"39",31.540001,31.540001,30.889999,30.9,2523800,30.9
"40",31.219999,31.35,30.610001,31.309999,2651600,31.309999
"41",31.190001,31.360001,31,31.09,1421700,31.09
"42",31.030001,31.16,30.91,31.1,1666100,31.1
"43",30.959999,31.1,30.84,31.01,1161900,31.01
"44",31.1,31.290001,31,31.24,2305000,31.24
"45",31.219999,31.35,31.219999,31.33,1940900,31.33
"46",31.26,31.299999,31.01,31.23,1406900,31.23
"47",31.370001,31.440001,31.26,31.4,1606700,31.4
"48",31.360001,31.700001,31.27,31.67,1796700,31.67
"49",31.549999,31.639999,31.440001,31.6,851600,31.6
"50",31.73,31.73,31.27,31.58,2968800,31.58
"51",31.59,31.91,31.43,31.629999,1269100,31.629999
"52",31.73,32,31.65,31.860001,3364700,31.860001
"53",31.93,32.060001,31.700001,31.93,1383700,31.93
"54",32.09,32.189999,31.440001,31.51,1688400,31.51
"55",30.35,31.879999,30.35,31.780001,1116500,31.780001
"56",31.799999,31.959999,31.629999,31.73,988100,31.73
"57",31.780001,32.02,31.530001,31.610001,1298900,31.610001
"58",31.360001,31.77,31.059999,31.68,2097200,31.68
"59",31.709999,31.799999,31.370001,31.379999,2091400,31.379999
"60",31.370001,31.549999,31.280001,31.52,2378000,31.52
"61",31.540001,31.639999,31.32,31.35,2284200,31.35
"62",31.389999,31.48,31.27,31.4,4610600,31.4
"63",31.4,31.459999,31.02,31.15,3303400,31.15
"64",31.139999,31.360001,31.02,31.1,2471200,31.1
"65",31.139999,31.389999,30.809999,30.85,2919900,30.85
"66",30.98,31.25,30.860001,31.17,2422300,31.17
"67",31.07,31.219999,30.92,31.18,2474900,31.18
"68",31.209999,31.440001,31,31.35,1289800,31.35
"69",31.33,31.48,31.15,31.48,2347000,31.48
"70",31.43,31.559999,30.92,31.27,1931700,31.27
"71",31.219999,31.4,31.040001,31.110001,1218700,31.110001
"72",31.120001,31.379999,31.120001,31.379999,2059000,31.379999
"73",31.309999,32.16,31.200001,32.16,3231500,32.16
"74",32.200001,32.549999,32.150002,32.450001,2556800,32.450001
"75",32.59,32.849998,32.310001,32.77,3382400,32.77
"76",32.650002,32.939999,32.540001,32.880001,3103100,32.880001
"77",33.07,33.610001,32.98,33.48,3892200,33.48
"78",31.799999,32.279999,31.219999,31.93,5475300,31.93
"79",31.99,32,31.6,31.75,3437800,31.75
"80",31.83,32.200001,31.83,32.040001,1855400,32.040001
"81",32.049999,32.599998,31.93,32.57,3029900,32.57
"82",32.73,32.939999,32.580002,32.709999,2592200,32.709999
"83",32.720001,32.860001,32.59,32.790001,2019200,32.790001
"84",32.709999,32.77,32.529999,32.759998,1622400,32.759998
"85",32.740002,32.919998,32.630001,32.759998,1219700,32.759998
"86",32.860001,33.060001,32.779999,33.040001,1298800,33.040001
"87",33,33.02,32.779999,32.830002,1474500,32.830002
"88",32.93,33.139999,32.869999,33,1429900,33
"89",33.029999,33.09,32.860001,32.93,1222600,32.93
"90",32.860001,32.990002,32.68,32.990002,1907000,32.990002
