"","CTVA.Open","CTVA.High","CTVA.Low","CTVA.Close","CTVA.Volume","CTVA.Adjusted"
"1",29.75,32,28.5,29,44000,27.857256
"2",29.25,30.5,28.51,28.764999,61500,27.631512
"3",29.9,29.9,27.66,28.5,207800,27.376955
"4",28.99,29.16,28.219999,28.799999,666000,27.665131
"5",28.5,28.59,26.969999,26.969999,853800,25.907244
"6",26.540001,27,24.370001,24.809999,19259600,23.832359
"7",24.35,27.940001,24.35,27.75,20135100,26.656509
"8",27.540001,28.219999,26.459999,28.01,10740200,26.906263
"9",27.690001,27.690001,26.23,26.9,13986100,25.840006
"10",26.17,26.93,25.715,26.309999,10049100,25.273251
"11",26.07,26.74,25.120001,25.309999,10247200,24.312656
"12",25.01,25.360001,24.530001,24.950001,11641200,23.966843
"13",25.110001,25.450001,24.48,25.07,13392000,24.082113
"14",25.059999,25.190001,24.700001,24.969999,9710800,23.986055
"15",24.76,25.24,24.549999,25.190001,7036800,24.197384
"16",25.530001,26.9,25.450001,25.950001,13710100,24.927441
"17",26.030001,27.57,25.75,27.299999,14485400,26.224241
"18",27.48,27.48,26.870001,27.15,10228800,26.080151
"19",27.370001,27.6,26.42,27.16,7728000,26.08976
"20",26.870001,27.709999,26.870001,27.209999,12548900,26.137785
"21",27.139999,28.450001,27.052999,28.01,6494900,26.906263
"22",28.02,28.09,27.48,27.67,6698600,26.57966
"23",27.93,29.375,27.85,29.26,6735100,28.107006
"24",29.379999,30.33,29.26,29.57,5879600,28.404791
"25",29.6,29.75,29.26,29.57,15517800,28.404791
"26",29.58,30.75,28.950001,29.68,5272900,28.510456
"27",29.5,29.6,28.139999,28.99,5438300,27.847643
"28",28.780001,28.9,28.200001,28.799999,2234900,27.665131
"29",28.450001,29.32,28.26,28.639999,2888200,27.511435
"30",28.389999,28.389999,27.639999,27.77,3478600,26.67572
"31",27.469999,27.77,26.83,26.99,5285700,25.926458
"32",26.809999,27,26.440001,26.5,5133700,25.455765
"33",26.549999,26.799999,25.959999,26.43,6066200,25.388521
"34",26.42,27.73,26.26,27.6,5154500,26.512419
"35",27.41,28.27,27.4,28.08,3443100,26.973505
"36",27.93,28.5,27.715,27.860001,3735900,26.762177
"37",27.6,27.709999,26.85,26.879999,3999300,25.820789
"38",26.58,26.98,26.413,26.65,3009800,25.599852
"39",26.790001,27.48,26.639999,27.389999,4694800,26.310694
"40",27.34,27.85,27.209999,27.76,2546100,26.666115
"41",27.65,28.48,27.450001,28.120001,2921400,27.011929
"42",27.77,28.52,27.629999,28.32,2311800,27.204048
"43",28.1,28.4,27.75,28.02,3532200,26.915871
"44",27.719999,28.525,27.65,28.48,3052700,27.357742
"45",28.360001,28.950001,28.32,28.780001,6245200,27.645922
"46",28,29.290001,27.799999,29.129999,7142300,28.109097
"47",29.1,30.15,28.709999,29.5,7662000,28.466135
"48",29.5,32.779999,29.309999,31.25,11564200,30.154804
"49",30.940001,31.540001,30.85,31.459999,7305800,30.357441
"50",30.629999,30.969999,29.639999,29.9,5552500,28.852112
"51",30.059999,30.219999,29.469999,30.049999,5355900,28.996855
"52",29.58,30.83,29.43,30.639999,4925200,29.566177
"53",30.709999,31.790001,30.67,31.610001,3962600,30.502186
"54",31.940001,32,31.219999,31.629999,4753200,30.521484
"55",31.49,31.83,29.51,29.629999,7112500,28.591578
"56",29.33,30.15,29.190001,29.6,6855400,28.562628
"57",29.120001,29.360001,28.280001,28.34,4580100,27.346786
"58",28.93,29.23,27.93,28.42,3561600,27.423981
"59",28.690001,30.309999,28.559999,30.24,4285100,29.180197
"60",30.75,30.84,30.25,30.57,4207300,29.498634
"61",30.620001,30.68,30.09,30.26,3073700,29.199499
"62",30.299999,30.98,30.280001,30.58,2815400,29.508282
"63",30.780001,30.950001,30.209999,30.290001,3351400,29.228443
"64",29.799999,30.16,28.809999,29.049999,3911600,28.031902
"65",29.35,29.475,28.67,29.02,3479800,28.002953
"66",29.15,29.43,28.535,28.73,3528400,27.723116
"67",28.48,29.530001,28.309999,29.17,5091800,28.147697
"68",29.549999,30.228001,29.52,29.709999,3135600,28.668768
"69",30,30.030001,29.26,29.32,5220200,28.29244
"70",28.99,29.1,28,28.23,3279100,27.240639
"71",28.620001,28.84,28.17,28.43,2962100,27.433632
"72",28.74,28.99,27.950001,28.459999,4972700,27.462578
"73",28.450001,28.809999,27.889999,28.389999,5140000,27.395033
"74",28.35,28.82,28.02,28.75,4661000,27.742416
"75",28.700001,29.129999,28.139999,28.559999,3682900,27.559074
"76",28.5,29.299999,28.110001,29.27,3033600,28.244194
"77",29.5,30.09,28.9,29.9,7967600,28.852112
"78",30.040001,30.35,29.9,30.120001,4919600,29.0644
"79",30.049999,30.059999,28.84,29.4,3300700,28.369637
"80",29.32,29.469999,28.959999,28.98,4118200,27.964355
"81",28.75,29.459999,28.75,29.15,3606000,28.128395
"82",29.26,29.709999,29.059999,29.139999,3222400,28.118748
"83",29.35,29.57,28.85,28.92,6865000,27.90646
"84",28.639999,29,28.445,28.879999,3314300,27.867859
"85",28.709999,28.99,27.961,28.24,2840500,27.25029
"86",28.219999,28.5,27.77,28.200001,3154200,27.211693
"87",28.110001,28.200001,27.49,27.639999,3532100,26.67132
"88",27.549999,28.23,27.309999,27.799999,4534900,26.82571
"89",27.9,28.35,27.76,28,6245000,27.018702
"90",28.030001,28.379999,27.23,27.549999,5843200,26.584469
"91",27.15,27.67,26.620001,26.940001,5181600,25.99585
"92",26.91,27.16,26.51,26.879999,3622400,25.937952
"93",27,27.038,25.801001,25.889999,4851400,24.982651
"94",26,26.469999,25.73,26,5474100,25.088797
"95",25.639999,26.43,25.59,26.219999,6214200,25.301085
"96",26.790001,26.83,25.74,26.17,3916700,25.252836
"97",26.17,26.719999,25.709999,25.73,3003300,24.828257
"98",26.1,27.120001,25.99,26.66,4555600,25.725664
"99",26.4,26.77,26.200001,26.33,3064900,25.407227
"100",26.219999,27.09,26.065001,26.700001,3826500,25.764261
"101",26.35,27.23,26.290001,26.870001,3023500,25.928305
"102",27.049999,27.209999,26.66,26.77,2196500,25.831808
"103",26.6,26.639999,25.639999,26.040001,4332300,25.127394
"104",26.290001,26.58,25.43,25.5,3318300,24.606316
"105",25.51,26.049999,25.23,25.98,4166600,25.069494
"106",25.889999,26.02,25.215,25.610001,4140000,24.712463
"107",25.629999,26.549999,25.5,26.370001,5359700,25.445827
"108",26.370001,26.959999,26.24,26.73,2676900,25.793207
"109",26.790001,27.139999,26.6,26.77,2943500,25.831808
"110",26.51,27.24,26.42,26.780001,2837000,25.841457
"111",27.049999,27.59,26.91,27.48,5993500,26.516922
"112",26.5,27.48,25.25,26.379999,7084400,25.455475
"113",26.18,26.6,25.51,26.18,10081500,25.262487
"114",26.17,26.42,25.65,25.74,8316200,24.837908
"115",25.48,26.030001,24.76,25.66,8240500,24.76071
"116",25.82,26.32,25.719999,26.129999,6560000,25.214237
