"","DXCM.Open","DXCM.High","DXCM.Low","DXCM.Close","DXCM.Volume","DXCM.Adjusted"
"1",59.5,59.650002,57.759998,58.25,1429300,58.25
"2",58.299999,61.150002,57.68,60.720001,1811600,60.720001
"3",60.889999,64.550003,60.529999,62.66,1641400,62.66
"4",63.169998,63.91,62.490002,63.23,889700,63.23
"5",63.5,63.889999,62.470001,62.490002,1026400,62.490002
"6",62.860001,69.489998,62.43,67.040001,2132100,67.040001
"7",67.290001,69.419998,66.300003,69.029999,1961700,69.029999
"8",69,69.720001,67.279999,67.610001,1325600,67.610001
"9",79.360001,88.800003,78.620003,85.129997,9321400,85.129997
"10",85.470001,86.739998,84.610001,85.489998,2917400,85.489998
"11",86,86.190002,84.089996,84.160004,2360800,84.160004
"12",84.160004,84.639999,81.239998,81.589996,1787300,81.589996
"13",81.599998,82.260002,79.629997,80.209999,1225100,80.209999
"14",79.650002,80.459999,79.010002,79.980003,976900,79.980003
"15",78.300003,80.050003,76.300003,79.75,2338300,79.75
"16",80.129997,82.290001,79.860001,80.900002,1408600,80.900002
"17",80.769997,81.529999,79.150002,79.519997,701300,79.519997
"18",79.449997,80.010002,78.919998,79.480003,533600,79.480003
"19",79.160004,79.629997,77.629997,78.550003,527400,78.550003
"20",78.849998,79.959999,78.07,79.150002,839700,79.150002
"21",79.809998,80.190002,78.669998,79.440002,940400,79.440002
"22",79.839996,80.339996,78.32,79.559998,561300,79.559998
"23",79.529999,81.510002,79.18,81.379997,780400,81.379997
"24",81,81.93,79.220001,79.669998,733300,79.669998
"25",79.510002,80.760002,79.5,79.800003,1097600,79.800003
"26",79.349998,80.080002,78.889999,79.239998,505100,79.239998
"27",79.349998,80.57,79.059998,79.379997,778100,79.379997
"28",79.300003,80.300003,78.82,80,642300,80
"29",79.82,80.879997,79.82,80.220001,627800,80.220001
"30",80.5,81.360001,79.550003,81.059998,1063500,81.059998
"31",81,84,80.970001,83.260002,1346100,83.260002
"32",84.610001,84.830002,80.120003,81.389999,904100,81.389999
"33",81.059998,82.660004,80.580002,81.889999,632600,81.889999
"34",81.07,82.230003,79.68,79.900002,881500,79.900002
"35",79.879997,79.889999,78.019997,78.589996,853600,78.589996
"36",78.489998,79.18,77.099998,77.959999,882200,77.959999
"37",77.089996,78.910004,76.860001,78.5,634000,78.5
"38",78.209999,79.339996,75.529999,79.209999,923300,79.209999
"39",79.139999,79.139999,77.239998,78.160004,1479600,78.160004
"40",78.400002,84.089996,78.400002,81.470001,1525200,81.470001
"41",81.5,82.940002,80.830002,81.040001,668700,81.040001
"42",79.980003,81.690002,79.5,80.440002,1013400,80.440002
"43",79.769997,80.239998,77.620003,78.360001,932400,78.360001
"44",78.709999,79,77.440002,78.589996,1456700,78.589996
"45",78.790001,79.709999,78.089996,78.239998,465000,78.239998
"46",78.050003,79,77.010002,77.550003,885300,77.550003
"47",77.709999,78.5,76.849998,78.339996,1528400,78.339996
"48",77.050003,78.5,76.900002,77.599998,762300,77.599998
"49",77.160004,78.470001,76.900002,77.470001,614200,77.470001
"50",77.050003,78.330002,77.050003,77.209999,672800,77.209999
"51",77.68,78.18,76.75,77.379997,702700,77.379997
"52",77.279999,79.389999,76.470001,78.889999,674400,78.889999
"53",78.889999,80.059998,78.330002,79.620003,613200,79.620003
"54",79.860001,80.730003,76.110001,76.489998,1067800,76.489998
"55",76.300003,77.199997,75.110001,76.900002,918600,76.900002
"56",76.150002,77.559998,75.790001,76.080002,786300,76.080002
"57",78.82,84.309998,78.769997,82.620003,1487700,82.620003
"58",82.120003,83.599998,81.580002,83.400002,753600,83.400002
"59",83.150002,84.300003,82.93,84.010002,636100,84.010002
"60",84.32,86.32,83.760002,85.190002,1211500,85.190002
"61",85.209999,85.489998,84.110001,85.029999,469700,85.029999
"62",84.690002,85.669998,84.480003,84.730003,518600,84.730003
"63",84.75,85.32,82.93,83.970001,773600,83.970001
"64",83.75,84.779999,81.510002,81.900002,631900,81.900002
"65",82.040001,82.300003,79.790001,80.050003,755800,80.050003
"66",80.300003,80.449997,78.599998,80.25,665100,80.25
"67",79.75,79.949997,78.440002,78.760002,731600,78.760002
"68",78.190002,79.029999,78.040001,78.099998,505300,78.099998
"69",78.5,78.610001,76.050003,77.089996,7e+05,77.089996
"70",76.949997,77.470001,76.529999,76.769997,321400,76.769997
"71",74.779999,76.529999,72.620003,76.059998,988500,76.059998
"72",76.230003,76.610001,75.169998,75.239998,664500,75.239998
"73",75.050003,75.300003,73.440002,73.760002,791900,73.760002
"74",73.800003,74.510002,72.739998,74.099998,833100,74.099998
"75",74.349998,76.25,74.099998,75.900002,409800,75.900002
"76",75.730003,76.120003,75.190002,75.230003,416100,75.230003
"77",76.389999,76.870003,74.809998,74.889999,891600,74.889999
"78",75,75.93,74.669998,74.940002,662300,74.940002
"79",75.370003,76.290001,74.589996,75.68,772700,75.68
"80",76.809998,79.419998,76.690002,77.93,870400,77.93
"81",78.82,78.980003,77.389999,77.959999,702000,77.959999
"82",77.900002,79.919998,77.800003,79.599998,876100,79.599998
"83",79.849998,81.910004,78.660004,81.650002,1695800,81.650002
"84",74.5,76.5,72.699997,73.910004,5379500,73.910004
"85",74.599998,75.529999,73.120003,75.379997,1526900,75.379997
"86",76.349998,78.489998,75.650002,76.209999,2159600,76.209999
"87",75.199997,75.870003,72.82,73.400002,2173300,73.400002
"88",73,73,71.940002,71.989998,1703900,71.989998
"89",71.93,72.669998,70.269997,71.099998,1119300,71.099998
"90",71.199997,72.32,68.860001,68.940002,1051600,68.940002
"91",68.940002,70.620003,68.709999,70.419998,1297100,70.419998
"92",70.650002,72.160004,70.269997,71.529999,1249400,71.529999
"93",71.25,71.25,69.470001,69.699997,1247600,69.699997
"94",69.5,69.529999,67.730003,68.050003,723100,68.050003
"95",67.900002,68.940002,67.110001,68.660004,848900,68.660004
"96",68.790001,69,66.910004,67.660004,1632000,67.660004
"97",68.760002,69.150002,67.639999,68.849998,1091400,68.849998
"98",68.849998,69.410004,67.480003,67.580002,576200,67.580002
"99",67.779999,68.349998,67.110001,68.260002,855600,68.260002
"100",68.5,69.349998,67.900002,69.150002,1040200,69.150002
"101",69.349998,69.459999,68.120003,68.650002,464600,68.650002
"102",68.68,68.690002,67.870003,68.379997,646200,68.379997
"103",68.540001,68.629997,66.160004,66.839996,969800,66.839996
"104",66.379997,67.489998,66.309998,66.849998,999200,66.849998
"105",67.169998,68.010002,66.690002,67.68,803000,67.68
"106",67.32,72.360001,66.82,71.190002,3591600,71.190002
"107",70.129997,70.610001,68.489998,69.739998,1779400,69.739998
"108",70.379997,70.989998,68.389999,69.269997,843400,69.269997
"109",69.360001,70.629997,68.690002,70.099998,445200,70.099998
"110",70.330002,71.529999,67.68,68.989998,857800,68.989998
"111",69.190002,72.129997,68.449997,71.68,1029900,71.68
"112",71.629997,73.980003,71.230003,72.82,1029600,72.82
"113",72.720001,74.779999,72.160004,74.669998,853800,74.669998
"114",74,75.690002,73.959999,75.610001,1543000,75.610001
"115",76.129997,76.690002,75.239998,76.260002,1835000,76.260002
"116",76.559998,78.730003,76.379997,77.959999,1382000,77.959999
"117",77.949997,78.480003,77.370003,77.839996,1357500,77.839996
"118",77.769997,79.050003,77.769997,78.330002,991300,78.330002
"119",78.199997,79.309998,78.199997,78.68,770700,78.68
"120",78.470001,79.050003,77.269997,77.330002,903900,77.330002
"121",77.599998,78.150002,75.910004,77.75,859600,77.75
"122",77.809998,78,74.099998,74.940002,1285000,74.940002
"123",75.089996,75.68,74,75.279999,728000,75.279999
"124",75.269997,75.269997,72.5,73.269997,1750100,73.269997
"125",73.68,73.760002,72.519997,73.150002,409900,73.150002
"126",73.160004,74.18,71.809998,72.519997,326800,72.519997
"127",72.519997,73.550003,71.169998,73.160004,699800,73.160004
"128",72.949997,73.190002,71.089996,71.169998,847500,71.169998
"129",71.269997,72.370003,70.809998,72.349998,650400,72.349998
"130",72.160004,72.300003,70.5,70.959999,700700,70.959999
"131",70.900002,71.519997,69.519997,71.489998,892800,71.489998
"132",71.940002,72.82,71.279999,71.790001,620100,71.790001
"133",70,70.82,68.330002,70.040001,2679100,70.040001
"134",70.25,72.379997,69.959999,71.720001,1066000,71.720001
"135",71.910004,72.099998,69.830002,70.690002,1992200,70.690002
"136",70.699997,70.75,69.650002,69.970001,761200,69.970001
"137",69.940002,70.370003,69.400002,70,1158300,70
"138",70.379997,70.720001,69.839996,70.010002,642200,70.010002
"139",69.68,70.519997,69.080002,69.519997,510900,69.519997
"140",69.309998,70.470001,69.190002,69.709999,1580500,69.709999
