"","F.Open","F.High","F.Low","F.Close","F.Volume","F.Adjusted"
"1",12.2,12.6,12.13,12.59,40510800,10.255996
"2",12.77,13.27,12.74,13.17,77638100,10.728471
"3",13.21,13.22,12.63,12.77,75628400,10.402624
"4",12.8,12.84,12.64,12.76,40315900,10.394479
"5",12.79,12.86,12.63,12.63,39438400,10.28858
"6",12.7,13.02,12.66,12.85,58703500,10.467793
"7",12.71,12.72,12.51,12.67,49718700,10.321163
"8",12.66,12.68,12.35,12.59,36493300,10.255996
"9",12.62,12.67,12.5,12.63,29197100,10.28858
"10",12.65,12.73,12.54,12.61,49069500,10.272286
"11",12.43,12.45,12.3,12.41,33830800,10.272286
"12",12.4,12.56,12.34,12.43,30135600,10.288842
"13",12.45,12.48,12.31,12.36,29270000,10.2309
"14",12.35,12.38,12.22,12.31,31670700,10.189512
"15",12.35,12.61,12.34,12.61,34625200,10.437835
"16",12.71,12.8,12.64,12.79,46747800,10.586829
"17",12.65,12.68,12.35,12.37,55672800,10.239177
"18",12.48,12.54,12.38,12.49,34613900,10.338507
"19",12.46,12.46,12.28,12.37,39254200,10.239177
"20",12.31,12.39,12.19,12.36,46974500,10.2309
"21",12.45,12.58,12.22,12.32,44396800,10.197789
"22",12.3,12.37,12.23,12.28,29035400,10.16468
"23",12.42,12.62,12.39,12.56,38245300,10.396447
"24",12.55,12.62,12.46,12.52,26916800,10.363338
"25",12.5,12.52,12.31,12.34,32914400,10.214345
"26",12.34,12.45,12.27,12.38,26411400,10.247456
"27",12.38,12.47,12.35,12.38,32924600,10.247456
"28",12.44,12.51,12.37,12.51,32996500,10.355062
"29",12.54,12.62,12.48,12.56,24474000,10.396447
"30",12.64,12.7,12.59,12.65,28355700,10.470944
"31",12.62,12.64,12.55,12.63,25114400,10.454391
"32",12.61,12.64,12.48,12.54,22896500,10.379892
"33",12.5,12.58,12.42,12.58,26407400,10.413002
"34",12.61,12.72,12.61,12.69,29156200,10.504055
"35",12.66,12.77,12.65,12.67,24787500,10.487501
"36",12.7,12.72,12.55,12.56,22520600,10.396447
"37",12.51,12.51,12.38,12.47,40817300,10.321952
"38",12.49,12.68,12.43,12.66,41713100,10.479223
"39",12.63,12.66,12.45,12.53,36089800,10.371616
"40",12.66,12.75,12.65,12.69,36178600,10.504055
"41",12.72,12.75,12.58,12.66,33245100,10.479223
"42",12.66,12.71,12.53,12.65,30429200,10.470944
"43",12.58,12.6,12.5,12.52,28753600,10.363338
"44",12.51,12.53,12.42,12.46,25906900,10.313676
"45",12.5,12.64,12.46,12.53,27327800,10.371616
"46",12.54,12.54,12.4,12.5,29149100,10.346783
"47",12.55,12.63,12.47,12.53,34866100,10.371616
"48",12.56,12.63,12.5,12.54,22625800,10.379892
"49",12.51,12.56,12.45,12.55,26956700,10.388171
"50",12.56,12.65,12.52,12.65,34296200,10.470944
"51",12.65,12.72,12.59,12.7,28954700,10.512332
"52",12.74,12.74,12.45,12.48,54929100,10.330228
"53",12.48,12.49,12.25,12.28,45329700,10.16468
"54",12.3,12.32,11.7,11.72,101559900,9.701144
"55",11.72,11.83,11.62,11.77,71107900,9.742531
"56",11.57,11.75,11.5,11.67,71209300,9.659757
"57",11.66,11.77,11.55,11.62,43772400,9.61837
"58",11.51,11.55,11.41,11.46,57713400,9.485931
"59",11.51,11.8,11.48,11.65,57662800,9.643203
"60",11.73,11.76,11.64,11.68,35795700,9.668036
"61",11.67,11.74,11.61,11.68,28008200,9.668036
"62",11.66,11.68,11.6,11.64,26717500,9.634924
"63",11.64,11.64,11.28,11.44,65671100,9.469377
"64",11.38,11.48,11.28,11.37,40068200,9.411435
"65",11.48,11.5,11.25,11.26,43316100,9.320382
"66",11.27,11.36,11.22,11.27,36165300,9.328661
"67",11.26,11.31,11.21,11.23,28874900,9.29555
"68",11.26,11.35,11.24,11.25,25857100,9.312106
"69",11.27,11.28,11.17,11.28,36366300,9.336939
"70",11.27,11.3,11.2,11.23,56588400,9.29555
"71",11.22,11.25,11.11,11.11,32789900,9.19622
"72",11.22,11.3,11.14,11.28,44731700,9.336939
"73",11.15,11.18,11.08,11.14,35660000,9.345328
"74",11.19,11.28,11.17,11.19,37524400,9.387272
"75",11.25,11.5,11.24,11.47,49990200,9.622162
"76",11.46,11.48,11.32,11.34,26076200,9.513107
"77",11.48,11.5,11.36,11.43,41071300,9.588607
"78",11.47,11.5,11.43,11.48,35862500,9.630552
"79",11.47,11.7,11.45,11.6,51685800,9.731219
"80",11.66,11.68,11.34,11.47,50203700,9.622162
"81",11.51,11.51,11.4,11.47,41415100,9.622162
"82",11.49,11.54,11.4,11.42,32118400,9.58022
"83",11.3,11.37,10.9,10.92,99514700,9.160769
"84",10.92,11.09,10.91,11.07,57290600,9.286603
"85",11.09,11.11,10.96,11,34639800,9.22788
"86",11.01,11.16,10.98,11.14,28926000,9.345328
"87",11.18,11.24,11.09,11.13,35561800,9.336939
"88",11.14,11.26,11.1,11.16,44142900,9.362105
"89",11.16,11.2,11.03,11.04,34989300,9.261436
"90",11.04,11.07,10.97,11.01,29276300,9.236271
"91",11,11.03,10.9,10.92,34264300,9.160769
"92",10.96,11.03,10.92,10.94,27359500,9.177546
"93",11.06,11.07,10.9,10.94,42130200,9.177546
"94",10.94,10.95,10.67,10.76,54670100,9.026546
"95",10.73,10.82,10.7,10.79,37890800,9.051714
"96",10.81,10.94,10.79,10.87,32431700,9.118824
"97",11.11,11.13,10.98,11.1,73335000,9.31177
"98",11.16,11.17,10.97,11.05,40816600,9.269825
"99",11.06,11.06,10.87,10.96,46638800,9.194324
"100",10.96,10.97,10.76,10.86,46269200,9.110435
"101",10.85,10.95,10.81,10.93,28176500,9.169159
"102",11,11.12,10.99,11.08,36082600,9.294993
"103",11.12,11.13,11,11.12,36398700,9.328549
"104",11.25,11.54,11.1,11.41,76707200,9.571828
"105",11.42,11.43,11.24,11.35,45925000,9.521495
"106",11.36,11.36,11.23,11.25,42558600,9.437605
"107",11.19,11.2,11.05,11.12,44543700,9.328549
"108",11.16,11.19,11.02,11.07,37344200,9.286603
"109",11.07,11.1,10.91,11.1,40757400,9.31177
"110",11.09,11.15,11.01,11.13,30285900,9.336939
"111",11.13,11.36,11.13,11.28,38473100,9.462771
"112",11.32,11.35,11.15,11.27,29889300,9.454383
"113",11.27,11.29,11.06,11.22,44367900,9.412438
"114",11.15,11.29,11.14,11.24,28431600,9.429215
"115",11.24,11.24,11.07,11.22,54035400,9.412438
"116",11.2,11.28,11.18,11.24,30540900,9.429215
"117",11.21,11.22,11.09,11.12,31971500,9.328549
"118",11.15,11.15,11,11.04,37002500,9.261436
"119",11.02,11.18,11,11.13,26972800,9.336939
"120",11.1,11.13,11,11.04,45190200,9.261436
"121",11.06,11.2,11.06,11.18,31316800,9.378881
"122",11.17,11.2,11.06,11.08,28491600,9.294993
"123",11.11,11.17,11.07,11.09,31820000,9.303381
"124",11.13,11.2,11.07,11.17,32917000,9.370494
"125",11.18,11.28,11.16,11.19,41075000,9.387272
"126",11.36,11.69,11.25,11.56,43949600,9.697664
"127",11.51,11.56,11.26,11.3,39412200,9.47955
"128",11.29,11.36,11.17,11.18,31936000,9.378881
"129",11.21,11.28,11.16,11.26,20871800,9.445994
"130",11.24,11.35,11.23,11.34,18881300,9.513107
"131",11.31,11.43,11.3,11.38,25914300,9.546662
"132",11.41,11.62,11.4,11.47,33088200,9.622162
"133",11.46,11.69,11.45,11.6,33650800,9.731219
"134",11.65,11.73,11.6,11.68,39792200,9.798332
"135",11.71,11.75,11.65,11.74,24394200,9.848665
"136",11.72,11.75,11.67,11.75,24625200,9.857055
"137",11.76,11.83,11.74,11.83,26225900,9.924167
"138",11.69,11.78,11.66,11.7,30315100,9.941159
"139",11.59,11.62,11.46,11.53,27630600,9.796716
"140",11.51,11.55,11.27,11.29,48123400,9.592794
"141",11.3,11.38,11.22,11.27,52854300,9.575801
"142",11.14,11.16,10.95,11.06,72271700,9.397369
"143",11.08,11.2,11.03,11.18,38687500,9.49933
"144",11.15,11.22,11.06,11.17,24864100,9.490834
"145",11.16,11.23,11.13,11.22,39548600,9.533318
"146",11.11,11.15,10.87,10.95,65140100,9.303906
"147",10.98,11.03,10.93,11,30890500,9.346389
"148",11.01,11.05,10.92,10.93,20309300,9.286914
"149",10.9,10.99,10.78,10.95,29267600,9.303906
"150",10.94,10.98,10.9,10.92,35013000,9.278417
"151",10.95,11,10.88,10.89,26322100,9.252925
"152",10.88,10.95,10.83,10.92,32155900,9.278417
"153",10.88,10.91,10.77,10.77,31903800,9.150966
"154",10.79,10.84,10.76,10.77,32300100,9.150966
"155",10.82,10.95,10.79,10.91,26413500,9.269918
"156",10.92,11,10.84,10.84,29266300,9.210442
"157",10.86,10.9,10.78,10.8,28316300,9.176456
"158",10.79,10.8,10.6,10.64,35518800,9.040508
"159",10.62,10.63,10.47,10.56,43998700,8.972533
"160",10.53,10.66,10.52,10.57,30152500,8.98103
"161",10.61,10.73,10.61,10.65,28676100,9.049003
"162",10.61,10.78,10.59,10.71,35405800,9.099984
"163",10.75,10.8,10.69,10.71,33584400,9.099984
"164",10.77,10.88,10.76,10.82,35926800,9.193449
"165",10.86,10.88,10.73,10.79,22307400,9.16796
"166",10.75,10.89,10.73,10.84,29807300,9.210442
"167",10.82,10.94,10.77,10.94,23629300,9.295408
"168",10.97,11.2,10.95,11.03,54208900,9.37188
"169",11.18,11.43,11.14,11.35,64560300,9.643774
"170",11.36,11.39,11.24,11.36,44000200,9.652271
"171",11.39,11.53,11.39,11.5,43279000,9.771225
"172",11.52,11.52,11.33,11.4,30271000,9.686259
"173",11.34,11.39,11.29,11.36,26633900,9.652271
"174",11.4,11.45,11.38,11.41,43375000,9.694754
"175",11.43,11.67,11.39,11.59,41386700,9.847696
"176",11.6,11.63,11.52,11.62,23302200,9.873185
"177",11.6,11.68,11.48,11.56,31696300,9.822206
"178",11.54,11.63,11.49,11.62,30865500,9.873185
"179",11.63,11.73,11.6,11.63,25132400,9.881683
"180",11.63,11.74,11.62,11.72,26392900,9.958153
"181",11.68,11.8,11.64,11.71,26705300,9.949657
"182",11.71,11.82,11.69,11.72,40319400,9.958153
"183",11.74,11.87,11.72,11.84,30196500,10.060114
"184",11.88,12.06,11.84,11.94,40766000,10.145081
"185",11.95,12,11.9,11.93,30646700,10.136583
"186",11.98,12.02,11.86,11.95,28412200,10.153577
"187",11.95,11.99,11.9,11.96,23105700,10.162073
"188",11.97,12.02,11.92,11.97,31227500,10.170571
"189",12,12.09,11.97,12.09,36020000,10.272531
"190",12.32,12.43,12.22,12.34,65641700,10.48495
"191",12.33,12.46,12.28,12.3,52909800,10.450961
"192",12.34,12.36,12.15,12.25,48145800,10.408478
"193",12.2,12.33,12.19,12.31,35091800,10.45946
"194",12.33,12.41,12.25,12.34,28924800,10.48495
"195",12.34,12.42,12.25,12.39,40586200,10.527434
"196",12.38,12.43,12.31,12.38,34953400,10.518936
"197",12.3,12.32,12.11,12.12,45924400,10.298021
"198",12.06,12.17,11.87,12.05,44597300,10.238544
"199",11.99,12.15,11.96,12.12,32349700,10.298021
"200",12.13,12.31,12.12,12.27,55273200,10.425472
"201",12.28,12.35,12.17,12.19,30783700,10.357498
"202",12.14,12.25,12.05,12.23,29678200,10.391485
"203",12.12,12.14,12,12.1,28171700,10.40869
"204",12.11,12.19,12.04,12.04,21504800,10.357077
"205",12.11,12.26,12.09,12.19,34651200,10.486109
"206",12.15,12.15,11.97,12.04,47674800,10.357077
"207",12.2,12.34,12.06,12.27,49003100,10.554928
"208",12.23,12.24,12.01,12.06,33925400,10.374281
"209",12.01,12.15,11.95,12.1,36457400,10.40869
"210",12.15,12.3,12.13,12.27,42010200,10.554928
"211",12.4,12.47,12.28,12.35,43495800,10.623746
"212",12.33,12.43,12.26,12.42,40923400,10.683962
"213",12.41,12.46,12.32,12.36,33220300,10.632348
"214",12.36,12.43,12.3,12.33,20178500,10.606542
"215",12.35,12.38,12.11,12.16,41536300,10.460303
"216",12.14,12.16,12.01,12.06,34127500,10.374281
"217",12.01,12.05,11.93,12.04,26257300,10.357077
"218",12,12.09,11.98,12.01,35298400,10.331269
"219",12.01,12.22,11.97,12.16,30415900,10.460303
"220",12.1,12.16,11.99,12.02,25893400,10.339872
"221",11.97,12.03,11.87,12,28441300,10.322668
"222",12,12.05,11.93,12.04,28269000,10.357077
"223",12.02,12.06,11.99,12.01,31117700,10.331269
"224",12.03,12.15,12.02,12.13,32352000,10.434496
"225",12.14,12.23,12.12,12.12,28510300,10.425895
"226",12.11,12.15,12.05,12.07,36184000,10.382884
"227",12.1,12.15,12.03,12.1,9549600,10.40869
"228",12.09,12.19,12.06,12.11,28525200,10.417291
"229",12.15,12.24,12.08,12.21,33199300,10.503314
"230",12.24,12.57,12.23,12.56,64866000,10.804392
"231",12.53,12.65,12.42,12.52,49224200,10.769983
"232",12.62,12.7,12.35,12.58,52458700,10.821595
"233",12.65,12.81,12.59,12.63,39558900,10.864608
"234",12.42,12.62,12.4,12.43,45527200,10.692563
"235",12.37,12.43,12.28,12.38,28453800,10.649553
"236",12.58,12.59,12.33,12.53,25417100,10.778585
"237",12.53,12.61,12.43,12.61,21981900,10.847403
"238",12.57,12.63,12.51,12.58,44194600,10.821595
"239",12.56,12.64,12.51,12.6,54370600,10.8388
"240",12.61,12.73,12.59,12.63,31859000,10.864608
"241",12.65,12.69,12.41,12.46,37074000,10.718371
"242",12.51,12.66,12.5,12.58,48655500,10.821595
"243",12.66,12.75,12.61,12.66,25022700,10.890415
"244",12.71,12.78,12.66,12.69,23056900,10.916222
"245",12.72,12.75,12.65,12.72,18989400,10.942029
"246",12.74,12.77,12.63,12.63,21004700,10.864608
"247",12.66,12.66,12.56,12.58,17876200,10.821595
"248",12.57,12.65,12.55,12.6,11664600,10.8388
"249",12.57,12.58,12.45,12.5,17005600,10.75278
"250",12.48,12.58,12.47,12.58,14793500,10.821595
"251",12.58,12.61,12.49,12.49,18362500,10.744177
"252",12.52,12.66,12.5,12.66,20773300,10.890415
"253",12.68,12.8,12.67,12.76,29765600,10.976435
"254",12.78,13.04,12.77,12.98,37478200,11.165687
"255",13.06,13.22,13.04,13.2,46121900,11.354934
"256",13.21,13.22,13.11,13.15,33828300,11.311923
"257",13.18,13.22,13.08,13.08,27924100,11.251708
"258",13.06,13.14,12.96,13.03,56517100,11.208695
"259",13.02,13.2,13,13.16,28342300,11.320525
"260",13.1,13.29,13.1,13.23,56979200,11.38074
"261",13.31,13.48,13.01,13.1,53961400,11.268913
"262",12.58,12.58,12.1,12.18,132412500,10.477509
"263",12.18,12.2,12.02,12.07,66541700,10.382884
"264",12.12,12.12,11.91,12,51303700,10.322668
"265",12.02,12.08,11.9,12.02,52851900,10.339872
"266",12.03,12.03,11.9,11.96,51831000,10.288259
"267",12,12.09,11.92,12.05,63300500,10.365679
"268",11.93,11.93,11.44,11.57,114886800,9.952772
"269",11.59,11.7,11.5,11.65,52496000,10.021589
"270",11.42,11.47,11.11,11.12,55114000,9.801239
"271",11.09,11.23,11.05,11.06,52068200,9.748354
"272",11.09,11.12,10.9,10.97,57644600,9.669027
"273",10.95,11,10.85,10.92,41352200,9.624958
"274",10.88,10.88,10.62,10.71,72312900,9.439861
"275",10.78,10.8,10.24,10.24,96757000,9.025601
"276",10.27,10.79,10.19,10.76,139938100,9.483933
"277",10.75,11.04,10.7,10.76,68041800,9.483933
"278",10.79,10.86,10.42,10.43,73990700,9.193068
"279",10.57,10.64,10.24,10.53,72103600,9.281208
"280",10.67,10.82,10.54,10.7,49068900,9.431046
"281",10.63,10.69,10.53,10.59,36884500,9.334094
"282",10.55,10.75,10.5,10.74,27844300,9.466303
"283",10.8,10.8,10.64,10.76,28208300,9.483933
"284",10.7,10.82,10.52,10.61,41041800,9.351721
"285",10.58,10.67,10.55,10.63,27617900,9.369349
"286",10.65,10.75,10.59,10.6,36037700,9.342907
"287",10.6,10.73,10.56,10.63,25409600,9.369349
"288",10.67,10.71,10.62,10.7,21786800,9.431046
"289",10.74,10.95,10.7,10.89,27157800,9.598514
"290",10.93,10.99,10.6,10.61,43502000,9.351721
"291",10.68,10.79,10.57,10.61,41321400,9.351721
"292",10.65,10.69,10.2,10.29,75841400,9.069671
"293",10.24,10.42,10.14,10.4,60491900,9.166626
"294",10.31,10.63,10.3,10.58,44021300,9.325279
"295",10.65,10.68,10.47,10.63,30978900,9.369349
"296",10.51,10.64,10.43,10.63,30046600,9.369349
"297",10.65,10.68,10.48,10.61,26948000,9.351721
"298",10.63,10.73,10.57,10.73,26684400,9.457489
"299",10.69,10.85,10.68,10.81,33800900,9.528003
"300",10.84,10.98,10.73,10.78,44456800,9.50156
"301",11.25,11.44,11.01,11.02,91985300,9.713098
"302",11.05,11.25,10.95,11.07,47645300,9.757168
"303",11.12,11.22,11.06,11.15,80684200,9.82768
"304",11.15,11.17,10.87,11.01,63122500,9.704285
"305",11.05,11.13,10.97,10.99,45612800,9.686656
"306",11,11.19,10.93,11.1,38551000,9.783611
"307",11,11.06,10.73,10.75,51280900,9.475119
"308",10.79,10.81,10.51,10.56,39950900,9.307651
"309",10.74,10.87,10.68,10.83,52325500,9.54563
"310",10.85,10.92,10.72,10.83,40677300,9.54563
"311",10.83,10.95,10.73,10.86,42263700,9.572072
"312",10.93,11.13,10.92,11.08,39864000,9.765983
"313",11.06,11.09,10.7,10.86,43598100,9.572072
"314",11.01,11.18,10.9,11.15,42523900,9.82768
"315",10.87,11.36,10.8,11.33,44834600,9.986333
"316",11.34,11.38,11.23,11.35,28755600,10.003962
"317",11.28,11.35,11.07,11.18,31920700,9.854123
"318",11.25,11.38,11.2,11.25,36462700,9.915821
"319",11.44,11.55,11.41,11.45,43144300,10.092102
"320",11.38,11.49,11.3,11.43,32979000,10.074473
"321",11.5,11.54,11.25,11.31,47133700,9.968706
"322",11.35,11.39,11.23,11.28,34598800,9.942264
"323",11.36,11.45,11.27,11.38,32803300,10.030403
"324",11.43,11.45,11.3,11.38,30906800,10.030403
"325",11.38,11.48,11.3,11.33,46226100,9.986333
"326",11.18,11.25,10.85,10.96,49154200,9.789822
"327",11.01,11.03,10.78,10.82,44930000,9.664769
"328",10.84,11.04,10.83,11.04,31936500,9.86128
"329",11.05,11.17,10.93,10.96,39625000,9.789822
"330",10.96,11.16,10.87,11.11,40356100,9.923807
"331",11.42,11.53,11.29,11.43,80676800,10.209641
"332",11.4,11.56,11.38,11.49,33375900,10.263235
"333",11.53,11.73,11.22,11.24,66090900,10.039927
