"","IR.Open","IR.High","IR.Low","IR.Close","IR.Volume","IR.Adjusted"
"1",21.25,21.299999,20.27,21.1,10933700,21.092714
"2",21.01,22.299999,21.01,22.02,3487300,22.012396
"3",22.190001,22.41,22.049999,22.1,1289300,22.092369
"4",22.15,22.51,21.67,22.1,1583700,22.092369
"5",22.190001,23.629999,21.98,22.5,4075200,22.492229
"6",22.559999,23.49,22.32,22.719999,1248600,22.712152
"7",22.799999,23.09,22.52,22.889999,383100,22.882093
"8",22.99,23.610001,22.65,23.450001,704000,23.441902
"9",23.540001,23.593,23.01,23.35,408800,23.341936
"10",23.42,23.82,22.309999,22.51,1080700,22.502226
"11",22.549999,23.24,22.355,23.030001,721100,23.022047
"12",23,23.290001,22.59,22.950001,843100,22.942076
"13",22.969999,23.18,22.67,22.93,484400,22.922081
"14",22.91,23.434999,22.809999,22.93,486400,22.922081
"15",22.889999,23.1,22.6,22.65,546600,22.642178
"16",22.610001,22.91,21.92,22.629999,422200,22.622185
"17",21.83,22.709999,21.83,22.290001,1089500,22.282303
"18",22.4,22.790001,21.57,21.76,733500,21.752485
"19",21.75,21.93,21.610001,21.65,432600,21.642523
"20",21.68,22.82,21.68,22.49,565900,22.482233
"21",22.459999,23.58,21.889999,23.030001,826200,23.022047
"22",22.99,24.24,22.799999,23.49,927300,23.481888
"23",23.57,23.709999,22.549999,23.25,1988500,23.24197
"24",23.08,24.549999,22.77,22.99,1510300,22.982059
"25",23,24,23,23.92,2465600,23.911739
"26",24.059999,24.209999,23.540001,23.92,460200,23.911739
"27",23.719999,23.719999,22.209999,22.620001,1043700,22.612188
"28",22.540001,22.745001,20.629999,20.719999,1275400,20.712843
"29",20.719999,21.07,19.91,21.059999,1321900,21.052727
"30",21.030001,21.105,20.24,20.469999,3690400,20.462931
"31",20.42,21.049999,20.08,20.5,790800,20.49292
"32",20.559999,21.629999,20.42,21.290001,1029100,21.282648
"33",21.280001,21.639999,21.139999,21.27,737600,21.262655
"34",21.33,21.540001,21.040001,21.43,796200,21.4226
"35",21.540001,21.74,21.24,21.610001,250800,21.602537
"36",21.75,22.4,21.389999,22.34,396500,22.332285
"37",22.379999,22.41,21.76,21.82,765800,21.812464
"38",21.610001,21.610001,20.895,20.969999,1184400,20.962757
"39",20.99,21.219999,20.58,20.67,953900,20.662861
"40",20.629999,21.48,20.549999,21.34,826900,21.33263
"41",21.23,21.799999,21.02,21.73,656100,21.722496
"42",21.780001,22.34,21.73,22.129999,1091800,22.122356
"43",22.110001,22.26,21.860001,22.059999,1577700,22.052382
"44",22.129999,22.290001,21.99,22.08,211300,22.072374
"45",22.059999,23.120001,21.923,22.969999,1357100,22.962067
"46",22.83,23.209999,22.809999,23.040001,962700,23.032043
"47",23.030001,23.42,23,23.42,742400,23.411913
"48",23.41,23.620001,23,23.549999,454400,23.541866
"49",23.440001,23.690001,22.82,23.01,1163200,23.002054
"50",22.93,23.15,22.709999,23.139999,724400,23.132008
"51",23.280001,23.559999,22.99,23.450001,1832300,23.441902
"52",23.6,23.6,22.639999,22.82,781200,22.812119
"53",22.809999,23.25,22.745001,23.23,314200,23.221977
"54",23.08,23.219999,22.879999,23.09,260800,23.082026
"55",23.23,23.23,22.91,22.959999,536900,22.95207
"56",23,23,22.389999,22.5,998200,22.492229
"57",22.5,23.129999,22.5,23.02,1444100,23.012051
"58",23.83,23.997,22.959999,23.26,2650300,23.251966
"59",23.459999,24.08,23.290001,24.07,809600,24.061687
"60",24.09,24.34,23.74,24.040001,1039100,24.031698
"61",24.059999,24.290001,23.73,24.129999,626700,24.121666
"62",24.040001,24.063999,23.48,23.6,296800,23.59185
"63",23.389999,23.389999,22.52,22.66,1247900,22.652174
"64",22.280001,22.91,22.280001,22.68,605300,22.672169
"65",22.889999,23.190001,22.16,22.59,970300,22.582199
"66",22.690001,22.799999,22.549999,22.690001,1061900,22.682165
"67",22.799999,22.870001,22.59,22.75,536300,22.742144
"68",22.6,22.809999,21.98,22,417900,21.992403
"69",21.91,22.18,21.76,21.969999,506400,21.962412
"70",22.66,22.9,22.135,22.389999,714000,22.382267
"71",22.52,22.85,22.4,22.780001,245100,22.772133
"72",22.58,23.065001,22.58,22.959999,612400,22.95207
"73",22.98,22.98,22.635,22.700001,230300,22.692162
"74",22.82,23.040001,22.709999,22.98,572300,22.972063
"75",23.07,23.07,22.745001,22.950001,355200,22.942076
"76",22.809999,23.18,22.68,23.059999,262200,23.052036
"77",22.950001,23.309999,22.889999,23.299999,368500,23.291952
"78",23.469999,23.83,23.290001,23.49,382200,23.481888
"79",23.700001,23.950001,23.67,23.700001,465500,23.691816
"80",23.780001,23.870001,22.940001,23.120001,450300,23.112017
"81",23.32,23.49,22.92,23.35,400600,23.341936
"82",23.43,23.68,23.18,23.610001,247300,23.601847
"83",23.530001,23.93,23.5,23.76,404100,23.751795
"84",23.950001,24.4,23.84,23.889999,386700,23.881748
"85",24.059999,25.049999,23.870001,24.530001,655500,24.52153
"86",24.58,24.799999,24.52,24.67,331100,24.66148
"87",24.68,25.07,24.57,24.969999,480400,24.961376
"88",25,25.16,24.76,25.09,517200,25.081335
"89",25.17,26,25.17,25.780001,703900,25.771097
"90",25.889999,26.18,25.58,25.82,421300,25.811083
"91",25.860001,26.040001,25.629999,25.98,561000,25.971027
"92",26.030001,26.09,25.780001,25.85,432800,25.841074
"93",25.879999,26.299999,25.700001,26.280001,269600,26.270926
"94",26.32,26.655001,26.26,26.4,485600,26.390882
"95",26.51,26.74,26.200001,26.309999,660800,26.300913
"96",26.4,27.08,26.209999,27.07,557800,27.060652
"97",27.049999,27.49,27.049999,27.33,694400,27.320562
"98",27.42,27.65,27.33,27.52,298400,27.510496
"99",27.459999,27.84,27.219999,27.549999,473700,27.540485
"100",27.950001,27.950001,27.57,27.629999,400200,27.620457
"101",27.5,27.6,26.809999,26.889999,665700,26.880713
"102",26.92,27.17,26.74,26.790001,417900,26.780748
"103",26.610001,26.84,26.5,26.6,414100,26.590815
"104",26.6,26.85,26.226999,26.780001,372900,26.770752
"105",26.85,27.290001,26.780001,26.9,257500,26.890709
"106",26.879999,26.99,26.77,26.860001,273900,26.850725
"107",26.700001,26.98,26.6,26.889999,269600,26.880713
"108",27.110001,27.26,26.530001,26.959999,379600,26.950689
"109",27,27.1,26.82,26.92,399200,26.910704
"110",26.9,27.219999,26.780001,26.99,545300,26.980679
"111",26.92,27.309999,26.610001,26.75,566400,26.740763
"112",26.469999,26.66,26.1,26.360001,495500,26.350897
"113",26.49,26.809999,26.4,26.58,796300,26.57082
"114",26.58,26.68,26.200001,26.42,467500,26.410875
"115",26.530001,26.75,26.42,26.6,608200,26.590815
"116",26.440001,26.77,26.27,26.620001,527600,26.610807
"117",28.48,29.469999,27.59,29.1,2409000,29.089951
"118",30.059999,30.66,29.15,30.42,1434000,30.409494
"119",30.43,30.43,28.799999,29.120001,1344900,29.109943
"120",29.129999,29.51,28.799999,28.85,647600,28.840036
"121",29.16,29.200001,28.870001,28.940001,837500,28.930006
"122",28.889999,29.49,28.83,29.309999,738300,29.299877
"123",29.360001,29.360001,28.18,28.58,924900,28.570129
"124",28.549999,28.549999,27.93,27.959999,659100,27.950342
"125",28.049999,28.209999,27.799999,28,568300,27.99033
"126",28,28.58,27.85,28.07,838500,28.060307
"127",27.879999,28.209999,27.4,28.139999,1080000,28.130281
"128",28.209999,28.84,28.18,28.76,792600,28.750069
"129",28.57,29.51,28.1,29.41,883300,29.399843
"130",28.559999,28.879999,28.17,28.66,1090100,28.650103
"131",28.290001,28.690001,27.530001,27.540001,870400,27.530491
"132",27.879999,29.110001,27.610001,28.889999,7596800,28.880022
"133",29,30.23,28.719999,30.049999,2588000,30.039621
"134",30.209999,30.940001,29.809999,30.57,2904300,30.559443
"135",30.809999,31.089001,30.219999,30.73,1687000,30.719387
"136",31.049999,31.879999,30.805,30.98,1223000,30.969301
"137",31.129999,31.514999,30.99,31.139999,391800,31.129246
"138",31.33,31.58,31.219999,31.459999,1307800,31.449135
"139",31.59,31.700001,31.120001,31.23,965700,31.219213
"140",31.110001,31.58,31.030001,31.15,892800,31.139242
"141",31.440001,32.509998,31.389999,32.41,2112800,32.398808
"142",32.549999,32.75,31.57,32.080002,2144300,32.068924
"143",32.439999,32.75,31.27,31.450001,785800,31.43914
"144",31.58,31.75,31.1,31.16,630900,31.149239
"145",31.02,31.549999,31.000999,31.469999,463600,31.459131
"146",31.66,32.23,31.639999,32.18,845800,32.168888
"147",32.400002,32.5,31.870001,32.330002,637600,32.318836
"148",32.349998,32.5,31.959999,32.029999,331100,32.018936
"149",32.049999,32.216,31.66,31.68,435100,31.66906
"150",31.73,31.940001,31.610001,31.83,1003100,31.819008
"151",31.83,31.99,31.66,31.690001,467500,31.679056
"152",31.959999,32.900002,31.9,32.610001,1606700,32.59874
"153",32.799999,33.57,32.799999,33.380001,947600,33.368473
"154",33.369999,33.619999,33.16,33.290001,977500,33.278503
"155",33.400002,34.150002,33.040001,34.009998,645000,33.998253
"156",34.110001,34.560001,33.862999,34.43,333700,34.41811
"157",34.43,34.625,34.02,34.200001,323400,34.18819
"158",34.439999,34.439999,33.810001,34.029999,148700,34.018246
"159",34.080002,34.32,33.98,34.110001,311200,34.098221
"160",34.259998,34.259998,33.630001,33.970001,282500,33.958271
"161",34.110001,34.439999,33.919998,33.93,442300,33.918282
"162",34.189999,34.27,33.41,33.709999,814700,33.698357
"163",33.709999,34.07,33.52,33.91,806600,33.898289
"164",34.07,34.610001,34,34.07,488400,34.058235
"165",33.75,34.790001,33.75,34.549999,416900,34.538067
"166",34.639999,35.16,34.509998,34.91,573600,34.897945
"167",35.09,35.41,34.959999,35.09,418800,35.077881
"168",34.959999,35.299999,34.290001,34.450001,424900,34.438103
"169",34.700001,34.93,34.564999,34.889999,248100,34.877949
"170",35,35.040001,34.549999,34.560001,542100,34.548065
"171",34.799999,36.080002,34.799999,35.099998,974600,35.087875
"172",35.360001,35.66,34.860001,34.959999,868400,34.947926
"173",34.950001,35.290001,34.599998,35.200001,443100,35.187843
