"","LMT.Open","LMT.High","LMT.Low","LMT.Close","LMT.Volume","LMT.Adjusted"
"1",251.199997,254.110001,250.759995,253.309998,1667700,223.930283
"2",254.100006,254.899994,253.339996,253.990005,1077600,224.531387
"3",254.369995,258.019989,254.100006,255.979996,1279200,226.290619
"4",255.479996,258.570007,255.479996,257.850006,1246000,227.943726
"5",258,258.98999,257.429993,257.809998,1067100,227.908356
"6",258.160004,258.959991,256.170013,256.170013,1146400,226.458603
"7",256.299988,257,251.710007,255.130005,1613000,225.539185
"8",254.910004,255.330002,251.309998,252.619995,1153300,223.320343
"9",252.740005,255.949997,252.020004,254.529999,1162000,225.008728
"10",253.460007,254.339996,252.059998,254.119995,1431000,224.646332
"11",254.100006,254.729996,252.940002,254.070007,925300,224.602142
"12",255.570007,257.440002,255.190002,257.029999,1076500,227.218842
"13",257.959991,258.079987,256.100006,257.730011,1184400,227.837646
"14",258.149994,259.73999,255.020004,257.480011,1606300,227.616638
"15",250.380005,253.449997,249.020004,252.910004,2985000,223.576691
"16",253.059998,254.330002,248,251,2329900,221.888184
"17",250,254.990005,249.550003,254.970001,1956700,225.397751
"18",254.979996,259.119995,250.130005,253.5,2597200,224.098282
"19",254.330002,256.279999,251.880005,252.830002,1537400,223.505997
"20",252.320007,252.5,249.960007,251.330002,1276300,222.179932
"21",250.830002,252.559998,249.979996,250.899994,1210400,221.799789
"22",250.899994,252.169998,250.339996,251.970001,1045700,222.745712
"23",252.669998,256.459991,251.5,254.460007,1803700,224.946899
"24",254.429993,257.070007,254.110001,255.309998,980800,225.698334
"25",256,257.299988,255.580002,256.369995,977800,226.635406
"26",256.929993,257.809998,256.399994,256.73999,973400,226.962448
"27",256.73999,259.040009,256.73999,258.200012,869300,228.253128
"28",258.480011,260.920013,258,260.549988,748800,230.330566
"29",261.049988,263.109985,261.019989,262.350006,906700,231.921814
"30",262.190002,263.160004,261.850006,262.559998,824200,232.107452
"31",262,263.76001,261.070007,263.459991,1063800,232.903
"32",263.920013,265.399994,262.730011,265.329987,858500,234.556152
"33",264.709991,265.429993,263.5,265.350006,882100,234.573883
"34",264.809998,266.070007,264.190002,265.660004,957300,234.847931
"35",265,266.019989,264.209991,265.920013,712700,235.077744
"36",266.309998,266.309998,263.769989,264.850006,1008300,234.131851
"37",264.570007,266,263.179993,266,929200,235.148422
"38",265,270,264.200012,269.359985,1499700,239.759186
"39",269.640015,269.720001,266.450012,266.579987,2049400,237.284698
"40",269.089996,270,267.329987,268.380005,1125600,238.886887
"41",269,269,266.220001,266.98999,954200,237.649597
"42",267.070007,268.329987,266.25,267.76001,771100,238.335022
"43",267.429993,268.480011,266.799988,267.720001,778300,238.299393
"44",267.309998,269.380005,267.299988,269.040009,884000,239.474442
"45",269,269.049988,267.309998,267.720001,818000,238.299393
"46",268,269,267.540009,268.679993,729400,239.153915
"47",269.899994,269.899994,267.269989,268.660004,687200,239.136124
