"","LRCX.Open","LRCX.High","LRCX.Low","LRCX.Close","LRCX.Volume","LRCX.Adjusted"
"1",106.68,108.559998,105.790001,107.260002,1937200,99.191971
"2",107.610001,108.110001,106.910004,107.32,1297400,99.247452
"3",107.519997,108.779999,107.07,107.080002,1634300,99.025513
"4",106.879997,107.879997,106.080002,107.599998,1203600,99.506401
"5",107.800003,109.849998,107.790001,108.860001,1440100,100.671623
"6",108.970001,108.989998,107.779999,108.470001,1317700,100.310959
"7",108.68,109,107.769997,108.989998,1271800,100.79184
"8",108.739998,108.739998,106.800003,108.169998,996200,100.033524
"9",108.709999,111.099998,108.629997,110.540001,1498600,102.225258
"10",110.330002,110.599998,108.459999,109.099998,1502700,100.893555
"11",109.959999,111.290001,109.330002,111.239998,1715600,102.872612
"12",111.389999,112.410004,110.5,110.839996,1870400,102.502663
"13",111.910004,112.830002,111.339996,112.349998,1727500,103.899109
"14",113.010002,114.110001,112.209999,112.769997,2520200,104.287514
"15",113.099998,114.849998,113.099998,114.639999,1729300,106.016869
"16",116.540001,117.209999,114.519997,116.919998,3497500,108.125351
"17",115.029999,116.160004,112.860001,114.330002,3789200,105.730186
"18",115.620003,119.139999,115.349998,118.239998,3618000,109.346062
"19",116.779999,117,114.720001,116,2617300,107.274559
"20",115.959999,116.360001,114.519997,114.860001,2384500,106.220299
"21",115.910004,117.760002,115.519997,117.739998,2115500,108.883659
"22",117.5,117.949997,116.139999,117.230003,1203400,108.412025
"23",117.5,118.169998,116.910004,117.650002,1128700,108.800438
"24",118,118,116.839996,117.160004,1138900,108.347298
"25",117.879997,117.879997,116.150002,117,3554100,108.199356
"26",117.5,117.510002,115.699997,115.870003,2334400,107.154327
"27",116.459999,116.459999,115.739998,116,1357200,107.274559
"28",116.57,116.580002,114.949997,115.989998,1542800,107.265305
"29",117.019997,117.669998,116.169998,116.260002,943400,107.514999
"30",116,116.269997,114.690002,115.629997,1214400,106.932365
"31",115.889999,116.370003,115.029999,116.230003,1344400,107.487259
"32",116.800003,116.830002,113.199997,114.57,3108700,105.952103
"33",114.290001,114.900002,113.650002,114.900002,2112100,106.257294
"34",114.900002,117.959999,114.82,117.82,2375700,108.957657
"35",117.629997,118.589996,117.010002,118.580002,1610600,109.6605
"36",119.279999,119.309998,116.519997,117.730003,1350900,108.874428
"37",116.629997,118.809998,115.699997,118.790001,1268100,109.854691
"38",118.269997,119.400002,117.769997,119.290001,1631300,110.317101
"39",119.029999,119.419998,118.150002,118.540001,2334300,109.623497
"40",118.970001,119.910004,118.309998,119.669998,2329200,110.668495
"41",118.940002,119.519997,118.099998,118.480003,1103200,109.568001
"42",118.330002,118.839996,117.510002,118.620003,1008500,109.697487
"43",117.290001,118.449997,116.400002,118.360001,1405800,109.873863
"44",118.370003,118.900002,117.169998,117.43,1437200,109.010529
"45",117.769997,118.290001,117.25,117.730003,826700,109.289032
"46",117.5,118.089996,116.940002,117.550003,722900,109.121925
"47",118.370003,120.879997,118.370003,120.599998,1899100,111.953247
"48",120.599998,122.650002,120,122.400002,1804000,113.624207
"49",122.07,122.550003,121.169998,122.349998,1256100,113.577774
"50",122.540001,124.489998,122.25,124.169998,2620300,115.267281
"51",124.5,126.209999,124.169998,125.970001,2150400,116.938248
"52",126.870003,127.440002,126.160004,126.480003,1971800,117.411652
"53",126.639999,127.660004,126.330002,126.860001,1413400,117.76442
"54",127.260002,127.639999,124,124.269997,1854500,115.360123
"55",124.080002,125.43,123.959999,125.400002,1222900,116.409111
"56",125.25,126.279999,124.82,125.349998,1162300,116.362679
"57",127.160004,129.350006,126.720001,127.470001,1998300,118.330688
"58",126.019997,128.389999,125.650002,127.800003,1343100,118.637016
"59",127.489998,128.550003,127.139999,127.75,1239300,118.590622
"60",127.75,128,127.160004,127.879997,966800,118.711281
"61",127.900002,129.149994,127.900002,128.699997,926700,119.472488
"62",128.289993,129,128.009995,128.360001,1275600,119.156876
"63",128.619995,128.979996,127.550003,128.419998,1149000,119.212555
"64",127.980003,128.929993,127.639999,128.889999,996000,119.64888
"65",129.5,130.130005,127.669998,127.769997,1375300,118.609169
"66",127.690002,128.910004,126.839996,128.860001,1310000,119.621033
"67",128.830002,129.820007,128.199997,129.300003,695700,120.029488
"68",129.070007,129.75,128.350006,128.800003,1026400,119.565338
"69",128.360001,128.779999,125.330002,127.230003,1566900,118.107895
"70",127.459999,127.669998,125.510002,126.160004,1290900,117.114616
"71",125.800003,127.279999,124.910004,125.169998,1362900,116.195587
"72",125.739998,127.459999,125.739998,127.330002,1173700,118.200729
"73",126.779999,127.809998,125.970001,127.43,2110900,118.293564
"74",133.860001,136.399994,132.5,136.169998,5801000,126.406937
"75",137,139.710007,136.410004,139.360001,3145900,129.36821
"76",139.149994,140.229996,137.550003,139.979996,3260900,129.943741
"77",142.580002,142.880005,141.130005,142.509995,2218700,132.292328
"78",143.710007,145.960007,142.509995,145.759995,2400000,135.309326
"79",145.570007,146.110001,144,145.509995,1907800,135.077286
"80",146.279999,148,146.100006,147,1589800,136.460419
