"","NVR.Open","NVR.High","NVR.Low","NVR.Close","NVR.Volume","NVR.Adjusted"
"1",1650,1665,1631.780029,1649.98999,37400,1649.98999
"2",1654,1686.52002,1645.030029,1678.77002,22500,1678.77002
"3",1676.199951,1690.829956,1671.51001,1689.400024,24200,1689.400024
"4",1684.01001,1697.47998,1675.01001,1678.099976,23400,1678.099976
"5",1680.800049,1689,1666.550049,1681.5,17100,1681.5
"6",1682.650024,1698.869995,1671.5,1690.969971,21500,1690.969971
"7",1689.98999,1704.329956,1680.050049,1690.76001,24000,1690.76001
"8",1684.72998,1704.060059,1661.540039,1703.630005,22400,1703.630005
"9",1705.630005,1713.410034,1695.050049,1700,20300,1700
"10",1697.540039,1699.959961,1672.310059,1679.109985,22200,1679.109985
"11",1679.680054,1693.25,1671.560059,1686.969971,16100,1686.969971
"12",1688.599976,1692.900024,1662.630005,1673.560059,21500,1673.560059
"13",1673,1682.97998,1662.300049,1673.349976,39700,1673.349976
"14",1672.560059,1683.75,1669.839966,1672.349976,16500,1672.349976
"15",1678,1719.47998,1678,1700,45200,1700
"16",1723,1892.540039,1722.900024,1880.609985,117900,1880.609985
"17",1870,1920.52002,1862.640015,1901.719971,48700,1901.719971
"18",1872.339966,1879.839966,1808.780029,1860,54500,1860
"19",1832.709961,1889.880005,1828,1876.829956,29500,1876.829956
"20",1867.02002,1884.079956,1840.579956,1858,38700,1858
"21",1872.780029,1872.780029,1832.699951,1856.939941,35900,1856.939941
"22",1853.47998,1879.699951,1848.209961,1875,32400,1875
"23",1865,1889.150024,1860.01001,1884.449951,25800,1884.449951
"24",1875,1887.390015,1865.339966,1879.959961,17000,1879.959961
"25",1879.880005,1892,1866.5,1875.77002,26700,1875.77002
"26",1875.77002,1889.939941,1858.900024,1889.829956,24800,1889.829956
"27",1882.199951,1890,1871.359985,1885.150024,18600,1885.150024
"28",1887.800049,1905,1872.209961,1903.410034,24900,1903.410034
"29",1909.900024,1909.900024,1884.550049,1904.380005,33500,1904.380005
"30",1899,1900.150024,1874.900024,1884.310059,17000,1884.310059
"31",1884.699951,1902,1872.959961,1893.310059,20100,1893.310059
"32",1892.160034,1900.98999,1876.27002,1897.319946,24400,1897.319946
"33",1888.219971,1899.800049,1882.410034,1896.349976,18000,1896.349976
"34",1890.550049,1924.800049,1890.550049,1922.199951,21100,1922.199951
"35",1925,1940.199951,1913.869995,1923.459961,20300,1923.459961
"36",1925,1937.719971,1905.969971,1915,31500,1915
"37",1914.949951,1930,1900,1928.579956,20100,1928.579956
"38",1922.5,1962,1913.069946,1954.52002,37500,1954.52002
"39",1945.26001,1946.670044,1922.949951,1934.969971,34900,1934.969971
"40",1942.329956,1989.01001,1942.329956,1977.859985,37400,1977.859985
"41",1964.050049,1985.640015,1950.199951,1960.76001,19200,1960.76001
"42",1954.98999,1972.439941,1941.969971,1965.619995,16100,1965.619995
"43",1968,1996.48999,1942.97998,1982.98999,28400,1982.98999
"44",1979.98999,1993.150024,1965.530029,1984.300049,26200,1984.300049
"45",1978.099976,2021.449951,1974.119995,2015.819946,24300,2015.819946
"46",2015,2034.469971,1990,2002,15600,2002
"47",2008.98999,2048.560059,2008.98999,2042.02002,22900,2042.02002
"48",2046.689941,2046.689941,2011.400024,2016.209961,21500,2016.209961
"49",2009.449951,2032.050049,1998.280029,2005.01001,17800,2005.01001
"50",2005,2007,1990,2007,28400,2007
"51",2003,2081.959961,2003,2058.340088,38100,2058.340088
"52",2048.5,2076.580078,2036,2059.050049,45300,2059.050049
"53",2057.949951,2063.699951,2045.219971,2053,13900,2053
"54",2061,2061.840088,2033.339966,2037.26001,21700,2037.26001
"55",2033.459961,2045.109985,1995.51001,2038.119995,15300,2038.119995
"56",2037.300049,2069,2028.550049,2052.370117,11700,2052.370117
"57",2057.98999,2066.98999,2045.699951,2054.340088,11800,2054.340088
"58",2042.75,2080,2037,2066.149902,15400,2066.149902
"59",2050,2070,2036.859985,2060,28900,2060
"60",2050.199951,2083.899902,2050.199951,2072.02002,16100,2072.02002
"61",2070,2105.850098,2070,2098.129883,18900,2098.129883
"62",2093,2115,2085.199951,2106.879883,23500,2106.879883
"63",2119.810059,2130.330078,2104.639893,2113.02002,30500,2113.02002
"64",2109.98999,2116.02002,2101.689941,2112,27000,2112
"65",2112,2114.060059,2086.01001,2090.110107,19600,2090.110107
"66",2090,2107.889893,2069.780029,2084.340088,24800,2084.340088
"67",2073.030029,2085,2062.02002,2066.409912,18800,2066.409912
"68",2063.340088,2093.860107,2063.129883,2066.889893,13100,2066.889893
"69",2066,2119.850098,2045,2112.080078,32800,2112.080078
"70",2114.679932,2130.429932,2099.699951,2109.459961,32200,2109.459961
"71",2105.439941,2136.530029,2102.540039,2118.199951,18800,2118.199951
"72",2117.939941,2148,2117.469971,2146.639893,35100,2146.639893
"73",2141,2191.75,2133.550049,2145.52002,34300,2145.52002
"74",2149,2189.879883,2140.5,2157.810059,37700,2157.810059
"75",2130.080078,2182,2028.98999,2065.080078,76800,2065.080078
"76",2047.01001,2109.98999,2047.01001,2092.409912,39200,2092.409912
"77",2107.47998,2118.889893,2084.530029,2095,42100,2095
"78",2090,2100,2053.800049,2081.340088,29700,2081.340088
"79",2076.23999,2095.300049,2062.350098,2076.669922,35600,2076.669922
"80",2080.899902,2107.97998,2079.679932,2106,27200,2106
"81",2109.800049,2127.939941,2093.590088,2111.25,31100,2111.25
"82",2124.800049,2146.179932,2091.669922,2124,36500,2124
"83",2142.840088,2144.149902,2107.399902,2118,23500,2118
"84",2114.620117,2134.98999,2084.5,2130.219971,22800,2130.219971
"85",2130,2156.389893,2124.51001,2150.719971,24100,2150.719971
"86",2154.98999,2167.679932,2151.370117,2163.570068,19400,2163.570068
"87",2162,2182.800049,2152.98999,2162.310059,18400,2162.310059
"88",2167,2190.870117,2166.939941,2175.590088,23100,2175.590088
"89",2180.899902,2208.929932,2167.73999,2195.419922,25500,2195.419922
"90",2196,2200,2180,2189.969971,25900,2189.969971
"91",2191.72998,2200.899902,2180.570068,2190.629883,19300,2190.629883
"92",2225,2239.659912,2205,2235.25,24500,2235.25
"93",2245.75,2270.629883,2236.330078,2264.659912,26900,2264.659912
"94",2264.659912,2264.659912,2230,2232.669922,31700,2232.669922
"95",2231.149902,2268.030029,2221.100098,2262.01001,53700,2262.01001
"96",2269.070068,2344.610107,2269.070068,2325.97998,43400,2325.97998
"97",2326.01001,2362.47998,2313.120117,2357.27002,31900,2357.27002
"98",2357.27002,2368.659912,2271.649902,2296,48800,2296
"99",2291.98999,2318.22998,2280.98999,2307.330078,25600,2307.330078
"100",2304.330078,2325,2283.52002,2294.939941,25100,2294.939941
"101",2283.340088,2290,2253.550049,2285.629883,37600,2285.629883
"102",2286,2295.97998,2256.409912,2284.030029,49900,2284.030029
"103",2270,2301.199951,2270,2282.379883,181500,2282.379883
"104",2297,2317.98999,2275.199951,2317.98999,61300,2317.98999
"105",2311.98999,2346.01001,2298.050049,2331.889893,36000,2331.889893
"106",2330.030029,2360.570068,2330.030029,2349.379883,24700,2349.379883
"107",2344.98999,2358.699951,2335.01001,2339.159912,26800,2339.159912
"108",2342.120117,2379.73999,2339.199951,2377.669922,31800,2377.669922
"109",2385,2415.939941,2361.110107,2395.570068,26200,2395.570068
"110",2390,2407.459961,2373.600098,2376.090088,28700,2376.090088
"111",2375,2396.070068,2373.51001,2396.070068,25200,2396.070068
"112",2407,2434.97998,2399.790039,2431.280029,29600,2431.280029
"113",2420.51001,2463,2419.810059,2457.969971,23600,2457.969971
"114",2442,2449.98999,2416.909912,2440.620117,28200,2440.620117
"115",2434.050049,2448.030029,2420.030029,2444.679932,34900,2444.679932
"116",2426.219971,2467.98999,2426.219971,2467.820068,25400,2467.820068
"117",2479,2499.98999,2462.209961,2477.370117,20200,2477.370117
"118",2477.800049,2510.76001,2470.26001,2488.590088,21800,2488.590088
"119",2494.800049,2500.97998,2449.830078,2452.090088,16000,2452.090088
"120",2461.800049,2467.23999,2426.600098,2426.600098,33900,2426.600098
"121",2426.600098,2455.02002,2426.600098,2444.120117,18900,2444.120117
"122",2441.800049,2451.909912,2431.050049,2434.179932,23700,2434.179932
"123",2438.300049,2459.699951,2435.139893,2445.179932,18300,2445.179932
"124",2443.48999,2443.48999,2311.110107,2340,63300,2340
"125",2328.399902,2426.75,2315.909912,2410.610107,32300,2410.610107
"126",2413.110107,2440.610107,2397.860107,2410.610107,11500,2410.610107
"127",2397.909912,2433.459961,2393.820068,2422.439941,19200,2422.439941
"128",2414.949951,2454.76001,2405.409912,2448.879883,36400,2448.879883
"129",2449.02002,2521.699951,2449.02002,2497.790039,24500,2497.790039
"130",2475,2529.199951,2475,2526.919922,22700,2526.919922
"131",2521.540039,2541.26001,2491,2514.699951,22700,2514.699951
"132",2520,2533.169922,2495.01001,2524.800049,25900,2524.800049
