"","NWS.Open","NWS.High","NWS.Low","NWS.Close","NWS.Volume","NWS.Adjusted"
"1",11.95,12.25,11.9,12.05,912900,11.25664
"2",12.05,12.3,12.05,12.25,736600,11.443471
"3",12.2,12.35,12.18,12.25,812100,11.443471
"4",12.25,12.4,12.1,12.25,367900,11.443471
"5",12.25,12.45,12.25,12.4,471000,11.583595
"6",12.35,12.5,12.28,12.5,638900,11.677011
"7",12.45,12.55,12.33,12.55,8e+05,11.723719
"8",12.5,12.6,12.3,12.45,1157000,11.630304
"9",12.45,12.58,12.4,12.45,381700,11.630304
"10",12.4,12.73,12.3,12.7,529800,11.863844
"11",12.7,12.7,12.4,12.55,867600,11.723719
"12",12.55,12.6,12.4,12.45,439800,11.630304
"13",12.45,12.55,12.35,12.35,644200,11.536887
"14",12.35,12.45,12.3,12.4,471000,11.583595
"15",12.35,12.63,12.3,12.6,359000,11.770428
"16",12.6,12.8,12.55,12.7,792000,11.863844
"17",12.75,12.8,12.5,12.55,424200,11.723719
"18",12.55,12.7,12.5,12.65,613300,11.817136
"19",12.7,12.7,12.45,12.7,445300,11.863844
"20",12.7,12.7,12.4,12.65,457700,11.817136
"21",12.65,12.75,12.5,12.7,379500,11.863844
"22",12.7,12.7,12.5,12.6,414100,11.770428
"23",12.6,12.65,12.5,12.6,280000,11.770428
"24",12.6,12.7,12.55,12.55,185800,11.723719
"25",12.55,12.6,12.4,12.55,386500,11.723719
"26",12.55,12.55,12.35,12.45,283600,11.630304
"27",12.4,12.75,12.4,12.75,494600,11.910552
"28",12.5,13.75,12.5,13.6,749200,12.704589
"29",13.7,13.8,13.35,13.35,658600,12.471048
"30",13.4,13.5,13.25,13.35,561300,12.471048
"31",13.2,13.53,13.2,13.45,1495500,12.564466
"32",13.45,13.5,13.28,13.4,557100,12.517755
"33",13.4,13.55,13.2,13.5,634200,12.611174
"34",13.5,13.8,13.4,13.65,850300,12.751296
"35",13.65,13.65,13.4,13.6,421900,12.704589
"36",13.65,13.65,13.38,13.5,441700,12.611174
"37",13.5,13.5,13.23,13.4,277300,12.517755
"38",13.4,13.5,13.3,13.4,596700,12.517755
"39",13.35,13.4,13.1,13.2,515800,12.330924
"40",13.3,13.5,13.25,13.4,353800,12.517755
"41",13.4,13.45,13.15,13.25,455800,12.377632
"42",13.25,13.25,13.1,13.25,417300,12.377632
"43",13.15,13.3,13.1,13.25,328800,12.377632
"44",13.2,13.4,12.9,13,498900,12.144092
"45",12.9,13.05,12.78,12.8,458400,11.95726
"46",12.9,12.9,12.66,12.8,406100,11.95726
"47",12.85,12.9,12.55,12.8,322800,11.95726
"48",12.7,12.75,12.53,12.55,441400,11.816033
"49",12.55,12.7,12.5,12.7,294900,11.957259
"50",12.75,12.95,12.6,12.9,386500,12.145562
"51",12.8,12.98,12.8,12.9,274500,12.145562
"52",12.95,13.05,12.85,12.95,559100,12.19264
"53",13,13,12.83,12.9,210700,12.145562
"54",13,13.05,12.8,12.85,610900,12.098488
"55",12.95,12.95,12.75,12.95,593200,12.19264
"56",12.95,13.03,12.85,12.95,804000,12.19264
"57",13,13.08,12.88,12.95,512900,12.19264
"58",12.9,13.05,12.85,12.95,553400,12.19264
"59",12.95,13.3,12.95,13.25,548700,12.475094
"60",13.25,13.5,13.2,13.45,790300,12.663398
"61",13.5,13.8,13.4,13.7,2143100,12.898776
"62",13.7,13.7,13.33,13.5,511300,12.710474
"63",13.55,13.55,13.2,13.25,446300,12.475094
"64",13.25,13.35,13.1,13.15,569500,12.380943
"65",13.15,13.2,12.93,13.05,455100,12.286791
"66",13,13.09,12.85,12.95,396000,12.19264
"67",12.9,12.95,12.85,12.9,159200,12.145562
"68",12.9,13.05,12.85,12.9,300900,12.145562
"69",12.85,12.95,12.8,12.85,381600,12.098488
"70",12.9,13,12.83,12.95,416400,12.19264
"71",12.85,12.95,12.7,12.7,319500,11.957259
"72",12.8,12.9,12.7,12.85,279700,12.098488
"73",12.85,12.85,12.6,12.7,413400,11.957259
"74",12.75,12.95,12.75,12.85,249800,12.098488
"75",12.85,13.45,12.85,13.35,457800,12.569246
