"","PENN.Open","PENN.High","PENN.Low","PENN.Close","PENN.Volume","PENN.Adjusted"
"1",13.9,14.2,13.84,14.1,1071200,14.1
"2",14.09,14.7,14.09,14.66,1337600,14.66
"3",14.15,14.4,13.92,14.38,2506400,14.38
"4",14.46,14.46,13.68,13.74,2306300,13.74
"5",13.68,13.86,13.21,13.26,3377900,13.26
"6",13.25,13.35,13.09,13.29,1322200,13.29
"7",13.29,13.37,13.16,13.36,929300,13.36
"8",13.39,13.59,13.2,13.45,929100,13.45
"9",13.45,13.59,13.3,13.35,554000,13.35
"10",13.39,13.44,13.1,13.24,636900,13.24
"11",13.25,13.29,13.08,13.14,593300,13.14
"12",13.17,13.53,13.06,13.06,626600,13.06
"13",13.04,13.44,13,13.42,1541600,13.42
"14",13.41,13.73,13.35,13.7,1059000,13.7
"15",13.7,13.98,13.67,13.89,862000,13.89
"16",14.03,14.12,13.88,13.96,719500,13.96
"17",13.86,14.09,13.64,13.66,359100,13.66
"18",13.98,14,13.71,13.98,2035700,13.98
"19",13.94,14,13.69,13.84,735600,13.84
"20",13.79,13.94,13.66,13.78,1018100,13.78
"21",13.7,13.87,13.54,13.62,1052400,13.62
"22",14.34,14.61,13.75,14.33,3273800,14.33
"23",14.44,14.55,14.07,14.13,1078700,14.13
"24",14.09,14.13,13.5,13.6,1626000,13.6
"25",13.66,14.02,13.63,14.02,1478400,14.02
"26",13.96,14.08,13.88,14.02,649800,14.02
"27",13.99,14.3,13.99,14.24,784000,14.24
"28",14.34,14.34,13.79,13.97,956900,13.97
"29",14.02,14.02,13.75,13.77,770600,13.77
"30",13.88,14,13.73,13.79,651800,13.79
"31",13.79,14.56,13.79,14.41,1706400,14.41
"32",14.37,14.45,14.12,14.3,913200,14.3
"33",14.28,14.34,13.89,14.04,1200100,14.04
"34",14.02,14.21,13.93,14.17,823200,14.17
"35",14.17,14.32,14.06,14.31,900900,14.31
"36",14.34,14.34,13.95,14.13,840500,14.13
"37",14.04,14.47,13.91,14.22,1205700,14.22
"38",14.22,14.48,14.19,14.47,1403200,14.47
"39",14.42,14.7,14.37,14.47,1271800,14.47
"40",14.63,14.84,14.63,14.63,905400,14.63
"41",14.63,14.7,14.46,14.55,717900,14.55
"42",14.47,14.77,14.47,14.7,857700,14.7
"43",14.71,14.78,14.38,14.77,1038200,14.77
"44",14.7,14.78,14.4,14.47,1166600,14.47
"45",14.49,14.66,14.45,14.52,1402100,14.52
"46",14.51,14.78,14.49,14.59,1090500,14.59
"47",14.7,14.98,14.68,14.94,870500,14.94
"48",14.99,15.22,14.89,15.2,850200,15.2
"49",14.98,15.25,14.98,15.13,861500,15.13
"50",15.2,15.26,15.06,15.25,920200,15.25
"51",15.25,15.45,15.14,15.45,880000,15.45
"52",15.41,15.92,15.34,15.82,1508600,15.82
"53",15.86,15.99,15.66,15.78,793800,15.78
"54",15.8,15.87,15.65,15.67,775700,15.67
"55",15.58,15.79,15.23,15.39,950000,15.39
"56",16.309999,17.209999,16.23,17.18,8807300,17.18
"57",17.209999,17.82,17.040001,17.68,14660600,17.68
"58",17.559999,18.51,17.360001,18.33,4282000,18.33
"59",18.290001,18.709999,18.280001,18.389999,4631600,18.389999
"60",18.35,18.84,18.16,18.5,4030200,18.5
"61",18.540001,18.690001,18.34,18.469999,2959700,18.469999
"62",18.469999,18.57,18.280001,18.43,3617400,18.43
"63",18.59,18.719999,18.32,18.450001,1717100,18.450001
"64",18.440001,18.610001,18.24,18.59,1407600,18.59
"65",18.65,18.74,18.09,18.110001,1573800,18.110001
"66",18.18,18.610001,18.09,18.540001,2200900,18.540001
"67",18.41,18.6,18.34,18.549999,2056300,18.549999
"68",18.639999,18.67,18.309999,18.459999,1545400,18.459999
"69",18.549999,18.969999,18.469999,18.91,1236300,18.91
"70",18.950001,18.99,18.68,18.76,1352300,18.76
"71",18.74,18.75,18.309999,18.32,897200,18.32
"72",18.35,18.74,18.23,18.73,1032100,18.73
"73",18.66,18.91,18.51,18.82,729300,18.82
"74",18.92,18.99,18.58,18.66,1683900,18.66
"75",18.74,18.879999,18.48,18.5,1315300,18.5
"76",18.639999,18.73,18.459999,18.639999,902900,18.639999
"77",18.91,18.950001,18.59,18.66,762700,18.66
"78",18.74,18.879999,18.59,18.75,1155700,18.75
"79",18.84,19.129999,18.76,18.959999,1749200,18.959999
"80",18.85,19.120001,17.559999,18.809999,3815700,18.809999
"81",18.870001,18.91,18.389999,18.48,1892100,18.48
"82",18.6,18.709999,18.07,18.32,871000,18.32
"83",18.4,18.809999,18.33,18.51,1262300,18.51
"84",18.48,18.950001,18.48,18.940001,1138600,18.940001
"85",18.9,18.959999,18.629999,18.68,776700,18.68
"86",18.68,18.870001,18.52,18.860001,1344000,18.860001
"87",18.75,18.75,18.549999,18.629999,684100,18.629999
"88",18.620001,18.870001,18.59,18.709999,816400,18.709999
"89",18.65,19.27,18.639999,19.25,1947200,19.25
"90",19.24,19.24,18.549999,18.700001,1185700,18.700001
"91",18.73,19.030001,18.48,18.92,1576900,18.92
"92",18.879999,19.25,18.879999,18.99,1121000,18.99
"93",19.15,19.57,19.08,19.549999,1230700,19.549999
"94",19.360001,19.360001,18.860001,18.879999,1402000,18.879999
"95",18.809999,19.15,18.620001,19.120001,1992200,19.120001
