"","TWTR.Open","TWTR.High","TWTR.Low","TWTR.Close","TWTR.Volume","TWTR.Adjusted"
"1",16.309999,16.450001,16.209999,16.440001,11147900,16.440001
"2",16.5,16.940001,16.5,16.860001,15861300,16.860001
"3",16.91,17.27,16.799999,17.09,17074400,17.09
"4",17.24,17.43,17.110001,17.17,14665100,17.17
"5",17.219999,17.559999,17.190001,17.5,11918100,17.5
"6",17.51,17.780001,17.32,17.370001,10472800,17.370001
"7",17.459999,17.6,17.17,17.299999,10981500,17.299999
"8",17.129999,17.389999,16.959999,17.379999,12375600,17.379999
"9",17.379999,17.66,17.23,17.25,11401400,17.25
"10",17.07,17.09,16.860001,16.959999,13151100,16.959999
"11",17.01,17.139999,16.83,17.110001,12715300,17.110001
"12",17.09,17.15,16.75,16.790001,12735500,16.790001
"13",16.82,16.9,16.459999,16.58,14844700,16.58
"14",16.57,16.809999,16.459999,16.610001,11791500,16.610001
"15",16.610001,16.66,16.33,16.52,12737200,16.52
"16",16.700001,16.790001,16.59,16.73,10969300,16.73
"17",16.860001,17.07,16.790001,16.809999,10092900,16.809999
"18",16.91,16.969999,16.530001,16.57,11860600,16.57
"19",16.57,17.1,16.41,16.940001,18287900,16.940001
"20",16.950001,17.74,16.91,17.620001,25869200,17.620001
"21",17.84,17.92,17.1,17.24,21208100,17.24
"22",17.33,17.860001,17.120001,17.780001,19415600,17.780001
"23",17.719999,17.85,17.440001,17.610001,14431300,17.610001
"24",17.700001,17.969999,17.41,17.93,13226700,17.93
"25",18,18.67,17.99,18.26,26834800,18.26
"26",18.77,18.77,18.049999,18.719999,37419100,18.719999
"27",18.719999,18.719999,16.26,16.41,109299300,16.41
"28",15.96,16,15.5,15.58,73061200,15.58
"29",15.63,15.99,15.51,15.81,29143700,15.81
"30",15.92,16.6,15.85,16.52,35090700,16.52
"31",16.85,16.889999,16.299999,16.74,35204800,16.74
"32",16.690001,16.790001,16.32,16.35,21636200,16.35
"33",16.360001,16.629999,16.360001,16.620001,14378200,16.620001
"34",16.639999,16.690001,16.299999,16.42,16026800,16.42
"35",16.4,16.51,16.01,16.08,13606200,16.08
"36",16.120001,16.27,15.9,16.030001,15304500,16.030001
"37",15.95,15.99,15.85,15.98,9139800,15.98
"38",15.93,16.129999,15.72,16.059999,13645500,16.059999
"39",16,16.040001,15.74,15.77,10874200,15.77
"40",15.87,15.9,15.59,15.79,18165300,15.79
"41",15.77,16,15.72,15.79,12401100,15.79
"42",15.84,16.1,15.68,15.75,15194500,15.75
"43",15.75,15.78,15.5,15.56,11464000,15.56
"44",15.52,15.73,15.16,15.18,16718600,15.18
"45",15.19,15.36,15.08,15.24,12657100,15.24
"46",15.24,15.39,15.03,15.22,10963500,15.22
"47",15.23,15.27,14.94,15.12,13703000,15.12
"48",15.1,15.27,15.1,15.21,8727500,15.21
"49",15.2,15.58,15.15,15.32,15046500,15.32
"50",15.25,15.3,14.85,15.03,19381800,15.03
"51",15.08,15.28,15.04,15.19,11665900,15.19
"52",15.2,15.23,15.03,15.08,10989800,15.08
"53",15.11,15.11,14.82,15.09,12501900,15.09
"54",15.08,15.1,14.5,14.54,19099000,14.54
"55",14.5,14.99,14.32,14.98,21050300,14.98
"56",14.99,15.05,14.73,14.93,11631900,14.93
"57",15.06,15.37,15.03,15.14,15549200,15.14
"58",15.02,15.06,14.75,14.99,10461300,14.99
"59",15,15.17,14.8,14.94,14839700,14.94
"60",14.86,15.06,14.7,15.04,11080000,15.04
"61",15.05,15.08,14.9,14.92,8446400,14.92
"62",14.93,15.06,14.91,14.95,8402600,14.95
"63",14.97,14.98,14.65,14.84,11604900,14.84
"64",14.75,14.76,14.58,14.69,8936100,14.69
"65",14.61,14.82,14.41,14.53,13823700,14.53
"66",14.53,14.62,14.3,14.39,18106700,14.39
"67",14.36,14.43,14.25,14.29,8267400,14.29
"68",14.3,14.46,14.2,14.36,10005900,14.36
"69",14.3,14.4,14.2,14.31,7608800,14.31
"70",14.34,14.78,14.26,14.42,12916400,14.42
"71",14.49,14.5,14.22,14.3,10554100,14.3
"72",14.3,14.55,14.12,14.4,10402700,14.4
"73",14.37,14.56,14.27,14.44,9701900,14.44
"74",14.44,14.79,14.44,14.54,14268100,14.54
"75",14.58,14.75,14.51,14.65,9557300,14.65
"76",14.65,14.75,14.41,14.63,13788600,14.63
"77",14.7,14.82,14.56,14.71,12779200,14.71
"78",14.71,14.96,14.63,14.66,20508000,14.66
"79",15.9,16.48,15.76,15.82,79309100,15.82
"80",15.8,16.629999,15.8,16.610001,41158100,16.610001
"81",16.5,16.790001,16.43,16.48,26563900,16.48
"82",17.139999,17.65,16.969999,17.540001,47458300,17.540001
"83",17.57,18.530001,17.35,18.24,64567800,18.24
"84",18.370001,18.6,18.15,18.57,29810300,18.57
"85",18.6,18.889999,18.360001,18.48,24615100,18.48
"86",18.450001,18.73,18.370001,18.690001,15064300,18.690001
"87",18.68,18.68,18.16,18.309999,18963300,18.309999
"88",18.309999,18.49,18.200001,18.370001,12509700,18.370001
"89",18.370001,18.559999,18.25,18.540001,9993900,18.540001
"90",18.629999,18.75,18.309999,18.389999,12475400,18.389999
"91",18.450001,19.049999,18.34,18.610001,22044000,18.610001
"92",18.690001,19.32,18.629999,19.23,22617500,19.23
"93",19.379999,19.790001,19.09,19.49,35728100,19.49
"94",18.99,19.25,18.219999,18.280001,30110500,18.280001
"95",18.17,18.610001,17.969999,18.51,19889000,18.51
"96",18.68,18.9,18.27,18.35,16157800,18.35
"97",18.35,18.52,18.27,18.43,11378300,18.43
"98",18.41,18.51,17.98,18.15,16838500,18.15
"99",18.1,18.34,17.83,17.98,15459900,17.98
"100",18.040001,18.27,17.940001,17.950001,9577600,17.950001
"101",17.99,18.299999,17.950001,18.23,10459400,18.23
"102",18.209999,18.719999,18.18,18.43,18190700,18.43
"103",18.48,18.6,18.08,18.32,17417200,18.32
"104",18.219999,18.66,18.200001,18.530001,13178600,18.530001
"105",18.530001,18.58,18.219999,18.309999,9383100,18.309999
"106",18.290001,18.34,18.02,18.23,10576500,18.23
"107",18.1,18.15,17.469999,17.57,22811800,17.57
"108",17.620001,17.75,17.299999,17.440001,15866200,17.440001
"109",17.440001,17.610001,17.27,17.59,10550500,17.59
"110",17.65,17.66,16.450001,16.9,21306200,16.9
"111",16.73,17.040001,16.27,17.040001,20518300,17.040001
"112",17.120001,17.219999,16.76,16.969999,13224900,16.969999
"113",17.049999,17.129999,16.57,16.76,12660500,16.76
"114",16.530001,16.889999,16.459999,16.83,11890500,16.83
"115",16.75,16.809999,16.549999,16.67,9939400,16.67
"116",16.77,17.08,16.75,17.059999,11318900,17.059999
"117",17.15,17.15,16.84,16.91,8524600,16.91
"118",17.110001,18.040001,17.110001,17.780001,23734800,17.780001
"119",17.85,18.379999,17.66,18.15,20734500,18.15
"120",18.15,18.629999,18.15,18.5,24821400,18.5
"121",18.549999,19.01,18.110001,18.290001,17421400,18.290001
"122",18.43,18.6,18.120001,18.120001,14748900,18.120001
"123",18.219999,18.24,17.75,17.950001,17396100,17.950001
"124",17.93,17.940001,17.23,17.65,18796500,17.65
"125",17.66,18.08,17.469999,17.870001,13427000,17.870001
"126",17.940001,18.01,17.41,17.65,9040400,17.65
"127",17.68,17.959999,17.42,17.82,8816000,17.82
"128",17.65,18.58,17.629999,17.92,18661100,17.92
"129",18,18.34,17.969999,18.02,13433900,18.02
"130",18.049999,18.15,17.77,18.08,8606700,18.08
"131",18.139999,18.66,18.1,18.639999,18110900,18.639999
"132",18.92,19.540001,18.91,19.25,30008100,19.25
"133",19.540001,19.67,19.08,19.32,17517400,19.32
"134",19.35,19.969999,19.33,19.639999,20835500,19.639999
"135",19.799999,20.24,19.73,19.940001,24152800,19.940001
"136",19.76,19.99,19.41,19.98,15554500,19.98
"137",20.030001,20.209999,19.83,20.120001,13469800,20.120001
"138",20.18,20.879999,20.18,20.530001,24792700,20.530001
"139",20.35,20.360001,20,20.110001,15302900,20.110001
"140",20.280001,20.620001,19.82,20,17200900,20
"141",19.98,20.18,19.690001,19.969999,13591600,19.969999
"142",20,20.02,19.27,19.610001,24298900,19.610001
"143",17.360001,17.6,16.5,16.84,86681700,16.84
"144",16.66,17.200001,16.52,16.75,26217600,16.75
"145",16.6,16.620001,16,16.09,35946100,16.09
"146",16.200001,16.32,15.91,16.209999,21618200,16.209999
