"","WMT.Open","WMT.High","WMT.Low","WMT.Close","WMT.Volume","WMT.Adjusted"
"1",69.239998,69.239998,68.050003,68.660004,10473200,62.291306
"2",68.660004,69.629997,68.599998,69.059998,7918000,62.65419
"3",68.43,69.330002,68.120003,69.209999,7099200,62.790264
"4",68.410004,68.5,68.010002,68.260002,9491100,61.928394
"5",68.330002,68.800003,68.32,68.709999,8685200,62.336651
"6",68.639999,69.269997,68.220001,68.230003,10256500,61.901169
"7",68.199997,68.620003,68.190002,68.529999,6697600,62.173347
"8",68.360001,68.559998,67.919998,67.970001,6544900,61.665298
"9",67.980003,68.019997,67.080002,67.129997,10012500,60.90321
"10",68.099998,69.290001,68.059998,68.419998,13167500,62.073547
"11",67.879997,68.110001,67.540001,68.110001,7321500,61.792309
"12",68.129997,68.190002,67.480003,67.620003,6821100,61.347763
"13",67.739998,67.830002,67.019997,67.18,12054700,60.948563
"14",67.010002,67.18,66.559998,66.650002,7951400,60.467724
"15",66.889999,67.410004,66.660004,67.400002,10710600,61.148182
"16",67.519997,67.730003,66.790001,66.889999,8722900,60.685471
"17",67.129997,67.220001,66.620003,66.730003,6504100,60.540318
"18",66.860001,66.970001,65.279999,65.660004,13433600,59.569557
"19",65.629997,66.480003,65.629997,66.419998,8641500,60.25906
"20",66.209999,66.889999,65.879997,66.739998,9320900,60.549381
"21",66.459999,66.709999,66.040001,66.230003,9050000,60.086689
"22",66.339996,67.139999,66.339996,66.699997,8998700,60.513092
"23",66.82,66.93,66.440002,66.5,7625300,60.331638
"24",66.370003,66.860001,66.370003,66.400002,9097200,60.240921
"25",66.559998,67,66.510002,66.889999,5805700,60.685471
"26",66.889999,67.82,66.889999,67.809998,7660800,61.520134
"27",67.809998,69.139999,67.75,69.080002,11080500,62.672337
"28",68.25,68.599998,67.760002,68.019997,12445600,61.710655
"29",68.32,68.650002,67.559998,67.769997,8374300,61.483841
"30",67.879997,68.68,67.709999,68.660004,8462300,62.291306
"31",67.800003,68.709999,67.760002,68.690002,8563300,62.318504
"32",68.669998,69.239998,68.610001,68.870003,8413800,62.481804
"33",68.830002,69.790001,68.690002,69.370003,12837400,62.935429
"34",71.209999,72.279999,70.699997,71.449997,22412900,64.822502
"35",72.25,72.370003,71.480003,71.709999,15242700,65.058365
"36",72,72.5,71.160004,71.309998,12799700,64.69548
"37",71.339996,72.800003,71.300003,72.389999,13889900,65.675316
"38",72.279999,72.419998,71.529999,71.739998,9254700,65.085587
"39",70.870003,71,70,70.93,15952600,64.350716
"40",70.970001,71.080002,70.150002,70.449997,13522700,63.915241
"41",70.419998,70.900002,70.169998,70.760002,8916300,64.196495
"42",70.760002,71.019997,69.879997,70.029999,9297900,63.534203
"43",70,70.440002,69.779999,69.879997,9182600,63.398121
"44",69.900002,70.209999,69.860001,69.870003,7282900,63.389046
"45",69.690002,70.029999,69.540001,69.800003,7979800,63.79118
"46",69.75,70.040001,69.559998,69.860001,7564500,63.845993
"47",70,70.360001,69.800003,70.099998,7098800,64.065338
"48",69.989998,70.449997,69.709999,69.949997,6802500,63.928257
"49",70.82,71.209999,70.720001,70.720001,9958400,64.631973
"50",70.5,70.699997,70.019997,70.580002,8813800,64.504028
"51",70.110001,70.699997,70.07,70.440002,7061000,64.376076
"52",70.580002,70.75,69.809998,69.889999,14078400,63.873413
"53",70.139999,70.449997,69.709999,69.980003,7466200,63.955673
"54",70.169998,70.400002,69.690002,69.900002,8746800,63.882557
"55",70.029999,70.339996,69.720001,70.25,6455600,64.202438
"56",70.199997,70.309998,69.75,69.860001,6898800,63.845993
"57",69.989998,70.169998,69.529999,69.610001,5859000,63.617523
"58",69.519997,70.07,69.360001,69.660004,5792600,63.663227
"59",69.330002,70.370003,69.330002,70.32,7252200,64.266403
"60",70.349998,71.18,70.309998,70.739998,6991000,64.650261
"61",70.690002,71.720001,70.639999,71.589996,8141500,65.427071
"62",71.32,72.559998,71.230003,72.080002,9939800,65.874893
"63",72.080002,72.529999,71.779999,71.830002,8291300,65.646416
"64",71.739998,72.059998,71.529999,72.010002,5567300,65.810913
"65",71.639999,72.309998,71.559998,71.650002,6354500,65.481911
"66",71.699997,72.099998,71.379997,71.43,5941100,65.280846
"67",72.099998,72.989998,71.800003,72.900002,10768000,66.624313
"68",72.989998,73.480003,72.730003,73.059998,7495900,66.770538
"69",73,73.449997,72.93,73.43,5810500,67.108673
"70",73.550003,73.830002,73.25,73.440002,6627300,67.117813
"71",73.370003,73.660004,73.150002,73.150002,5336400,66.852783
"72",73.160004,73.580002,73.150002,73.489998,5465400,67.163498
"73",73.540001,74.099998,73.480003,73.889999,6627900,67.529076
"74",74.099998,74.379997,73.860001,74.07,5940600,67.693573
"75",74.139999,75.110001,74.110001,74.800003,7681300,68.360748
"76",74.739998,75.110001,74.599998,74.940002,5755700,68.48867
"77",75.080002,75.400002,74.419998,74.779999,7812500,68.342453
"78",74.970001,75.169998,74.860001,75.050003,5720400,68.589226
"79",75.269997,75.769997,75.169998,75.43,6948500,68.936516
"80",75.540001,75.699997,75.019997,75.440002,6052200,68.945633
"81",75.239998,75.440002,74.93,75.18,7330400,68.708023
"82",75.089996,75.720001,75.089996,75.230003,6165900,68.753754
"83",75.300003,75.709999,75.25,75.519997,7318400,69.018768
"84",75.400002,75.879997,75.18,75.760002,5523600,69.238098
"85",75.93,76.400002,75.830002,76.339996,5500800,69.768166
"86",76.419998,76.599998,76.18,76.5,5597800,69.914391
"87",76.5,76.519997,76.07,76.120003,6512200,69.567108
"88",76.440002,77.050003,76.330002,76.720001,8255300,70.115456
"89",76.330002,76.779999,76.190002,76.699997,7511900,70.566269
"90",76.349998,76.720001,75.93,76.129997,8349400,70.041847
"91",75.949997,76.25,75.370003,75.709999,5892900,69.655441
"92",75.800003,76.470001,75.800003,76.290001,8843900,70.189049
"93",76.190002,76.269997,75.080002,75.110001,8371800,69.103409
"94",75.110001,75.730003,74.959999,75.120003,10971000,69.112633
"95",76.889999,77.660004,76.129997,77.540001,19166800,71.339081
"96",77.970001,79.440002,77.769997,78.769997,18581700,72.470734
"97",78.650002,79,78.300003,78.550003,8897600,72.268326
"98",78.580002,78.970001,78.440002,78.489998,7584900,72.213097
