"Index" "ADOpen" "ADHigh" "ADLow" "ADClose" "ADVolume" "ADAdjusted"
"2012-01-31" 28.84 29.120001 28.110001 28.629999 14159800 21.757601
"2012-02-01" 29.26 29.52 28.9 29.190001 9887000 22.183182
"2012-02-02" 29.379999 29.440001 28.799999 29.17 6283900 22.16798
"2012-02-03" 29.440001 29.58 29.23 29.549999 5363200 22.456762
"2012-02-06" 29.33 29.610001 29.290001 29.6 4598200 22.494759
"2012-02-07" 29.58 29.9 29.5 29.799999 6637200 22.646751
"2012-02-08" 29.889999 30.549999 29.870001 30.42 7500100 23.117928
"2012-02-09" 30.52 31.09 30.360001 30.75 8287900 23.368713
"2012-02-10" 30.27 30.73 30.209999 30.57 4778800 23.231916
"2012-02-13" 30.73 31.07 30.559999 30.93 4755400 23.505508
"2012-02-14" 30.73 31.219999 30.58 31.15 6622400 23.807396
"2012-02-15" 31.209999 31.540001 30.959999 31.040001 4342700 23.723324
"2012-02-16" 31.18 31.450001 31.049999 31.23 4943900 23.868538
"2012-02-17" 31.48 31.5 31.08 31.35 3414200 23.960257
"2012-02-21" 31.309999 31.540001 31.15 31.370001 4622300 23.97554
"2012-02-22" 31.209999 31.629999 31.209999 31.549999 4551800 24.113115
"2012-02-23" 31.559999 31.84 31.5 31.74 4143200 24.258318
"2012-02-24" 31.809999 32.049999 31.719999 31.959999 4567500 24.426462
"2012-02-27" 31.790001 31.82 31.49 31.709999 3951000 24.23539
"2012-02-28" 31.6 31.67 31.360001 31.58 4452700 24.13604
"2012-02-29" 31.610001 31.780001 31.18 31.200001 5289100 23.845612
"2012-03-01" 31.41 31.809999 31.27 31.52 6182100 24.090183
"2012-03-02" 31.57 31.809999 31.42 31.639999 3551500 24.181896
"2012-03-05" 31.459999 31.82 31.459999 31.65 2971600 24.189537
"2012-03-06" 31.18 31.26 30.379999 30.389999 6585000 23.226542
"2012-03-07" 30.43 31.18 30.41 31.049999 4915900 23.73097
