"Index" "ALOpen" "ALHigh" "ALLow" "ALClose" "ALVolume" "ALAdjusted"
"2012-01-31" 28.959999 29.379999 28.809999 28.85 4545100 23.643373
"2012-02-01" 29.110001 29.690001 29.059999 29.309999 7050700 24.020357
"2012-02-02" 30.540001 30.75 30.129999 30.290001 11453000 24.823498
"2012-02-03" 30.59 30.75 30.379999 30.690001 4728600 25.151304
"2012-02-06" 30.59 30.790001 30.43 30.629999 4552000 25.102129
"2012-02-07" 30.469999 30.92 30.33 30.84 5375700 25.274231
"2012-02-08" 30.799999 31.120001 30.73 31 5733800 25.405359
"2012-02-09" 31.049999 31.190001 30.540001 30.91 4890900 25.331598
"2012-02-10" 30.74 30.99 30.58 30.969999 4784400 25.38077
"2012-02-13" 31.42 31.49 31.02 31.16 4332000 25.536491
"2012-02-14" 31.059999 31.17 30.790001 31.15 4597700 25.52829
"2012-02-15" 31.25 31.309999 30.799999 30.91 3415300 25.331598
"2012-02-16" 30.9 31.200001 30.9 31.129999 3050900 25.511898
"2012-02-17" 31.26 31.6 31.200001 31.389999 3757900 25.724974
"2012-02-21" 31.389999 31.610001 31.219999 31.559999 3467600 25.8643
"2012-02-22" 31.5 31.67 31.33 31.469999 4106600 25.790531
"2012-02-23" 31.459999 31.75 31.42 31.59 3411600 25.888878
"2012-02-24" 31.559999 31.66 31.32 31.360001 2870000 25.70039
"2012-02-27" 31.129999 31.459999 31.01 31.370001 2495800 25.708578
"2012-02-28" 31.33 31.57 31.1 31.51 3255900 25.823317
"2012-02-29" 31.469999 31.870001 31.42 31.43 6269200 25.757753
"2012-03-01" 31.219999 31.6 31.15 31.280001 5228400 25.815525
"2012-03-02" 31.34 31.440001 31.049999 31.24 4055200 25.782516
"2012-03-05" 31.27 31.620001 31.15 31.549999 5951900 26.038357
"2012-03-06" 31.219999 31.34 30.93 31 4421500 25.584442
"2012-03-07" 31.049999 31.129999 30.85 30.969999 3847200 25.559681
"2012-03-08" 31.139999 31.280001 30.76 31.24 2667300 25.782516
"2012-03-09" 31.209999 31.75 31.17 31.66 3307800 26.129141
"2012-03-12" 31.65 31.9 31.620001 31.83 2872000 26.269442
"2012-03-13" 31.91 32.610001 31.75 32.560001 4004700 26.871916
"2012-03-14" 32.66 32.66 32.380001 32.5 3128600 26.822403
"2012-03-15" 32.48 32.610001 32.25 32.59 3682200 26.896669
"2012-03-16" 32.580002 32.869999 32.509998 32.68 4386000 26.970959
"2012-03-19" 32.630001 32.950001 32.580002 32.77 2241300 27.045235
