"Index" "AOOpen" "AOHigh" "AOLow" "AOClose" "AOVolume" "AOAdjusted"
"2012-01-31" 48.169998 48.639999 48.150002 48.43 2697400 43.530293
"2012-02-01" 48.849998 49.459999 48.830002 49.369999 2557500 44.375195
"2012-02-02" 49.5 49.509998 49.02 49.369999 3811100 44.375195
"2012-02-03" 47.139999 49.209999 46.259998 48.060001 8407500 43.197746
"2012-02-06" 47.950001 48.169998 47.139999 47.98 4518000 43.125828
"2012-02-07" 47.459999 48.16 47.349998 48.029999 5771100 43.170769
"2012-02-08" 48.099998 48.73 47.779999 48.580002 4143900 43.665123
"2012-02-09" 48.580002 48.790001 48.290001 48.650002 3034000 43.728046
"2012-02-10" 48.310001 48.990002 48.18 48.560001 3398300 43.647141
"2012-02-13" 48.790001 49 48.560001 48.68 2879000 43.755005
"2012-02-14" 48.43 48.560001 48.189999 48.290001 2005300 43.404461
"2012-02-15" 48.349998 48.43 47.810001 48 4776300 43.143814
"2012-02-16" 48.099998 48.470001 47.470001 47.560001 3029600 42.748333
"2012-02-17" 47.830002 47.880001 47.27 47.619999 2837100 42.80225
"2012-02-21" 47.310001 47.669998 47.16 47.59 2669900 42.775284
"2012-02-22" 47.48 47.77 47.43 47.740002 2035200 42.91011
"2012-02-23" 47.669998 48.200001 47.549999 48.169998 1834600 43.296604
"2012-02-24" 48.169998 48.169998 47.48 47.529999 1413500 42.721355
"2012-02-27" 47.259998 47.75 47.049999 47.599998 1286200 42.784264
"2012-02-28" 47.349998 47.52 46.790001 46.830002 2150400 42.092175
"2012-02-29" 47 47.389999 46.740002 46.810001 2253600 42.0742
"2012-03-01" 46.810001 47.32 46.740002 47.279999 1496800 42.496624
"2012-03-02" 47.290001 47.41 47.110001 47.279999 1823800 42.496624
"2012-03-05" 47.16 47.540001 47.099998 47.360001 1512600 42.568565
"2012-03-06" 47.02 47.400002 46.84 47.130001 2263200 42.361832
"2012-03-07" 47.23 47.389999 46.950001 47.200001 1409000 42.424744
