"Index" "Close"
"2012-01-31" 7.13
"2012-02-01" 7.36
"2012-02-02" 7.45
"2012-02-03" 7.84
"2012-02-06" 7.97
"2012-02-07" 7.85
"2012-02-08" 8.13
"2012-02-09" 8.18
"2012-02-10" 8.07
"2012-02-13" 8.25
"2012-02-14" 7.98
"2012-02-15" 7.78
"2012-02-16" 8.09
"2012-02-17" 8.02
"2012-02-21" 8.11
"2012-02-22" 7.95
"2012-02-23" 8.02
"2012-02-24" 7.88
"2012-02-27" 8.04
"2012-02-28" 8.12
"2012-02-29" 7.97
"2012-03-01" 8.12
"2012-03-02" 8.13
"2012-03-05" 7.97
"2012-03-06" 7.71
"2012-03-07" 8.02
"2012-03-08" 8.06
"2012-03-09" 8.05
"2012-03-12" 7.99
"2012-03-13" 8.49
"2012-03-14" 8.84
"2012-03-15" 9.24
"2012-03-16" 9.8
"2012-03-19" 9.53
"2012-03-20" 9.81
"2012-03-21" 9.82
"2012-03-22" 9.6
"2012-03-23" 9.85
"2012-03-26" 9.93
"2012-03-27" 9.6
"2012-03-28" 9.75
"2012-03-29" 9.53
"2012-03-30" 9.57
"2012-04-02" 9.68
"2012-04-03" 9.49
"2012-04-04" 9.2
"2012-04-05" 9.23
"2012-04-09" 8.93
"2012-04-10" 8.54
"2012-04-11" 8.86
"2012-04-12" 9.17
"2012-04-13" 8.68
"2012-04-16" 8.79
"2012-04-17" 8.92
"2012-04-18" 8.92
"2012-04-19" 8.77
"2012-04-20" 8.36
"2012-04-23" 8.18
"2012-04-24" 8.21
"2012-04-25" 8.26
"2012-04-26" 8.27
"2012-04-27" 8.25
"2012-04-30" 8.11
"2012-05-01" 8.31
"2012-05-02" 8.16
"2012-05-03" 8
"2012-05-04" 7.74
"2012-05-07" 7.96
"2012-05-08" 7.79
"2012-05-09" 7.73
"2012-05-10" 7.7
"2012-05-11" 7.55
"2012-05-14" 7.35
"2012-05-15" 7.3
"2012-05-16" 7.11
"2012-05-17" 6.98
"2012-05-18" 7.02
"2012-05-21" 6.83
"2012-05-22" 6.98
