"Index" "COpen" "CHigh" "CLow" "CClose" "CVolume" "CAdjusted"
"2012-01-31" 35.995998 36.271999 34.908001 35.476002 8864500 27.360861
"2012-02-01" 35.970001 36.942001 35.826 36.762001 11831000 28.352695
"2012-02-02" 36.799999 37.130001 36.419998 36.459999 6901000 28.119774
"2012-02-03" 37.006001 37.574001 36.723999 37.349998 12004000 28.806185
"2012-02-06" 37.27 37.700001 36.900002 37.484001 8458500 28.909529
"2012-02-07" 37.431999 37.900002 36.731998 37.700001 8964000 29.076118
"2012-02-08" 38.006001 38.48 37.408001 37.902 8640500 29.231915
"2012-02-09" 38.063999 38.472 37.077999 37.146 12162000 28.648848
"2012-02-10" 36.414001 36.506001 35.905998 36.029999 9082500 27.848101
"2012-02-13" 36.501999 36.883999 36.062 36.462002 7692000 28.182009
"2012-02-14" 36.408001 36.444 35.254002 35.580002 10221500 27.500292
"2012-02-15" 35.702 36.166 35.414001 35.835999 10935500 27.698156
"2012-02-16" 35.827999 36.155998 34.52 35.178001 16774000 27.189583
"2012-02-17" 35.514 35.894001 35 35.768002 8556500 27.645601
"2012-02-21" 35.868 37.582001 35.852001 36.860001 10964000 28.489628
"2012-02-22" 36.757999 37.650002 36.757999 37.208 6795000 28.758604
"2012-02-23" 37.116001 37.891998 36.400002 37.464001 9543500 28.956463
"2012-02-24" 37.456001 37.66 36.717999 36.776001 5951000 28.424702
"2012-02-27" 36.57 37.958 36.25 37.826 9697000 29.236265
"2012-02-28" 37.902 39.096001 37.776001 38.312 12929000 29.611902
"2012-02-29" 38.537998 38.692001 36.950001 37.200001 13543000 28.752417
"2012-03-01" 37.863998 37.942001 36.98 37.846001 8942500 29.251719
"2012-03-02" 37.703999 38.400002 37.363998 37.650002 7566500 29.100225
"2012-03-05" 36.939999 37.16 35.240002 35.596001 15667000 27.512672
"2012-03-06" 34.84 34.950001 33.669998 33.793999 16498500 26.119865
"2012-03-07" 34.408001 35.52 34.136002 35.167999 12469000 27.181854
"2012-03-08" 35.900002 36.700001 35.59 36.599998 10796000 28.288656
"2012-03-09" 36.576 36.832001 35.625999 35.745998 9707000 27.628601
"2012-03-12" 35.695999 36.501999 35.695999 36 7742000 27.824921
"2012-03-13" 36.419998 36.585999 35.616001 36.054001 8057000 27.866655
"2012-03-14" 35.917999 36.374001 35.674 36.299999 6978500 28.056793
"2012-03-15" 36.448002 36.799999 36.02 36.23 6130500 28.002684
"2012-03-16" 36.466 37.32 36.400002 36.841999 10972500 28.47571
"2012-03-19" 37.021999 37.452 36.59 36.633999 7211000 28.314943
"2012-03-20" 36.922001 37.439999 36.34 36.798 9910500 28.44171
"2012-03-21" 36.919998 37.334 36.605999 37.208 6113500 28.758604
"2012-03-22" 36.799999 37.265999 36.16 36.487999 7281000 28.202108
"2012-03-23" 36.981998 37.860001 36.77 37.751999 10601500 29.179064
"2012-03-26" 38.009998 38.278 37.118 37.605999 9769500 29.066219
"2012-03-27" 37.650002 38.278 37.450001 37.506001 7263500 28.988934
"2012-03-28" 37.563999 37.582001 36.014 36.624001 8399000 28.307222
"2012-03-29" 36.285999 36.450001 35.035999 35.900002 13241000 27.747622
"2012-03-30" 36.585999 36.964001 36.051998 36.529999 9451000 28.23457
"2012-04-02" 36.639999 37.655998 36.330002 37.557999 7546500 29.029129
"2012-04-03" 37.585999 37.956001 37.234001 37.655998 7662500 29.104872
"2012-04-04" 37.186001 37.737999 37.023998 37.419998 7704000 28.922464
"2012-04-05" 37.464001 37.987999 37.014 37.327999 6170000 28.851351
"2012-04-09" 36.638 37.127998 36.349998 36.548 6197000 28.248476
"2012-04-10" 36.301998 36.75 35.638 35.807999 8053000 27.676517
"2012-04-11" 36.334 36.84 36.276001 36.369999 6962500 28.110893
"2012-04-12" 36.557999 38.099998 36.467999 37.778 8651500 29.199177
"2012-04-13" 37.77 38.18 37.110001 37.25 8254500 28.791059
"2012-04-16" 37.439999 37.793999 36.330002 36.556 7831500 28.254658
"2012-04-17" 36.793999 37.549999 36.5 37.349998 5731500 28.868357
"2012-04-18" 37.060001 37.966 36.917999 37.254002 8351000 28.794161
"2012-04-19" 37.355999 37.675999 36.826 37.16 4456000 28.721498
"2012-04-20" 37.290001 37.716 37.208 37.334 4301500 28.855989
"2012-04-23" 36.799999 37.098 35.942001 36.462002 7323000 28.182009
"2012-04-24" 36.425999 36.938 36.102001 36.279999 6243000 28.041338
"2012-04-25" 37.226002 38.470001 37.026001 38.448002 10589500 29.717014
"2012-04-26" 38.25 39.057999 37.888 38.598 9908000 29.832954
"2012-04-27" 38.765999 39.877998 38.576 39.594002 10014500 30.602781
"2012-04-30" 39.557999 39.736 38.546001 38.612 7803500 29.843769
"2012-05-01" 38.616001 39.374001 38.172001 39.042 8024000 30.176119
"2012-05-02" 39.501999 40.248001 39.248001 40.026001 11891000 30.93667
"2012-05-03" 40.202 40.664001 38.959999 39.495998 11698000 30.52702
"2012-05-04" 38.848 38.984001 36.321999 36.782001 19186500 28.429342
"2012-05-07" 36.161999 37.472 36.066002 36.782001 9500000 28.429342
"2012-05-08" 36.458 36.652 35.493999 36.580002 10623000 28.273216
"2012-05-09" 35.057999 35.905998 34.700001 35.037998 11982500 27.081375
"2012-05-10" 35.514 35.546001 34.245998 34.433998 10419500 26.614536
"2012-05-11" 34.074001 34.889999 33.619999 34.436001 8198500 26.678061
"2012-05-14" 33.796001 33.924 33.139999 33.155998 9742500 25.686419
"2012-05-15" 33.391998 33.700001 32.604 32.712002 7894000 25.342457
"2012-05-16" 32.888 33.301998 31.91 32.105999 8395500 24.872974
"2012-05-17" 32.362 32.551998 30.834 30.85 12876000 23.899935
"2012-05-18" 31.134001 32.068001 31.054001 31.402 10754500 24.327581
"2012-05-21" 31.323999 33.313999 31.323999 33.23 9178000 25.743757
"2012-05-22" 33.425999 33.425999 32.084 32.296001 10864500 25.020176
"2012-05-23" 31.959999 33.568001 31.784 33.464001 8844500 25.925039
"2012-05-24" 33.675999 34.355999 33.042 33.616001 9899000 26.042793
"2012-05-25" 33.599998 33.888 33.037998 33.312 6077500 25.807281
"2012-05-29" 33.698002 34.759998 33.688 34.639999 7242000 26.836102
"2012-05-30" 34.169998 34.882 33.866001 34.515999 8409500 26.740036
"2012-05-31" 34.428001 34.563999 33.804001 34.192001 7319500 26.489031
"2012-06-01" 33.208 33.52 32.144001 32.417999 9137000 25.114685
"2012-06-04" 32.624001 32.734001 31.322001 31.950001 7351500 24.752125
"2012-06-05" 31.804001 33.52 31.804001 33.368 6859000 25.850658
"2012-06-06" 33.82 34.216 33.686001 33.784 6429000 26.172947
"2012-06-07" 34.484001 34.537998 33.16 33.27 7134000 25.774744
"2012-06-08" 33.236 34.104 32.84 34.104 5424000 26.420856
"2012-06-11" 34.702 34.757999 33.264 33.284 5418000 25.785587
"2012-06-12" 33.636002 33.900002 33.16 33.748001 4728000 26.145058
"2012-06-13" 33.667999 33.667999 32.563999 32.827999 6099500 25.432318
"2012-06-14" 32.858002 33.080002 32.375999 32.762001 4299000 25.381187
"2012-06-15" 32.903999 33.112 32.428001 33.021999 4717500 25.582611
"2012-06-18" 32.824001 34.330002 32.824001 34.181999 5705500 26.481279
"2012-06-19" 34.560001 36.181999 34.556 36.172001 11775500 28.022964
"2012-06-20" 36.195999 36.287998 35.377998 35.891998 7205000 27.806046
"2012-06-21" 35.924 36.049999 34.880001 35.015999 4247500 27.127396
"2012-06-22" 35.223999 35.759998 35.112 35.537998 8324500 27.531792
"2012-06-25" 36.007999 37.155998 35.902 36.731998 9535500 28.456799
"2012-06-26" 37.104 38.150002 37.040001 37.785999 10385000 29.273348
"2012-06-27" 38.119999 38.799999 37.708 38.077999 9526000 29.499575
"2012-06-28" 37.375999 38.062 37.178001 38.007999 6864000 29.445333
"2012-06-29" 39.124001 39.16 38.304001 38.748001 7836000 30.018625
"2012-07-02" 39.152 39.341999 38.310001 38.688 4511000 29.972147
"2012-07-03" 38.883999 39.990002 38.883999 39.869999 5408500 30.887867
"2012-07-05" 39.812 40.466 39.448002 39.952 6126000 30.951368
"2012-07-06" 39.362 39.540001 38.939999 39.234001 4816000 30.39514
"2012-07-09" 39.599998 39.852001 38.953999 39.130001 5185500 30.314569
"2012-07-10" 39.265999 39.368 38.02 38.194 5317500 29.589441
"2012-07-11" 39.200001 39.504002 38.307999 38.938 9862000 30.165815
"2012-07-12" 38.622002 38.962002 38.032001 38.698002 6614000 29.979891
"2012-07-13" 38.834 39.299999 38.509998 39.040001 5044500 30.244843
"2012-07-16" 38.866001 40.07 38.599998 39.73 7034000 30.779392
"2012-07-17" 39.976002 41.021999 39.976002 40.728001 9860000 31.552572
"2012-07-18" 41.136002 41.686001 40.869999 41.243999 8133500 31.952314
"2012-07-19" 41.194 41.222 40.450001 40.73 5322000 31.554113
"2012-07-20" 40.298 40.948002 39.799999 40.554001 6477000 31.417774
"2012-07-23" 39.625999 40.206001 39.236 39.588001 6257500 30.669388
"2012-07-24" 39.740002 40 38.273998 38.793999 8485000 30.054268
"2012-07-25" 39.139999 39.34 38.234001 39.118 6127000 30.305269
"2012-07-26" 39.419998 39.720001 38.439999 38.924 6254500 30.154978
"2012-07-27" 39.346001 40.240002 38.995998 40.057999 6388500 31.033499
"2012-07-30" 40.147999 40.175999 39.348 39.5 4470000 30.601212
"2012-07-31" 39.644001 39.762001 38.986 39.152 5781500 30.331604
"2012-08-01" 39.458 39.674 38.900002 38.924 4405500 30.154978
"2012-08-02" 38.462002 39.32 38.175999 38.877998 5628500 30.119337
"2012-08-03" 40.127998 41.021999 40.006001 40.403999 9359500 31.301565
"2012-08-06" 40.742001 40.897999 39.722 40.692001 7447500 31.524673
"2012-08-07" 40.542 41.532001 39.992001 41.214001 12021000 31.929073
"2012-08-08" 41.150002 42.25 40.976002 41.486 7572000 32.139805
"2012-08-09" 41.282001 43.035999 41.220001 42.571999 8576000 32.98114
"2012-08-10" 42.403999 42.52 41.324001 41.59 8698000 32.281025
"2012-08-13" 41.953999 42.056 41.335999 41.743999 5535500 32.400555
"2012-08-14" 42.040001 42.240002 41.526001 41.622002 4484000 32.305866
"2012-08-15" 41.736 42.335999 41.543999 42.304001 4752500 32.835228
"2012-08-16" 42.298 43.369999 42.116001 43.217999 6517500 33.54464
"2012-08-17" 43.271999 43.495998 43.084 43.326 4126500 33.628464
"2012-08-20" 43.299999 43.650002 42.59 43.116001 5050500 33.465473
"2012-08-21" 43.007999 43.360001 42.099998 42.279999 4659000 32.816574
"2012-08-22" 42.254002 42.759998 41.812 42.759998 3584000 33.189144
"2012-08-23" 42.509998 42.602001 41.256001 41.346001 5011000 32.091652
"2012-08-24" 41.416 41.778 41.132 41.518002 4541500 32.225143
"2012-08-27" 41.523998 41.523998 41.056 41.188 2724000 31.969011
"2012-08-28" 41 41.523998 40.875999 41.360001 3799000 32.102512
"2012-08-29" 41.535999 41.598 40.962002 41.5 4152500 32.211178
"2012-08-30" 41.438 41.438 40.490002 40.712002 2829500 31.599541
"2012-08-31" 41.080002 41.653999 40.625999 41.402 3456000 32.135101
"2012-09-04" 41.366001 41.827999 40.514 40.950001 4803500 31.784277
"2012-09-05" 41.388 41.792 40.632 41.652 4859500 32.329151
"2012-09-06" 42.001999 42.669998 41.807999 42.576 4576500 33.046329
"2012-09-07" 42.644001 43.265999 42.644001 42.993999 4164500 33.370789
"2012-09-10" 43.301998 43.301998 42.43 42.43 3828000 32.933002
"2012-09-11" 42.400002 42.976002 42.223999 42.257999 4228000 32.799511
"2012-09-12" 41.818001 43.419998 41.818001 42.917999 7160500 33.311787
"2012-09-13" 42.998001 44.352001 42.616001 44.09 6150000 34.221455
"2012-09-14" 45.02 45.598 44.363998 44.737999 7374500 34.724426
"2012-09-17" 44.369999 44.369999 43.667999 44.082001 4473000 34.215252
"2012-09-18" 44.105999 44.599998 43.481998 43.962002 3919000 34.12212
"2012-09-19" 44.001999 44.813999 44.001999 44.563999 5435500 34.589352
"2012-09-20" 44.292 44.354 43.222 43.986 6714500 34.140732
"2012-09-21" 44.326 44.400002 43.650002 43.740002 4856000 33.949791
"2012-09-24" 43.222 43.700001 43.222 43.355999 2839500 33.651749
"2012-09-25" 43.444 43.75 42.798 42.827999 4277500 33.241928
"2012-09-26" 42.869999 43.422001 42.619999 43.18 3967500 33.515152
"2012-09-27" 43.576 44.133999 43.318001 44.023998 3731000 34.170231
"2012-09-28" 44.07 44.588001 44.02 44.448002 6344000 34.499313
"2012-10-01" 44.608002 45.299999 44.580002 44.902 4890000 34.851719
"2012-10-02" 44.625999 44.888 43.966 44.403999 5485500 34.465183
"2012-10-03" 44.108002 44.380001 43.661999 43.995998 5138000 34.148499
"2012-10-04" 44.153999 44.73 44.023998 44.720001 3842000 34.710442
"2012-10-05" 45.032001 45.110001 44.132 44.383999 3586500 34.449657
"2012-10-08" 44.153999 44.23 43.459999 43.633999 3769500 33.867519
"2012-10-09" 43.495998 44.104 43.307999 43.633999 3921000 33.867519
"2012-10-10" 43.438 43.694 42.633999 42.73 5349000 33.165867
"2012-10-11" 43.150002 43.986 42.925999 42.956001 5940500 33.341286
"2012-10-12" 43.082001 43.105999 42.009998 42.102001 4557500 32.678425
"2012-10-15" 41.400002 42.018002 41.310001 41.953999 3792000 32.563549
"2012-10-16" 42.186001 43.062 42.042 42.652 4847000 33.105328
"2012-10-17" 42.549999 43.375999 42.389999 43.192001 3227000 33.524452
"2012-10-18" 42.966 43.060001 42.16 42.32 4021500 32.847637
"2012-10-19" 42.071999 42.234001 41.112 41.335999 6944500 32.083878
"2012-10-22" 41.080002 41.978001 41.080002 41.964001 4184500 32.57132
"2012-10-23" 41.150002 41.306 40.174 41.110001 6074500 31.908464
"2012-10-24" 41.41 41.540001 40.882 41 4314500 31.823084
"2012-10-25" 41.118 41.118 40.313999 40.722 4154500 31.607319
"2012-10-26" 40.832001 41.203999 40.41 40.964001 2930000 31.795143
"2012-10-31" 41.021999 41.431999 40.754002 41.037998 2908000 31.852587
"2012-11-01" 41.125999 42.200001 40.984001 42.175999 4021500 32.735859
"2012-11-02" 41.200001 42.056 39.714001 39.806 11445500 30.896336
"2012-11-05" 39.624001 41.296001 39.624001 41.096001 6241500 31.897598
"2012-11-06" 41.598 41.759998 41 41.265999 6785000 32.029549
"2012-11-07" 40.580002 40.799999 40.026001 40.397999 4825000 31.355837
"2012-11-08" 40.507999 40.540001 38.380001 39.150002 8141500 30.387169
"2012-11-09" 38.784 39.936001 38.563999 39.208 4387000 30.432178
"2012-11-12" 39.375999 39.736 39.110001 39.439999 3561000 30.612265
"2012-11-13" 39.243999 39.987999 39.112 39.453999 4918500 30.623125
"2012-11-14" 38.993999 39.924 38.925999 39.048 4256000 30.369577
"2012-11-15" 39.175999 39.667999 38.616001 38.959999 5145500 30.301126
"2012-11-16" 39.186001 39.504002 38.869999 39.116001 5038000 30.422459
"2012-11-19" 39.798 40.782001 39.534 40.73 5539500 31.677757
"2012-11-20" 40.560001 41.439999 40.358002 41.164001 4277500 32.015301
"2012-11-21" 40.942001 41.528 40.84 41.450001 3092000 32.237736
"2012-11-23" 41.762001 42.034 41.652 42.023998 1976000 32.684166
"2012-11-26" 41.945999 41.958 41.015999 41.675999 2945000 32.413498
"2012-11-27" 41.734001 42.082001 41.551998 41.658001 3350500 32.399494
"2012-11-28" 41.200001 41.784 40.844002 41.708 3465500 32.438396
"2012-11-29" 42.021999 42.950001 41.993999 42.66 6061000 33.178825
"2012-11-30" 42.678001 42.911999 42.422001 42.806 4628500 33.292374
"2012-12-03" 42.686001 43 41.799999 41.855999 5032500 32.55349
"2012-12-04" 41.779999 42.647999 41.717999 42.504002 5058000 33.057472
"2012-12-05" 42.630001 42.68 42.09 42.348 3737500 32.936153
