"Index" "CMCSOpen" "CMCSHigh" "CMCSLow" "CMCSClose" "CMCSVolume" "CMCSAdjusted"
"2012-01-31" 13.25 13.295 13.13 13.29 32184800 11.082294
"2012-02-01" 13.36 13.585 13.285 13.425 32168200 11.194868
"2012-02-02" 13.4 13.49 13.325 13.345 34668800 11.128159
"2012-02-03" 13.485 13.59 13.45 13.575 27271400 11.319955
"2012-02-06" 13.545 13.59 13.47 13.545 25879600 11.294937
"2012-02-07" 13.5 13.575 13.38 13.545 24368800 11.294937
"2012-02-08" 13.525 13.645 13.42 13.625 25437200 11.361648
"2012-02-09" 13.635 13.75 13.555 13.73 27902000 11.449205
"2012-02-10" 13.63 13.675 13.5 13.59 21410400 11.332459
"2012-02-13" 13.695 13.76 13.635 13.705 16057000 11.42836
"2012-02-14" 13.61 13.68 13.465 13.625 33453400 11.361648
"2012-02-15" 14.49 14.525 14.15 14.26 70532200 11.891165
"2012-02-16" 14.36 14.4 14.195 14.325 39917200 11.945364
"2012-02-17" 14.25 14.635 14.2 14.585 47056400 12.162174
"2012-02-21" 14.555 14.585 14.455 14.535 28840400 12.12048
"2012-02-22" 14.485 14.645 14.41 14.64 42155200 12.208039
"2012-02-23" 14.615 14.915 14.59 14.905 40036800 12.429014
"2012-02-24" 14.96 14.96 14.525 14.595 32293400 12.170517
"2012-02-27" 14.455 14.695 14.45 14.595 24301200 12.170517
"2012-02-28" 14.6 14.695 14.52 14.685 27391800 12.245564
"2012-02-29" 14.7 14.775 14.635 14.705 34100800 12.26224
"2012-03-01" 14.705 14.82 14.645 14.725 26189600 12.278918
"2012-03-02" 14.68 14.805 14.54 14.62 22269800 12.19136
"2012-03-05" 14.59 14.61 14.405 14.55 26689200 12.132994
"2012-03-06" 14.425 14.58 14.36 14.46 28928600 12.057937
"2012-03-07" 14.48 14.66 14.4 14.62 25720400 12.19136
"2012-03-08" 14.72 14.875 14.695 14.81 20373400 12.3498
"2012-03-09" 14.905 14.93 14.84 14.92 18266600 12.441524
"2012-03-12" 14.845 14.925 14.775 14.805 17551200 12.345629
"2012-03-13" 14.915 15.025 14.825 15.02 22979000 12.524911
"2012-03-14" 15 15 14.86 14.895 22330800 12.420678
"2012-03-15" 14.89 14.945 14.71 14.9 22826200 12.42485
"2012-03-16" 14.865 14.915 14.7 14.75 41784200 12.299768
"2012-03-19" 14.68 14.99 14.635 14.93 19612200 12.449864
"2012-03-20" 14.855 14.97 14.725 14.885 20913400 12.412339
"2012-03-21" 14.885 14.95 14.765 14.855 22079800 12.387322
"2012-03-22" 14.78 14.95 14.765 14.945 24280600 12.462376
"2012-03-23" 14.97 15 14.82 14.995 16772000 12.504066
"2012-03-26" 15.045 15.195 14.975 15.175 27013400 12.654164
"2012-03-27" 15.135 15.205 15.07 15.085 23676400 12.579116
"2012-03-28" 15.025 15.1 14.91 14.96 27187000 12.474884
"2012-03-29" 14.86 14.93 14.75 14.915 24489000 12.437357
"2012-03-30" 14.995 15.025 14.865 15.005 19683400 12.512404
"2012-04-02" 14.875 15.075 14.785 15.025 23701200 12.597507
"2012-04-03" 14.92 14.97 14.72 14.83 25682000 12.434013
"2012-04-04" 14.75 14.785 14.545 14.66 22310400 12.291475
"2012-04-05" 14.595 14.785 14.54 14.78 22579000 12.392089
"2012-04-09" 14.565 14.715 14.505 14.665 20943400 12.295669
"2012-04-10" 14.59 14.61 14.27 14.325 24850600 12.010601
"2012-04-11" 14.435 14.54 14.365 14.49 18232400 12.148942
"2012-04-12" 14.525 14.885 14.475 14.84 28959800 12.442395
"2012-04-13" 14.82 14.89 14.74 14.75 23159200 12.366937
"2012-04-16" 14.79 14.92 14.745 14.885 18301600 12.480126
"2012-04-17" 14.94 15.095 14.855 15.045 17595400 12.614275
"2012-04-18" 14.97 15.015 14.9 14.93 18151600 12.517855
"2012-04-19" 14.845 15.025 14.71 14.74 23189200 12.358555
"2012-04-20" 14.775 14.88 14.71 14.725 28171200 12.345978
"2012-04-23" 14.64 14.64 14.425 14.52 29745400 12.174096
"2012-04-24" 14.59 14.75 14.565 14.675 23628400 12.304055
"2012-04-25" 14.8 14.87 14.69 14.825 21968000 12.42982
"2012-04-26" 14.76 15.17 14.755 15.12 36576800 12.677157
"2012-04-27" 15.145 15.22 14.945 15.14 29201000 12.693925
"2012-04-30" 15.105 15.23 15.085 15.175 17278000 12.723273
"2012-05-01" 15.14 15.44 15.13 15.3 43653800 12.828077
"2012-05-02" 15.08 15.28 14.77 15.21 56602800 12.752617
"2012-05-03" 15.25 15.375 15.07 15.18 26913600 12.727465
"2012-05-04" 15.015 15.095 14.715 14.725 32039600 12.345978
"2012-05-07" 14.625 14.895 14.56 14.815 25335200 12.421438
"2012-05-08" 14.755 14.83 14.56 14.7 31195000 12.325014
"2012-05-09" 14.56 14.725 14.525 14.585 29782400 12.228595
"2012-05-10" 14.7 14.86 14.66 14.815 23931000 12.421438
"2012-05-11" 14.78 14.91 14.685 14.69 21585400 12.316632
"2012-05-14" 14.595 14.665 14.41 14.445 28542400 12.111213
"2012-05-15" 14.445 14.665 14.365 14.425 22761800 12.094444
"2012-05-16" 14.445 14.6 14.405 14.425 22784600 12.094444
"2012-05-17" 14.415 14.43 14.175 14.175 19608200 11.884837
"2012-05-18" 14.24 14.315 14.09 14.14 33134800 11.855491
"2012-05-21" 14.14 14.375 14.045 14.355 21016200 12.035756
"2012-05-22" 14.355 14.56 14.31 14.47 23882600 12.132173
"2012-05-23" 14.365 14.42 14.195 14.395 20400000 12.069292
"2012-05-24" 14.41 14.585 14.345 14.465 25495200 12.127983
"2012-05-25" 14.5 14.575 14.35 14.425 18658400 12.094444
"2012-05-29" 14.485 14.64 14.42 14.61 19811200 12.249557
"2012-05-30" 14.515 14.585 14.45 14.475 20599600 12.136367
"2012-05-31" 14.475 14.59 14.36 14.455 26413800 12.119599
"2012-06-01" 14.285 14.42 14.17 14.315 41326800 12.002218
"2012-06-04" 14.35 14.525 14.32 14.475 42485600 12.136367
"2012-06-05" 14.45 14.55 14.405 14.515 27511600 12.169905
"2012-06-06" 14.565 14.885 14.52 14.88 26463800 12.475933
"2012-06-07" 15.05 15.145 14.955 15.005 33768800 12.580736
"2012-06-08" 14.915 15.165 14.91 15.135 30435800 12.689733
"2012-06-11" 15.215 15.3 14.95 14.97 23740400 12.551393
"2012-06-12" 15.065 15.235 14.96 15.225 49951600 12.765199
"2012-06-13" 15.19 15.22 14.895 14.99 28050000 12.568163
"2012-06-14" 15.05 15.39 15.03 15.355 30858200 12.874189
"2012-06-15" 15.425 15.585 15.3 15.545 42027800 13.033494
"2012-06-18" 15.55 15.705 15.485 15.58 24327400 13.062838
"2012-06-19" 15.625 15.825 15.53 15.655 26773000 13.125726
"2012-06-20" 15.645 15.69 15.445 15.595 30724400 13.075415
"2012-06-21" 15.67 15.67 15.32 15.34 28524400 12.861612
"2012-06-22" 15.375 15.475 15.285 15.415 36556000 12.924499
"2012-06-25" 15.34 15.35 15.105 15.165 23200400 12.714889
"2012-06-26" 15.185 15.345 15.085 15.29 20789200 12.819692
"2012-06-27" 15.385 15.65 15.355 15.52 28032200 13.012532
"2012-06-28" 15.415 15.545 15.28 15.52 24581000 13.012532
"2012-06-29" 15.77 15.995 15.605 15.985 32279800 13.473158
"2012-07-02" 16.049999 16.25 15.985 16.129999 23515800 13.595374
"2012-07-03" 16.115 16.200001 15.95 16.014999 16062800 13.498441
"2012-07-05" 15.95 16.030001 15.715 15.725 19587800 13.254011
"2012-07-06" 15.645 15.91 15.595 15.68 20746600 13.216083
"2012-07-09" 15.72 15.76 15.605 15.635 21312600 13.178154
"2012-07-10" 15.755 15.98 15.59 15.675 25600600 13.211868
"2012-07-11" 15.65 15.905 15.635 15.865 28138600 13.372014
"2012-07-12" 15.71 15.74 15.52 15.55 35502200 13.106515
"2012-07-13" 15.565 15.95 15.55 15.935 20931000 13.431015
"2012-07-16" 15.845 15.93 15.77 15.915 20002000 13.414153
"2012-07-17" 15.94 16.200001 15.87 16.165001 26720000 13.624873
"2012-07-18" 16.125 16.219999 15.985 16.195 22596200 13.650159
"2012-07-19" 16.190001 16.389999 16.094999 16.190001 22644000 13.645946
"2012-07-20" 16.145 16.209999 16.025 16.09 24765600 13.561658
"2012-07-23" 15.825 15.895 15.645 15.685 28306800 13.220301
"2012-07-24" 15.72 15.745 15.525 15.7 27283000 13.23294
"2012-07-25" 15.775 15.785 15.55 15.68 17312600 13.216083
"2012-07-26" 15.96 16.125 15.775 15.805 34995600 13.321444
"2012-07-27" 15.945 16.18 15.87 16.145 30188000 13.608013
"2012-07-30" 16.155001 16.280001 16.040001 16.105 19392600 13.5743
"2012-07-31" 16.105 16.365 16.09 16.275 39017400 13.717587
