"Index" "CMOpen" "CMHigh" "CMLow" "CMClose" "CMVolume" "CMAdjusted"
"2012-01-31" 21.91 21.99 21.73 21.83 1940200 15.86672
"2012-02-01" 21.969999 22.120001 21.879999 22.030001 3068200 16.012087
"2012-02-02" 22.09 22.139999 21.93 22.040001 2513500 16.019356
"2012-02-03" 22.190001 22.200001 22.01 22.030001 3701800 16.012087
"2012-02-06" 22 22.030001 21.780001 21.799999 2752200 15.844909
"2012-02-07" 21.799999 22 21.76 21.91 3161100 15.924868
"2012-02-08" 21.73 21.82 21.58 21.76 3100000 15.991004
"2012-02-09" 21.809999 21.83 21.66 21.75 2908100 15.983655
"2012-02-10" 21.639999 21.719999 21.540001 21.629999 2921900 15.895471
"2012-02-13" 21.77 21.85 21.49 21.549999 2595800 15.836679
"2012-02-14" 21.559999 21.639999 21.43 21.610001 2323600 15.880771
"2012-02-15" 21.610001 21.66 21.43 21.559999 1784100 15.844027
"2012-02-16" 21.6 21.780001 21.59 21.67 8966400 15.92486
"2012-02-17" 21.66 21.790001 21.51 21.540001 3359600 15.829327
"2012-02-21" 21.57 21.66 21.42 21.549999 2054700 15.836679
"2012-02-22" 21.52 21.629999 21.450001 21.52 1853500 15.814629
"2012-02-23" 21.959999 21.959999 21.450001 21.469999 3709000 15.777884
"2012-02-24" 21.51 21.74 21.469999 21.68 3179800 15.932214
"2012-02-27" 21.6 21.74 21.48 21.620001 1747400 15.888118
"2012-02-28" 21.66 21.719999 21.32 21.450001 2379100 15.763186
"2012-02-29" 21.48 21.540001 21.209999 21.41 2142500 15.733791
"2012-03-01" 21.440001 21.5 21.27 21.33 1959900 15.675005
"2012-03-02" 21.33 21.49 21.120001 21.41 3155600 15.733791
"2012-03-05" 21.52 21.58 21.299999 21.559999 2513700 15.844027
"2012-03-06" 21.440001 21.51 21.33 21.41 2104200 15.733791
"2012-03-07" 21.4 21.620001 21.309999 21.58 2518900 15.858729
"2012-03-08" 21.690001 21.790001 21.639999 21.690001 1966900 15.939561
"2012-03-09" 21.690001 22.01 21.620001 21.889999 2039400 16.086544
"2012-03-12" 21.91 22.18 21.879999 22.15 2348800 16.277607
"2012-03-13" 22.200001 22.35 22.09 22.139999 3372300 16.270256
"2012-03-14" 22.18 22.209999 21.799999 21.83 2069800 16.042446
"2012-03-15" 21.85 21.889999 21.59 21.85 1753100 16.057144
"2012-03-16" 21.84 21.860001 21.6 21.65 2695800 15.910167
"2012-03-19" 21.66 21.860001 21.58 21.620001 2878200 15.888118
"2012-03-20" 21.530001 21.84 21.5 21.790001 1462400 16.013044
"2012-03-21" 21.719999 21.879999 21.68 21.809999 2291300 16.027748
"2012-03-22" 21.74 21.83 21.6 21.82 1801300 16.035095
"2012-03-23" 21.83 21.92 21.709999 21.91 1827800 16.101238
"2012-03-26" 22 22.1 21.860001 22.030001 2210500 16.189425
"2012-03-27" 22 22.09 21.870001 21.98 2191400 16.152678
"2012-03-28" 21.969999 22.02 21.629999 21.85 2457300 16.057144
"2012-03-29" 21.76 21.91 21.42 21.91 4691600 16.101238
"2012-03-30" 21.93 22.07 21.84 22 2762500 16.167372
"2012-04-02" 21.969999 22.35 21.83 22.299999 3157000 16.387842
"2012-04-03" 22.32 22.379999 22.1 22.379999 3548400 16.446632
"2012-04-04" 22.32 22.32 22.1 22.209999 1618200 16.321699
"2012-04-05" 22.129999 22.16 21.92 22.139999 2664900 16.270256
"2012-04-09" 22 22.110001 21.91 22.1 2494900 16.240862
"2012-04-10" 22.040001 22.049999 21.48 21.620001 3343200 15.888118
"2012-04-11" 21.73 21.780001 21.42 21.52 3303400 15.814629
"2012-04-12" 21.51 21.57 21.35 21.530001 2656700 15.82198
"2012-04-13" 21.51 21.66 21.459999 21.540001 3187900 15.829327
"2012-04-16" 21.620001 21.92 21.549999 21.889999 2856000 16.086544
"2012-04-17" 21.98 22.02 21.74 21.98 2085600 16.152678
"2012-04-18" 21.92 22.07 21.83 22.059999 3300200 16.211466
"2012-04-19" 22.07 22.190001 21.9 22.040001 2321300 16.196772
"2012-04-20" 22.09 22.42 22.040001 22.299999 2414900 16.387842
"2012-04-23" 22.18 22.200001 21.99 22.110001 2353000 16.248213
"2012-04-24" 22.17 22.299999 22.049999 22.24 1549800 16.343746
"2012-04-25" 22.299999 22.48 22.200001 22.32 2729200 16.402536
"2012-04-26" 22.33 22.709999 22.219999 22.690001 5519000 16.674446
"2012-04-27" 22.74 22.950001 22.709999 22.83 5282900 16.777327
"2012-04-30" 22.84 23 22.700001 22.99 5947500 16.894905
"2012-05-01" 23.08 23.309999 22.99 23.24 4329700 17.078627
"2012-05-02" 22.870001 22.92 22.610001 22.610001 2235100 16.789032
"2012-05-03" 22.639999 22.76 22.540001 22.59 3571300 16.774181
"2012-05-04" 22.5 22.690001 22.459999 22.469999 2267200 16.685076
"2012-05-07" 22.440001 22.540001 22.389999 22.440001 2387300 16.6628
"2012-05-08" 22.43 22.639999 22.379999 22.620001 1998500 16.796459
"2012-05-09" 22.469999 22.6 22.309999 22.469999 2561100 16.685076
"2012-05-10" 22.610001 23 22.530001 22.9 2137600 17.004374
"2012-05-11" 22.84 23.02 22.780001 22.84 1906600 16.95982
"2012-05-14" 22.75 22.889999 22.620001 22.76 1583200 16.900412
"2012-05-15" 22.709999 22.75 22.440001 22.51 2176500 16.714775
"2012-05-16" 22.629999 22.91 22.57 22.780001 4865900 16.91527
"2012-05-17" 22.85 22.9 22.620001 22.700001 3206500 16.855865
"2012-05-18" 22.809999 22.98 22.629999 22.68 5714700 16.841015
"2012-05-21" 22.709999 22.82 22.639999 22.82 2576800 16.944969
"2012-05-22" 22.82 23.139999 22.82 23.049999 2839000 17.115753
"2012-05-23" 22.959999 23.110001 22.67 22.889999 3983400 16.99695
"2012-05-24" 22.889999 23.129999 22.889999 23.07 2448500 17.130606
"2012-05-25" 23.1 23.25 23.040001 23.120001 1966600 17.16773
"2012-05-29" 23.27 23.33 22.959999 23.280001 3858300 17.286541
"2012-05-30" 23.190001 23.290001 22.959999 22.969999 2276700 17.056351
"2012-05-31" 23.09 23.389999 23 23.299999 10868000 17.30139
"2012-06-01" 23.219999 23.24 23.02 23.07 3976600 17.130606
"2012-06-04" 23.07 23.17 22.889999 23.1 3904000 17.152882
"2012-06-05" 23.07 23.389999 23.02 23.26 2446800 17.271687
"2012-06-06" 23.450001 23.450001 23.190001 23.280001 6088000 17.286541
"2012-06-07" 23.389999 23.549999 23.309999 23.370001 3776800 17.353369
"2012-06-08" 23.360001 23.58 23.280001 23.559999 3174700 17.494453
"2012-06-11" 23.59 23.809999 23.459999 23.48 2131400 17.435047
"2012-06-12" 23.51 23.530001 23.27 23.42 2841900 17.390495
"2012-06-13" 23.549999 23.58 23.25 23.48 1829900 17.435047
"2012-06-14" 23.52 23.690001 23.52 23.66 2276700 17.568712
"2012-06-15" 23.709999 23.790001 23.65 23.74 2583200 17.628111
"2012-06-18" 23.74 23.9 23.65 23.870001 1658300 17.724646
"2012-06-19" 23.959999 23.98 23.690001 23.75 2793300 17.635542
"2012-06-20" 23.709999 23.780001 23.379999 23.5 2586500 17.449896
"2012-06-21" 23.5 23.68 23.219999 23.27 2101200 17.279123
"2012-06-22" 23.360001 23.4 23.17 23.24 2119900 17.256838
"2012-06-25" 23.110001 23.17 22.98 23.120001 1790500 17.16773
"2012-06-26" 23.18 23.290001 23.040001 23.16 1547700 17.197432
"2012-06-27" 23.25 23.360001 23.200001 23.34 1341800 17.331093
"2012-06-28" 23.25 23.360001 23.139999 23.33 2232000 17.323664
"2012-06-29" 23.549999 23.690001 23.360001 23.5 2066000 17.449896
"2012-07-02" 23.559999 23.85 23.459999 23.59 2697600 17.516727
"2012-07-03" 23.59 23.68 23.530001 23.639999 763000 17.553858
"2012-07-05" 23.559999 23.700001 23.41 23.610001 1637400 17.531576
"2012-07-06" 23.5 23.709999 23.4 23.68 1457000 17.583563
"2012-07-09" 23.719999 23.780001 23.51 23.610001 1340000 17.531576
"2012-07-10" 23.639999 23.77 23.610001 23.700001 1106200 17.598413
"2012-07-11" 23.67 23.76 23.57 23.709999 1832000 17.605833
"2012-07-12" 23.639999 23.879999 23.58 23.809999 1582000 17.680099
"2012-07-13" 24.120001 24.32 23.93 24.32 2250800 18.05879
"2012-07-16" 24.360001 24.379999 24.200001 24.280001 1165700 18.029085
"2012-07-17" 24.35 24.49 24.24 24.42 1344700 18.133047
"2012-07-18" 24.389999 24.52 24.33 24.51 1471200 18.199875
"2012-07-19" 24.299999 24.52 24.209999 24.43 1625200 18.140472
"2012-07-20" 24.360001 24.67 24.360001 24.540001 1849600 18.222151
"2012-07-23" 24.43 24.57 24.27 24.389999 1234900 18.110767
"2012-07-24" 24.34 24.34 23.959999 24.120001 2470000 17.910286
"2012-07-25" 24.200001 24.309999 23.969999 24.040001 1258500 17.850874
"2012-07-26" 24.26 24.540001 24.1 24.530001 1539200 18.214725
"2012-07-27" 24.690001 24.9 24.629999 24.799999 2289700 18.415218
"2012-07-30" 24.700001 24.9 24.639999 24.809999 2301200 18.422642
"2012-07-31" 24.889999 24.98 24.559999 24.66 4410300 18.311258
"2012-08-01" 24.32 24.74 24.120001 24.17 1839500 18.123798
"2012-08-02" 24.110001 24.110001 23.690001 23.93 4217200 17.943832
"2012-08-03" 24.120001 24.290001 23.99 24.190001 1530000 18.138788
"2012-08-06" 24.27 24.309999 24.09 24.17 1311700 18.123798
"2012-08-07" 24.25 24.290001 23.860001 23.879999 1824000 17.906342
"2012-08-08" 23.879999 23.9 23.68 23.889999 1849000 17.913839
"2012-08-09" 23.870001 23.950001 23.67 23.719999 1965100 17.786362
"2012-08-10" 23.73 23.91 23.66 23.889999 1129800 17.913839
"2012-08-13" 23.799999 23.93 23.68 23.76 1695900 17.81636
"2012-08-14" 23.780001 23.92 23.67 23.719999 2400500 17.786362
"2012-08-15" 23.68 23.75 23.41 23.5 3147900 17.621395
"2012-08-16" 23.48 23.6 23.360001 23.43 3212600 17.568911
"2012-08-17" 23.379999 23.469999 23.209999 23.379999 2689000 17.531414
"2012-08-20" 23.4 23.440001 23.25 23.41 2885100 17.553911
"2012-08-21" 23.4 23.41 23.110001 23.120001 2964200 17.336458
"2012-08-22" 23.049999 23.18 23.01 23.030001 2951600 17.26897
"2012-08-23" 23 23.030001 22.639999 22.700001 2986800 17.021524
"2012-08-24" 22.690001 22.93 22.610001 22.860001 2153700 17.141499
"2012-08-27" 22.860001 22.98 22.85 22.92 2043500 17.186487
"2012-08-28" 22.92 23.030001 22.85 22.969999 1620500 17.22398
"2012-08-29" 22.940001 23.120001 22.85 23.049999 2659800 17.283968
"2012-08-30" 23 23.040001 22.889999 22.940001 1773100 17.201479
"2012-08-31" 23.01 23.129999 22.879999 23.07 2990800 17.298965
"2012-09-04" 23.08 23.309999 22.969999 23.25 1888200 17.433937
"2012-09-05" 23.290001 23.32 23.139999 23.15 2345600 17.358953
"2012-09-06" 23.24 23.4 23.219999 23.4 1837000 17.546417
"2012-09-07" 23.389999 23.440001 23.309999 23.34 2139100 17.501419
"2012-09-10" 23.4 23.530001 23.34 23.379999 2022100 17.531414
"2012-09-11" 23.379999 23.42 23.23 23.280001 1760800 17.456436
"2012-09-12" 23.15 23.280001 23.129999 23.209999 1429100 17.40394
"2012-09-13" 23.190001 23.5 23.18 23.48 1655500 17.6064
"2012-09-14" 23.450001 23.48 23.120001 23.190001 2801100 17.388945
"2012-09-17" 23.18 23.25 22.879999 22.940001 5008700 17.201479
"2012-09-18" 22.98 23.110001 22.9 23.09 1717400 17.313959
"2012-09-19" 23.07 23.16 22.98 23.049999 1681700 17.283968
"2012-09-20" 23 23.190001 23 23.02 1566700 17.261475
"2012-09-21" 23.09 23.18 23.030001 23.139999 2268900 17.35146
"2012-09-24" 23.129999 23.450001 23.120001 23.43 1575800 17.568911
"2012-09-25" 23.49 23.66 23.360001 23.360001 4198600 17.516422
"2012-09-26" 23.42 23.74 23.389999 23.58 2470000 17.681389
"2012-09-27" 23.620001 23.65 23.290001 23.379999 2261600 17.531414
"2012-09-28" 23.389999 23.59 23.24 23.549999 1858700 17.658895
"2012-10-01" 23.540001 23.700001 23.370001 23.43 2046400 17.568911
"2012-10-02" 23.49 23.6 23.42 23.57 1585100 17.673891
"2012-10-03" 23.6 23.84 23.6 23.639999 2066700 17.726379
"2012-10-04" 23.719999 23.92 23.639999 23.85 1136600 17.883842
"2012-10-05" 23.91 23.99 23.709999 23.82 1275000 17.861353
"2012-10-08" 23.790001 23.92 23.67 23.83 793300 17.868849
