"Index" "EMOpen" "EMHigh" "EMLow" "EMClose" "EMVolume" "EMAdjusted"
"2012-01-31" 52.07 52.27 50.889999 51.380001 4646000 38.051937
"2012-02-01" 52.080002 52.490002 51.540001 51.880001 4538000 38.422234
"2012-02-02" 52.110001 52.200001 51.439999 51.450001 5321300 38.103779
"2012-02-03" 52.18 52.919998 52 52.459999 5814700 38.851788
"2012-02-06" 52.27 53.779999 52.259998 53.369999 5229400 39.525723
"2012-02-07" 51.790001 52.5 51.25 51.919998 9621100 38.45187
"2012-02-08" 51.82 52.200001 51.599998 52.060001 3428200 38.555534
"2012-02-09" 52.34 52.959999 51.830002 52.740002 4122800 39.059155
"2012-02-10" 52.139999 52.279999 51.82 52.200001 2992200 38.659225
"2012-02-13" 52.5 52.799999 51.900002 52.799999 3080600 39.103573
"2012-02-14" 52.889999 52.889999 50.110001 51.619999 6382600 38.229671
"2012-02-15" 51.68 51.68 50.709999 50.970001 4311800 38.043087
"2012-02-16" 50.880001 51.540001 50.82 51.380001 3554900 38.349106
"2012-02-17" 51.68 51.77 51.299999 51.5 3532900 38.438671
"2012-02-21" 51.849998 52.25 51.75 51.880001 4426700 38.72229
"2012-02-22" 51.84 52.119999 51.5 51.959999 3568100 38.782001
"2012-02-23" 51.84 51.84 50.950001 51.07 4639300 38.117729
"2012-02-24" 51.099998 51.139999 50.650002 50.880001 4065600 37.975914
"2012-02-27" 50.669998 51.290001 50.439999 51.049999 3263800 38.102791
"2012-02-28" 51.009998 51.009998 50.259998 50.650002 4589300 37.804241
"2012-02-29" 50.82 50.849998 50.16 50.310001 4851200 37.550476
"2012-03-01" 50.310001 50.560001 50 50.18 3731400 37.453438
"2012-03-02" 50.209999 50.450001 49.939999 50.23 3258300 37.490772
"2012-03-05" 50.009998 50.169998 49.369999 49.560001 3241200 36.990685
"2012-03-06" 49.150002 49.23 48.630001 48.799999 5191400 36.423431
"2012-03-07" 48.959999 49.290001 48.849998 49.09 4463900 36.639885
"2012-03-08" 49.369999 49.790001 48.959999 49.669998 3473700 37.072796
"2012-03-09" 49.959999 50.240002 49.599998 49.990002 2542000 37.311634
"2012-03-12" 50.150002 50.52 49.950001 50.439999 2527500 37.647491
"2012-03-13" 50.860001 51.82 50.610001 51.77 4066000 38.640198
"2012-03-14" 51.639999 52.200001 51.540001 51.720001 2998900 38.602879
"2012-03-15" 51.75 52.049999 51.400002 52 2895100 38.811859
"2012-03-16" 52.040001 52.630001 51.900002 52.369999 4673500 39.088009
"2012-03-19" 52.169998 52.450001 51.709999 51.810001 3700300 38.67004
"2012-03-20" 51.610001 51.709999 51.119999 51.529999 3487200 38.461063
"2012-03-21" 52.110001 52.580002 51.720001 51.950001 3198900 38.774548
"2012-03-22" 52.52 52.689999 51.509998 52 4287100 38.811859
