"Index" "HROpen" "HRHigh" "HRLow" "HRClose" "HRVolume" "HRAdjusted"
"2012-01-31" 16.639999 16.780001 16.299999 16.360001 3271800 11.232228
"2012-02-01" 16.5 17.18 16.440001 17 3919100 11.671633
"2012-02-02" 17.040001 17.040001 16.790001 16.83 2070400 11.554915
"2012-02-03" 17.02 17.459999 17 17.200001 2340700 11.808946
"2012-02-06" 17.17 17.190001 17.049999 17.190001 1496100 11.802081
"2012-02-07" 17.200001 17.27 17.129999 17.139999 2047500 11.767753
"2012-02-08" 17.15 17.26 16.959999 17.16 2277800 11.781484
"2012-02-09" 17.17 17.18 16.959999 17.02 2808300 11.685364
"2012-02-10" 16.91 16.98 16.780001 16.799999 2349400 11.534317
"2012-02-13" 16.66 16.66 16.15 16.43 4489300 11.28029
"2012-02-14" 16.32 16.42 16.139999 16.209999 2593100 11.129248
"2012-02-15" 16.26 16.32 16.030001 16.110001 2040000 11.060588
"2012-02-16" 16.139999 16.379999 16.129999 16.25 2307300 11.15671
"2012-02-17" 16.309999 16.43 16.030001 16.200001 2702000 11.122382
"2012-02-21" 16.33 16.440001 16.209999 16.280001 2291600 11.177306
"2012-02-22" 16.280001 16.389999 16.049999 16.190001 1728900 11.115514
"2012-02-23" 16.129999 16.219999 15.98 16.120001 1530200 11.067456
"2012-02-24" 16.360001 16.48 16.26 16.379999 1782600 11.24596
"2012-02-27" 16.309999 16.59 16.200001 16.48 4877400 11.31462
"2012-02-28" 16.48 16.719999 16.42 16.530001 2169100 11.348948
"2012-02-29" 16.52 16.57 16.24 16.299999 2569900 11.191036
"2012-03-01" 16.299999 16.51 16.27 16.440001 2154400 11.28716
"2012-03-02" 16.42 16.49 16.25 16.32 1602400 11.204766
"2012-03-05" 16.280001 16.309999 16.110001 16.200001 1438000 11.122382
"2012-03-06" 16.1 16.18 15.93 15.99 1613300 10.978199
"2012-03-07" 16 16.049999 15.7 15.87 3901400 10.895814
"2012-03-08" 15.15 16.07 14.91 15.97 7975000 11.104414
"2012-03-09" 15.91 16.049999 15.76 15.9 2814200 11.055739
"2012-03-12" 15.91 16.309999 15.87 16.25 2533100 11.299105
"2012-03-13" 16.370001 16.629999 16.18 16.610001 2864400 11.549423
"2012-03-14" 16.620001 16.75 16.49 16.5 2364800 11.472938
"2012-03-15" 16.469999 16.75 16.43 16.74 2464200 11.639812
"2012-03-16" 16.790001 16.959999 16.76 16.91 3104300 11.75802
"2012-03-19" 16.85 17.02 16.84 16.91 1993000 11.75802
"2012-03-20" 16.85 17.16 16.799999 17.15 2969800 11.924898
"2012-03-21" 17.139999 17.139999 16.809999 16.9 2781300 11.751069
"2012-03-22" 16.790001 16.93 16.75 16.879999 1853900 11.737162
"2012-03-23" 16.84 16.85 16.639999 16.799999 1838000 11.681537
"2012-03-26" 16.92 17.17 16.84 17.120001 3526900 11.904043
"2012-03-27" 17.02 17.129999 16.950001 16.99 4279400 11.813645
"2012-03-28" 16.98 17.07 16.75 16.82 3211000 11.695441
"2012-03-29" 16.74 16.780001 16.549999 16.700001 2723600 11.612
"2012-03-30" 16.76 16.77 16.459999 16.469999 3322400 11.452078
"2012-04-02" 16.43 16.84 16.41 16.68 2941700 11.598096
"2012-04-03" 16.67 17.15 16.610001 17.120001 4569900 11.904043
"2012-04-04" 17.030001 17.110001 16.91 16.99 3190100 11.813645
"2012-04-05" 16.940001 17.07 16.870001 17.030001 2433000 11.841461
"2012-04-09" 16.84 16.84 16.66 16.76 1838800 11.653724
"2012-04-10" 16.889999 17.040001 16.59 16.66 4174600 11.584191
"2012-04-11" 16.799999 16.879999 16.67 16.809999 2236000 11.68849
"2012-04-12" 16.809999 17 16.719999 16.99 2183600 11.813645
"2012-04-13" 16.950001 17.120001 16.85 16.879999 5859700 11.737162
"2012-04-16" 16.93 16.950001 16.58 16.700001 2241800 11.612
"2012-04-17" 16.809999 16.940001 16.68 16.92 1729300 11.764977
"2012-04-18" 16.84 17.02 16.790001 16.99 2504300 11.813645
"2012-04-19" 17.049999 17.1 16.83 16.879999 3265000 11.737162
"2012-04-20" 16.950001 16.969999 16.690001 16.799999 3181300 11.681537
"2012-04-23" 16.65 16.700001 16.34 16.469999 2628000 11.452078
"2012-04-24" 16.49 16.610001 16.370001 16.59 1712300 11.535517
"2012-04-25" 16.780001 16.9 16.59 16.74 2677200 11.639812
"2012-04-26" 14.42 15.17 14.35 14.95 16719800 10.395172
"2012-04-27" 14.95 15 14.82 14.96 6586300 10.40213
"2012-04-30" 14.96 15.05 14.66 14.7 7239300 10.221344
"2012-05-01" 14.73 14.75 14.55 14.66 6618900 10.193531
"2012-05-02" 14.57 14.73 14.56 14.6 4412900 10.151811
"2012-05-03" 14.62 14.7 14.54 14.61 3535500 10.158763
"2012-05-04" 14.57 14.65 14.45 14.54 3958000 10.110087
"2012-05-07" 14.5 14.56 14.46 14.48 3422000 10.06837
"2012-05-08" 14.4 14.55 14.37 14.47 4379600 10.061418
"2012-05-09" 14.35 14.59 14.35 14.52 4866000 10.096183
"2012-05-10" 14.54 14.65 14.46 14.58 4007700 10.137904
"2012-05-11" 14.49 14.61 14.42 14.57 4837200 10.130952
"2012-05-14" 14.46 14.67 14.42 14.59 4435700 10.144855
"2012-05-15" 14.53 14.61 14.47 14.59 4968100 10.144855
"2012-05-16" 14.62 14.87 14.57 14.69 7437200 10.21439
"2012-05-17" 14.67 14.68 14.48 14.48 3247400 10.06837
"2012-05-18" 14.49 14.58 14.48 14.52 2931600 10.096183
"2012-05-21" 14.52 14.81 14.52 14.78 2278500 10.276972
"2012-05-22" 14.83 14.89 14.64 14.73 2276000 10.242204
"2012-05-23" 14.63 15.04 14.62 15.03 2519700 10.450799
"2012-05-24" 15.07 15.12 14.91 14.99 10505300 10.422988
"2012-05-25" 15.03 15.29 15.03 15.19 12465800 10.562051
"2012-05-29" 15.27 15.41 15.19 15.41 6320100 10.715027
"2012-05-30" 15.32 15.44 15.18 15.38 3561600 10.694167
"2012-05-31" 15.38 15.42 15.09 15.27 5092500 10.617682
"2012-06-01" 15.05 15.25 15.03 15.06 3920800 10.471663
"2012-06-04" 15.11 15.37 15.09 15.35 3813500 10.673307
"2012-06-05" 15.32 15.56 15.31 15.53 3621100 10.798467
"2012-06-06" 15.64 15.79 15.62 15.74 2785900 10.944485
"2012-06-07" 15.68 15.7 15.37 15.42 2694100 10.859969
"2012-06-08" 15.36 15.5 15.35 15.45 2416300 10.881103
"2012-06-11" 15.57 15.62 15.21 15.23 2310600 10.72616
"2012-06-12" 15.26 15.37 15.02 15.12 3398700 10.648689
"2012-06-13" 15.11 15.31 15 15.16 2115800 10.676859
"2012-06-14" 15.22 15.45 15.18 15.36 2588700 10.817716
"2012-06-15" 15.43 15.6 15.37 15.6 2159700 10.986744
"2012-06-18" 15.57 15.64 15.45 15.5 2164900 10.916314
"2012-06-19" 15.62 15.66 15.42 15.46 3120800 10.888144
"2012-06-20" 15.49 15.65 15.45 15.56 3182500 10.958571
"2012-06-21" 15.59 15.65 15.31 15.32 2777200 10.789543
"2012-06-22" 15.41 15.53 15.35 15.47 2687700 10.895184
"2012-06-25" 15.34 15.41 15.11 15.21 2998400 10.712071
"2012-06-26" 15.24 15.3 15 15.09 4766700 10.627561
"2012-06-27" 15.53 15.99 15.4 15.67 9357600 11.036041
"2012-06-28" 15.7 15.88 15.6 15.85 5707900 11.162811
"2012-06-29" 16.1 16.280001 15.96 15.98 5751900 11.254367
"2012-07-02" 16.08 16.08 15.87 15.99 4779200 11.261413
"2012-07-03" 15.98 16.09 15.9 15.98 5620400 11.254367
"2012-07-05" 16 16.309999 15.9 16.15 7448400 11.374094
"2012-07-06" 16.02 16.16 15.97 16.15 4112700 11.374094
"2012-07-09" 16.17 16.190001 16.040001 16.08 4533700 11.324797
"2012-07-10" 16.15 16.209999 15.99 16.040001 6867800 11.296624
"2012-07-11" 16.139999 16.219999 16.07 16.1 5948800 11.338881
"2012-07-12" 16.030001 16.379999 16.01 16.290001 4579900 11.472692
"2012-07-13" 16.35 16.559999 16.209999 16.52 2591100 11.63468
"2012-07-16" 16.459999 16.610001 16.440001 16.459999 2851200 11.59242
"2012-07-17" 16.5 16.690001 16.459999 16.68 3619200 11.74736
"2012-07-18" 16.620001 16.84 16.610001 16.74 5483000 11.789619
"2012-07-19" 16.799999 16.879999 16.51 16.58 3286500 11.67694
"2012-07-20" 16.51 16.629999 16.48 16.549999 2356900 11.655807
"2012-07-23" 16.360001 16.41 16.280001 16.33 2017000 11.500864
"2012-07-24" 16.360001 16.389999 15.93 16.059999 3668800 11.31071
"2012-07-25" 16.129999 16.299999 15.99 16.040001 2335400 11.296624
"2012-07-26" 16.24 16.26 16.09 16.1 3460800 11.338881
"2012-07-27" 16.200001 16.26 16.09 16.209999 3970400 11.416352
"2012-07-30" 16.23 16.41 16.209999 16.34 2614300 11.507907
"2012-07-31" 16.33 16.389999 16.120001 16.129999 3489300 11.36001
"2012-08-01" 16.17 16.209999 16 16 6784100 11.268455
"2012-08-02" 15.94 15.98 15.53 15.6 4463700 10.986744
"2012-08-03" 15.79 16.040001 15.74 15.91 2264300 11.20507
"2012-08-06" 15.92 16.120001 15.88 15.94 3206100 11.226196
"2012-08-07" 15.97 16.059999 15.87 15.94 3857200 11.226196
"2012-08-08" 15.92 16.16 15.92 15.99 2962600 11.261413
"2012-08-09" 16.01 16.190001 15.94 16.120001 2594600 11.352965
"2012-08-10" 16.110001 16.190001 16.01 16.110001 1173400 11.345923
"2012-08-13" 16.040001 16.209999 16.01 16.209999 1397600 11.416352
"2012-08-14" 16.25 16.360001 16.209999 16.25 1726500 11.444526
"2012-08-15" 16.209999 16.280001 16.16 16.27 1044500 11.458611
"2012-08-16" 16.299999 16.49 16.24 16.48 1795100 11.60651
"2012-08-17" 16.51 16.58 16.41 16.48 2325200 11.60651
"2012-08-20" 16.5 16.969999 16.49 16.959999 6404500 11.94456
