"Index" "HSOpen" "HSHigh" "HSLow" "HSClose" "HSVolume" "HSAdjusted"
"2012-01-31" 16.440001 16.51 16.309999 16.42 9568700 11.7899
"2012-02-01" 16.58 16.67 16.450001 16.540001 7845000 11.876061
"2012-02-02" 16.540001 16.58 16.200001 16.280001 8339800 11.689379
"2012-02-03" 16.5 16.91 16.5 16.91 7982100 12.14173
"2012-02-06" 16.84 17.26 16.719999 17.25 8519300 12.385854
"2012-02-07" 17.08 17.16 16.98 17.120001 5095000 12.292514
"2012-02-08" 17.07 17.23 16.93 17.110001 4890300 12.285336
"2012-02-09" 17.1 17.18 16.73 16.9 5604400 12.134545
"2012-02-10" 16.73 16.870001 16.59 16.68 6446000 11.976586
"2012-02-13" 16.91 17.110001 16.809999 17.01 9957100 12.213531
"2012-02-14" 16.75 16.75 16.190001 16.33 14335200 11.725277
"2012-02-15" 16.18 16.57 16.049999 16.18 10478000 11.617576
"2012-02-16" 16.16 16.379999 16.120001 16.35 8003000 11.739638
"2012-02-17" 16.370001 16.469999 16.309999 16.4 5208200 11.775538
"2012-02-21" 16.23 16.32 15.83 15.93 9248200 11.438067
"2012-02-22" 15.88 16 15.75 15.76 8663500 11.316007
"2012-02-23" 15.75 16.190001 15.69 16.129999 7756100 11.58167
"2012-02-24" 16.209999 16.25 15.98 15.98 6553100 11.473969
"2012-02-27" 15.85 16.23 15.77 16.030001 9489300 11.509871
"2012-02-28" 15.95 16 15.78 15.87 9511000 11.394989
"2012-02-29" 15.99 16.040001 15.7 15.78 9228000 11.330363
"2012-03-01" 15.78 15.86 15.64 15.66 8136600 11.244204
"2012-03-02" 15.65 15.77 15.48 15.52 6202100 11.143683
"2012-03-05" 15.52 15.6 15.27 15.53 8707200 11.150859
"2012-03-06" 15.31 15.37 15 15.06 7599800 10.81339
"2012-03-07" 15.06 15.31 15 15.28 10054800 10.971357
"2012-03-08" 15.36 15.43 15.17 15.34 10562800 11.014438
"2012-03-09" 15.46 15.59 15.36 15.55 11513500 11.165221
"2012-03-12" 15.54 15.6 15.41 15.43 7662600 11.079059
"2012-03-13" 15.51 16.23 15.51 16.200001 12268200 11.631934
"2012-03-14" 16.16 16.26 15.87 15.88 7446500 11.402168
"2012-03-15" 15.91 16.07 15.85 15.9 9955900 11.416528
"2012-03-16" 15.83 16.040001 15.82 15.99 9402800 11.481149
"2012-03-19" 15.92 16.530001 15.92 16.5 9078300 11.847342
"2012-03-20" 16.379999 16.59 16.35 16.450001 7135100 11.811443
"2012-03-21" 16.48 16.59 16.25 16.33 5586500 11.725277
"2012-03-22" 16.219999 16.24 15.9 16.1 5540100 11.560134
"2012-03-23" 16.040001 16.290001 15.91 16.200001 5088500 11.631934
"2012-03-26" 16.4 16.690001 16.35 16.67 8510900 11.969402
"2012-03-27" 16.67 16.809999 16.52 16.540001 6103400 11.876061
"2012-03-28" 16.450001 16.5 16.030001 16.17 9720200 11.652664
"2012-03-29" 16.049999 16.15 15.78 16.02 8066200 11.544572
"2012-03-30" 16.09 16.43 15.98 16.42 9790600 11.832822
"2012-04-02" 16.370001 16.58 16.26 16.540001 7263100 11.9193
"2012-04-03" 16.52 16.76 16.389999 16.690001 11442100 12.027395
"2012-04-04" 16.530001 16.559999 16.25 16.25 7908100 11.710319
"2012-04-05" 16.18 16.27 16.110001 16.200001 5539500 11.674285
"2012-04-09" 15.85 15.99 15.8 15.9 5966200 11.458095
"2012-04-10" 15.88 15.9 15.48 15.57 14416400 11.220284
"2012-04-11" 15.8 16.040001 15.68 16.01 5576600 11.537364
"2012-04-12" 16.059999 16.43 15.95 16.4 6293600 11.818411
"2012-04-13" 16.389999 16.450001 16.24 16.309999 5161800 11.753554
"2012-04-16" 16.5 16.6 16.25 16.379999 9154600 11.803999
"2012-04-17" 16.540001 16.559999 16.450001 16.49 9597900 11.883267
"2012-04-18" 16.379999 16.43 16.280001 16.280001 5201300 11.731936
"2012-04-19" 16.540001 16.98 16.49 16.6 12085200 11.962541
"2012-04-20" 16.75 16.92 16.65 16.780001 6209500 12.092251
"2012-04-23" 16.52 16.59 16.26 16.370001 9799200 11.796792
"2012-04-24" 16.42 16.790001 16.379999 16.780001 8101700 12.092251
"2012-04-25" 16.950001 16.950001 16.41 16.610001 12979200 11.969746
"2012-04-26" 16.59 16.76 16.52 16.65 11321300 11.998569
"2012-04-27" 16.76 16.82 16.549999 16.790001 8964200 12.099459
"2012-04-30" 16.76 16.780001 16.49 16.639999 10310000 11.991364
"2012-05-01" 16.639999 17.200001 16.6 17.059999 9078900 12.294029
"2012-05-02" 16.969999 16.99 16.799999 16.85 5046300 12.142696
"2012-05-03" 16.83 17.040001 16.5 16.5 10125400 11.890476
"2012-05-04" 16.4 16.469999 16.219999 16.27 7161300 11.724729
"2012-05-07" 16.25 16.299999 16.110001 16.200001 7205600 11.674285
"2012-05-08" 16.049999 16.139999 15.85 16.08 5938600 11.587807
"2012-05-09" 15.82 16.08 15.72 15.97 8378300 11.508539
"2012-05-10" 16.129999 16.17 15.88 16.059999 5898900 11.573396
"2012-05-11" 15.88 16.16 15.79 16.129999 5974500 11.623838
"2012-05-14" 15.86 16.059999 15.63 15.67 7788200 11.292349
"2012-05-15" 15.63 15.71 15.49 15.55 4677200 11.205872
"2012-05-16" 15.66 15.83 15.3 15.3 5367000 11.025713
"2012-05-17" 15.33 15.34 14.43 14.49 12171900 10.441998
