"Index" "KEOpen" "KEHigh" "KELow" "KEClose" "KEVolume" "KEAdjusted"
"2012-01-31" 7.88 7.92 7.74 7.77 19537000 5.890757
"2012-02-01" 7.94 7.96 7.78 7.85 17363200 5.951407
"2012-02-02" 7.87 7.98 7.81 7.94 10533800 6.019641
"2012-02-03" 8.04 8.25 8.03 8.24 14362100 6.247082
"2012-02-06" 8.21 8.24 8.12 8.13 7217600 6.163687
"2012-02-07" 8.1 8.14 8.07 8.07 15586400 6.118198
"2012-02-08" 8.12 8.2 8.03 8.17 8396100 6.194013
"2012-02-09" 8.2 8.2 8.05 8.09 8942200 6.133363
"2012-02-10" 7.99 8 7.9 7.94 10513300 6.019641
"2012-02-13" 8.05 8.1 8.01 8.09 9211700 6.133363
"2012-02-14" 8.06 8.09 7.9 7.96 10060200 6.034802
"2012-02-15" 7.97 8.03 7.86 7.88 11782900 5.974152
"2012-02-16" 7.87 8.01 7.83 7.99 12253400 6.057548
"2012-02-17" 8.03 8.13 8 8.12 9493700 6.156107
"2012-02-21" 8.16 8.17 8.01 8.07 7900200 6.118198
"2012-02-22" 8.06 8.07 7.87 7.89 9042700 5.981732
"2012-02-23" 7.87 8.06 7.8 8.06 13767600 6.110617
"2012-02-24" 8.06 8.16 8 8.06 10666800 6.133447
"2012-02-27" 8.02 8.2 7.97 8.13 13013200 6.186715
"2012-02-28" 8.16 8.28 8.09 8.27 15964500 6.29325
"2012-02-29" 8.28 8.3 8.02 8.1 23850800 6.163887
"2012-03-01" 8.15 8.24 8.06 8.09 16594700 6.156277
"2012-03-02" 8.08 8.13 7.94 7.98 12707700 6.072568
"2012-03-05" 7.95 8 7.77 7.81 14688000 5.943204
"2012-03-06" 7.7 7.74 7.6 7.62 12985700 5.798619
"2012-03-07" 7.7 7.86 7.67 7.79 9837100 5.927984
"2012-03-08" 7.87 7.95 7.74 7.94 9619200 6.04213
"2012-03-09" 7.94 8.11 7.91 8.02 9031400 6.103008
"2012-03-12" 8.02 8.03 7.83 7.88 10369600 5.99647
"2012-03-13" 7.98 8.36 7.93 8.26 24052000 6.285643
"2012-03-14" 8.32 8.55 8.26 8.49 27116600 6.460665
"2012-03-15" 8.55 8.64 8.45 8.54 17341700 6.498714
"2012-03-16" 8.59 8.68 8.4 8.54 19411100 6.498714
"2012-03-19" 8.62 8.82 8.55 8.66 15967900 6.59003
"2012-03-20" 8.59 8.72 8.51 8.69 13015400 6.61286
"2012-03-21" 8.69 8.71 8.53 8.57 11048000 6.521544
"2012-03-22" 8.46 8.49 8.26 8.35 16299200 6.354129
"2012-03-23" 8.32 8.38 8.21 8.36 11902100 6.361738
"2012-03-26" 8.44 8.5 8.37 8.46 12698100 6.437837
"2012-03-27" 8.47 8.48 8.33 8.36 15442000 6.361738
"2012-03-28" 8.36 8.49 8.32 8.48 12229400 6.453055
"2012-03-29" 8.4 8.49 8.34 8.48 12725500 6.453055
"2012-03-30" 8.53 8.53 8.31 8.5 12436000 6.468275
"2012-04-02" 8.39 8.54 8.29 8.48 12752300 6.453055
"2012-04-03" 8.46 8.49 8.25 8.38 19650400 6.376958
"2012-04-04" 8.28 8.35 8.18 8.28 18742200 6.300862
"2012-04-05" 8.32 8.42 8.24 8.27 11612800 6.29325
"2012-04-09" 8.13 8.17 8.05 8.15 9433900 6.201934
"2012-04-10" 8.12 8.18 8 8.02 16867600 6.103008
"2012-04-11" 8.12 8.29 8.07 8.29 14480400 6.30847
"2012-04-12" 8.29 8.44 8.22 8.35 18329200 6.354129
"2012-04-13" 8.33 8.33 7.97 7.97 25648000 6.064959
