"Index" "MSFOpen" "MSFHigh" "MSFLow" "MSFClose" "MSFVolume" "MSFAdjusted"
"2012-01-31" 29.66 29.700001 29.23 29.530001 50572400 23.901812
"2012-02-01" 29.790001 30.049999 29.76 29.889999 67409900 24.193195
"2012-02-02" 29.9 30.17 29.709999 29.950001 52223300 24.241762
"2012-02-03" 30.139999 30.4 30.09 30.24 41838500 24.476488
"2012-02-06" 30.040001 30.219999 29.969999 30.200001 28039700 24.444111
"2012-02-07" 30.15 30.49 30.049999 30.35 39242400 24.565525
"2012-02-08" 30.26 30.67 30.219999 30.66 49659100 24.816439
"2012-02-09" 30.68 30.799999 30.48 30.77 50481600 24.905478
"2012-02-10" 30.639999 30.799999 30.360001 30.5 44605300 24.686935
"2012-02-13" 30.629999 30.77 30.43 30.58 33319800 24.751692
"2012-02-14" 30.33 30.459999 29.85 30.25 59644000 24.645767
"2012-02-15" 30.33 30.389999 30.030001 30.049999 43311300 24.482821
"2012-02-16" 30.309999 31.549999 30.299999 31.290001 94705100 25.493101
"2012-02-17" 31.200001 31.32 30.950001 31.25 70036500 25.460512
"2012-02-21" 31.18 31.610001 31.15 31.440001 50829900 25.615313
"2012-02-22" 31.450001 31.68 31.18 31.27 49253200 25.476805
"2012-02-23" 31.200001 31.59 31 31.370001 35034700 25.558281
"2012-02-24" 31.48 31.5 31.24 31.48 35575400 25.6479
"2012-02-27" 31.24 31.5 31.1 31.35 34568400 25.541983
"2012-02-28" 31.41 31.93 31.379999 31.870001 45230600 25.965649
"2012-02-29" 31.889999 32 31.610001 31.74 59323600 25.859726
"2012-03-01" 31.93 32.389999 31.85 32.290001 77344100 26.307837
"2012-03-02" 32.310001 32.439999 32 32.080002 47314200 26.136742
"2012-03-05" 32.009998 32.049999 31.620001 31.799999 45240000 25.908613
"2012-03-06" 31.540001 31.98 31.49 31.559999 51932900 25.713081
"2012-03-07" 31.67 31.92 31.530001 31.84 34340400 25.941206
"2012-03-08" 32.040001 32.209999 31.9 32.009998 36747400 26.079704
"2012-03-09" 32.099998 32.16 31.92 31.99 34628400 26.063416
"2012-03-12" 31.969999 32.200001 31.82 32.040001 34073600 26.104156
"2012-03-13" 32.240002 32.689999 32.150002 32.669998 48951700 26.61743
"2012-03-14" 32.529999 32.880001 32.490002 32.77 41986900 26.698912
"2012-03-15" 32.790001 32.939999 32.580002 32.849998 49068300 26.76409
"2012-03-16" 32.91 32.950001 32.5 32.599998 65626400 26.560406
"2012-03-19" 32.540001 32.610001 32.150002 32.200001 44789200 26.234509
"2012-03-20" 32.099998 32.150002 31.74 31.99 41566800 26.063416
"2012-03-21" 31.959999 32.150002 31.82 31.91 37928600 25.998236
"2012-03-22" 31.809999 32.09 31.790001 32 31749500 26.071556
"2012-03-23" 32.099998 32.110001 31.719999 32.009998 35912200 26.079704
"2012-03-26" 32.189999 32.610001 32.150002 32.59 36758300 26.552254
"2012-03-27" 32.650002 32.700001 32.400002 32.52 36274900 26.495224
"2012-03-28" 32.52 32.700001 32.040001 32.189999 41344800 26.22636
"2012-03-29" 32.060001 32.189999 31.809999 32.119999 37038500 26.169333
"2012-03-30" 32.400002 32.41 32.040001 32.259998 31749400 26.283396
"2012-04-02" 32.220001 32.459999 31.950001 32.290001 35853600 26.307837
"2012-04-03" 32.16 32.189999 31.66 31.940001 42752100 26.022682
"2012-04-04" 31.66 31.690001 31.049999 31.209999 49455900 25.427914
"2012-04-05" 31.15 31.629999 31.049999 31.52 50368600 25.68049
"2012-04-09" 31.219999 31.4 30.969999 31.1 31056400 25.338295
