"Index" "NEOpen" "NEHigh" "NELow" "NEClose" "NEVolume" "NEAdjusted"
"2012-01-31" 62.009998 62.299999 61.02 61.48 6601600 50.781696
"2012-02-01" 61.68 61.990002 60.709999 61.119999 6307100 50.484352
"2012-02-02" 61.439999 62.5 61.349998 62.290001 6110700 51.450756
"2012-02-03" 61.91 62 60.669998 61.009998 7863800 50.393486
"2012-02-06" 60.709999 61.139999 60.349998 60.889999 4550200 50.294373
"2012-02-07" 60.849998 61.560001 60.009998 60.860001 4805400 50.269588
"2012-02-08" 60.990002 61.450001 60.470001 60.700001 3452700 50.137444
"2012-02-09" 61.07 61.389999 60.470001 60.639999 3848700 50.087875
"2012-02-10" 59.82 59.91 59 59.619999 4467900 49.245377
"2012-02-13" 59.959999 59.990002 58.880001 59.41 3307700 49.071907
"2012-02-14" 59.540001 59.549999 58.060001 58.77 5591900 48.543282
"2012-02-15" 59.139999 60.389999 58.970001 59.599998 5421500 49.228844
"2012-02-16" 59.669998 60.66 58.77 60.43 4517100 49.914417
"2012-02-17" 60.779999 60.939999 59.200001 59.450001 4004500 49.104946
"2012-02-21" 60.43 61.720001 59.759998 61.540001 6941600 50.831264
"2012-02-22" 61.580002 63.290001 61.009998 62.779999 7221800 51.855484
"2012-02-23" 62.939999 64.43 62.709999 63.799999 7670100 52.697987
"2012-02-24" 63.349998 64.199997 61.57 62.509998 7321400 51.632469
"2012-02-27" 61.790001 62.599998 61.450001 61.52 5767200 50.814751
"2012-02-28" 61.330002 62.150002 61.110001 62 4832300 51.211216
"2012-02-29" 62.18 62.43 59.02 59.43 10832100 49.088436
"2012-03-01" 59.59 60.650002 59.400002 59.669998 6618900 49.286671
"2012-03-02" 59.310001 59.470001 58.5 58.959999 4505500 48.700211
"2012-03-05" 58.939999 59.029999 57.709999 57.900002 6068000 47.824677
"2012-03-06" 56.98 57.27 55.810001 57.169998 8367900 47.221706
"2012-03-07" 57.110001 57.279999 56.150002 56.68 6565600 46.816963
"2012-03-08" 57.150002 57.240002 56.169998 56.950001 4915200 47.039982
"2012-03-09" 56.700001 57.84 56.110001 56.880001 5463700 46.982162
"2012-03-12" 56.700001 56.900002 55.619999 55.75 7370500 46.048786
"2012-03-13" 55.400002 55.75 54.689999 54.860001 9769400 45.599937
"2012-03-14" 54.099998 54.48 53.32 54.299999 14100200 45.134464
"2012-03-15" 54.400002 54.98 53.689999 53.84 9902600 44.752106
"2012-03-16" 53.48 54.09 53.189999 53.75 12198000 44.677303
"2012-03-19" 53.779999 54.349998 53.5 53.529999 4868800 44.49445
"2012-03-20" 53.080002 54 52.5 53.68 8193300 44.619129
"2012-03-21" 53.799999 54.119999 53.150002 53.169998 7848500 44.19521
"2012-03-22" 52.669998 52.849998 52.060001 52.41 7193600 43.56348
"2012-03-23" 52.639999 53.91 52.330002 53.32 7213600 44.319889
"2012-03-26" 54.07 54.150002 53.099998 53.450001 8496100 44.42794
"2012-03-27" 53.599998 53.599998 52.450001 52.490002 9123700 43.630001
"2012-03-28" 52.299999 52.599998 51.310001 51.5 7489600 42.807102
"2012-03-29" 51.299999 51.34 50.470001 51.34 9081700 42.67411
"2012-03-30" 51.610001 51.700001 50.68 51.27 6089300 42.615917
"2012-04-02" 51.560001 52.41 51.209999 52.110001 5477900 43.314133
"2012-04-03" 51.939999 52.150002 49.84 50.34 9491700 41.842899
"2012-04-04" 49.509998 49.509998 47.59 48.529999 13609100 40.338406
"2012-04-05" 48.619999 48.98 47.470001 47.73 8900000 39.673439
"2012-04-09" 48 48.580002 47.799999 48 6859200 39.897869
"2012-04-10" 47.91 49.549999 47.869999 48.970001 10937500 40.704147
"2012-04-11" 49.099998 49.169998 47.799999 48 7874900 39.897869
"2012-04-12" 48.02 49.599998 47.889999 49.549999 7726600 41.186245
"2012-04-13" 49.48 49.900002 48.68 48.68 6706400 40.463097
"2012-04-16" 48.66 48.93 48.009998 48.169998 6489500 40.039181
"2012-04-17" 48.27 48.830002 48.080002 48.330002 6295000 40.172173
"2012-04-18" 48.07 48.400002 47.509998 47.889999 5609200 39.806446
"2012-04-19" 48.16 48.57 47.650002 47.810001 5223700 39.739944
"2012-04-20" 47.849998 48.349998 47.220001 47.25 5669300 39.27446
"2012-04-23" 46.779999 46.779999 45.220001 46.299999 12620700 38.484821
"2012-04-24" 46.5 46.779999 46.09 46.369999 4152700 38.543015
"2012-04-25" 46.810001 47.639999 46.32 47.470001 7026100 39.45734
"2012-04-26" 47.529999 48.099998 46.900002 47.73 6615200 39.673439
"2012-04-27" 48.849998 48.970001 47.610001 47.860001 8647400 39.781506
"2012-04-30" 47.669998 47.889999 47.009998 47.650002 5859800 39.606956
"2012-05-01" 47.700001 48.369999 47.560001 48.049999 4476400 39.939442
"2012-05-02" 47.720001 47.830002 46.599998 47.099998 4669100 39.149792
"2012-05-03" 46.630001 46.849998 45.34 45.59 7101000 37.894676
"2012-05-04" 45.68 46.669998 45.450001 46.16 7774300 38.36845
"2012-05-07" 46.09 46.459999 45.25 46.139999 5340200 38.351833
"2012-05-08" 45.389999 45.720001 44.220001 44.759998 9233700 37.204762
"2012-05-09" 44.130001 47.23 43.950001 46.540001 11233700 38.684319
"2012-05-10" 47.049999 47.220001 46.07 46.200001 5594100 38.401703
"2012-05-11" 45.790001 46.299999 45.27 45.360001 4868800 37.703495
"2012-05-14" 44.66 45.73 44.060001 44.669998 6209300 37.129959
"2012-05-15" 44.619999 45.189999 43.34 43.389999 6589700 36.066006
