"Index" "NTROpen" "NTRHigh" "NTRLow" "NTRClose" "NTRVolume" "NTRAdjusted"
"2012-01-31" 41.419998 41.619999 40.900002 41.169998 1326600 32.840359
"2012-02-01" 41.529999 42.540001 41.439999 42.150002 1856600 33.62207
"2012-02-02" 42.23 42.580002 41.970001 42.400002 1480400 33.821507
"2012-02-03" 43.119999 44.25 43.040001 44.09 2501100 35.169571
"2012-02-06" 43.900002 44.290001 43.75 44.150002 1790100 35.217442
"2012-02-07" 43.98 44.299999 43.470001 44.169998 1453600 35.233376
"2012-02-08" 44.209999 44.290001 43.970001 44.189999 1019000 35.249336
"2012-02-09" 44.330002 44.360001 43.900002 44.060001 1243900 35.145657
"2012-02-10" 43.580002 43.849998 43.290001 43.630001 1124200 34.802635
"2012-02-13" 43.93 43.990002 43.380001 43.650002 777900 34.818592
"2012-02-14" 43.580002 43.580002 42.869999 43.41 1195000 34.627159
"2012-02-15" 43.59 43.73 42.950001 43.18 837200 34.443699
"2012-02-16" 43.27 43.93 43.080002 43.849998 911600 34.978127
"2012-02-17" 44.049999 44.220001 43.540001 43.880001 1018700 35.00206
"2012-02-21" 43.849998 44.169998 43.549999 43.73 665300 34.882408
"2012-02-22" 43.599998 43.709999 42.91 43.02 949300 34.316055
"2012-02-23" 43.049999 43.880001 42.759998 43.880001 800400 35.00206
"2012-02-24" 44.09 44.139999 43.73 43.860001 707700 34.986111
"2012-02-27" 43.580002 44.48 43.27 44.43 1135500 35.440792
"2012-02-28" 44.5 44.610001 44.139999 44.389999 1001000 35.408871
"2012-02-29" 44.450001 44.830002 44.23 44.41 1369700 35.424824
"2012-03-01" 44.529999 45.07 44.470001 44.959999 1078400 35.863548
"2012-03-02" 44.900002 45.25 44.790001 44.93 811700 35.839626
"2012-03-05" 44.709999 44.720001 43.849998 44.330002 998800 35.361015
"2012-03-06" 43.900002 44 43.110001 43.490002 1228700 34.690968
"2012-03-07" 43.389999 43.720001 43.349998 43.639999 1104200 35.036194
"2012-03-08" 43.98 44.07 43.599998 43.970001 1133200 35.301132
"2012-03-09" 44.259998 44.59 43.950001 44.279999 1047200 35.550014
"2012-03-12" 44.349998 44.639999 44.189999 44.619999 1037600 35.822971
"2012-03-13" 45.080002 45.669998 44.75 45.57 2321600 36.585678
"2012-03-14" 45.549999 45.959999 45.16 45.939999 2699400 36.88274
"2012-03-15" 46 47.490002 45.740002 47.200001 2322100 37.894325
"2012-03-16" 47.360001 47.5 46.790001 47.27 2654800 37.950512
"2012-03-19" 47.200001 47.799999 46.580002 47.619999 1359000 38.231522
"2012-03-20" 47.330002 47.720001 46.919998 47.610001 808000 38.223492
"2012-03-21" 47.709999 47.82 47.189999 47.400002 1047600 38.054893
"2012-03-22" 47.060001 47.18 46.580002 46.950001 1266000 37.693619
"2012-03-23" 46.84 47.349998 46.82 47.259998 1073600 37.942493
"2012-03-26" 47.68 48.110001 47.549999 47.900002 1234400 38.456326
"2012-03-27" 48.040001 48.150002 47.380001 47.48 1341000 38.119122
