"Index" "NWOpen" "NWHigh" "NWLow" "NWClose" "NWVolume" "NWAdjusted"
"2012-01-31" 18.77 18.799999 18.379999 18.469999 3193400 13.712096
"2012-02-01" 18.83 18.84 18.440001 18.549999 4701300 13.771496
"2012-02-02" 18.559999 18.610001 18.370001 18.389999 2666900 13.65271
"2012-02-03" 18.559999 18.860001 18.549999 18.719999 1729700 13.897697
"2012-02-06" 18.610001 18.93 18.559999 18.9 2289300 14.031332
"2012-02-07" 18.809999 19.23 18.780001 19.17 4672200 14.231776
"2012-02-08" 19.129999 19.190001 18.889999 19.030001 3182300 14.127846
"2012-02-09" 19.08 19.35 18.809999 19.299999 3037500 14.328293
"2012-02-10" 19.08 19.1 18.75 18.879999 3821700 14.016486
"2012-02-13" 18.790001 19 18.620001 18.969999 4549100 14.083299
"2012-02-14" 18.790001 18.940001 18.629999 18.91 2274000 14.038755
"2012-02-15" 18.93 19.1 18.68 18.719999 2647500 13.897697
"2012-02-16" 18.76 19.129999 18.719999 19.1 2320200 14.17981
"2012-02-17" 19.16 19.440001 19.120001 19.26 2133400 14.298598
"2012-02-21" 19.26 19.49 18.91 18.99 2377000 14.098146
"2012-02-22" 18.879999 18.99 18.799999 18.82 1668800 13.971941
"2012-02-23" 18.780001 18.790001 18.27 18.51 4386800 13.741797
"2012-02-24" 18.530001 18.65 18.33 18.379999 1998900 13.645282
"2012-02-27" 18.24 18.450001 18.09 18.35 2106700 13.682566
"2012-02-28" 18.4 18.440001 18.23 18.290001 2225400 13.637834
"2012-02-29" 18.299999 18.65 18.24 18.299999 2025000 13.645283
"2012-03-01" 18.41 18.76 18.389999 18.51 1856100 13.801872
"2012-03-02" 18.35 18.459999 18.129999 18.17 2526500 13.548351
"2012-03-05" 17.860001 18.139999 17.780001 18.02 2770800 13.436502
"2012-03-06" 17.780001 17.790001 17.27 17.280001 4193900 12.884731
"2012-03-07" 17.299999 17.540001 17.190001 17.48 3329600 13.033856
"2012-03-08" 17.690001 17.99 17.67 17.950001 3324600 13.384312
"2012-03-09" 18 18.02 17.809999 17.92 2679700 13.361945
"2012-03-12" 17.950001 18 17.67 17.67 2296900 13.175528
"2012-03-13" 17.809999 18.48 17.74 18.459999 3656400 13.764584
"2012-03-14" 18.440001 19.049999 18.42 18.65 4442800 13.906265
"2012-03-15" 18.66 18.790001 18.51 18.719999 1793000 13.958456
"2012-03-16" 18.75 18.84 18.43 18.469999 1755900 13.772037
"2012-03-19" 18.43 18.6 18.15 18.299999 1868200 13.645283
"2012-03-20" 18.200001 18.299999 18.030001 18.16 1700900 13.540898
"2012-03-21" 18.16 18.23 17.92 18.129999 1622100 13.518523
"2012-03-22" 17.950001 18.08 17.83 17.959999 1383700 13.391768
"2012-03-23" 17.93 18.139999 17.73 18.120001 1231400 13.511068
"2012-03-26" 18.25 18.360001 18.110001 18.26 1714400 13.615462
"2012-03-27" 18.32 18.34 18.059999 18.07 1932600 13.473788
"2012-03-28" 18.059999 18.1 17.780001 17.91 1768100 13.354483
"2012-03-29" 17.780001 17.91 17.66 17.879999 2235600 13.332117
"2012-03-30" 17.940001 18.02 17.77 17.809999 3056400 13.279919
"2012-04-02" 17.82 18.08 17.75 17.870001 2533400 13.324665
"2012-04-03" 17.799999 18.08 17.799999 17.969999 3575800 13.399225
"2012-04-04" 17.790001 17.84 17.459999 17.49 4405000 13.041313
"2012-04-05" 17.440001 17.620001 17.4 17.459999 2975700 13.018941
"2012-04-09" 17.17 17.25 16.969999 17.110001 1594400 12.757968
"2012-04-10" 17.02 17.059999 16.629999 16.790001 3838400 12.519364
"2012-04-11" 17 17.17 16.860001 16.889999 2078800 12.593926
"2012-04-12" 16.91 17.24 16.91 17.24 1635000 12.854903
"2012-04-13" 17.139999 17.290001 17.030001 17.129999 2222600 12.772883
"2012-04-16" 17.219999 17.35 17.1 17.190001 1977800 12.817621
"2012-04-17" 17.34 17.49 17.16 17.440001 2592200 13.004034
"2012-04-18" 17.34 17.43 17.18 17.34 1838900 12.929465
"2012-04-19" 17.35 17.5 17.25 17.360001 2074600 12.944378
"2012-04-20" 17.41 17.52 17.309999 17.4 2390000 12.974203
"2012-04-23" 17.18 17.25 17.040001 17.209999 2718100 12.832534
"2012-04-24" 17.209999 17.559999 17.209999 17.48 2443400 13.033856
"2012-04-25" 17.65 17.91 17.6 17.85 2625700 13.309749
"2012-04-26" 17.860001 18.049999 17.719999 17.959999 3818900 13.391768
"2012-04-27" 18.5 18.959999 18.389999 18.57 5378800 13.846603
"2012-04-30" 18.549999 18.57 18.1 18.200001 2722000 13.570721
