"Index" "PCOpen" "PCHigh" "PCLow" "PCClose" "PCVolume" "PCAdjusted"
"2012-01-31" 40.529999 40.759998 40.41 40.66 2636900 32.844418
"2012-02-01" 40.790001 41.23 40.77 41.16 2459700 33.248314
"2012-02-02" 41.16 41.169998 40.779999 41.07 2760700 33.175602
"2012-02-03" 41.27 41.439999 40.990002 41.41 2508000 33.45026
"2012-02-06" 41.23 41.419998 41.029999 41.150002 2306700 33.240242
"2012-02-07" 41.07 41.330002 40.93 41.27 1421400 33.33717
"2012-02-08" 41.369999 41.779999 41.110001 41.73 2331600 33.70874
"2012-02-09" 41.68 41.689999 41.080002 41.27 2396600 33.33717
"2012-02-10" 41.099998 41.439999 40.959999 41.240002 2402300 33.312939
"2012-02-13" 41.450001 41.529999 41.209999 41.330002 2357600 33.385639
"2012-02-14" 41.119999 41.639999 41.02 41.540001 2477800 33.555275
"2012-02-15" 41.52 41.68 41.34 41.450001 3213000 33.482567
"2012-02-16" 41.439999 42.619999 41.139999 42.299999 5594700 34.169182
"2012-02-17" 42.599998 42.68 41.990002 42.34 3477800 34.201492
"2012-02-21" 42.360001 42.619999 42.209999 42.299999 3363900 34.169182
"2012-02-22" 41.900002 42.27 41.869999 41.91 3879100 33.854149
"2012-02-23" 41.880001 42 41.66 41.66 4375500 33.652199
"2012-02-24" 41.84 41.900002 41.540001 41.75 1807800 33.724903
"2012-02-27" 41.549999 41.919998 41.5 41.599998 4721000 33.603733
"2012-02-28" 41.720001 41.900002 41.549999 41.669998 1576500 33.660278
"2012-02-29" 41.779999 41.939999 41.509998 41.68 3160200 33.668358
"2012-03-01" 41.82 42.119999 41.52 41.950001 2223600 33.886463
"2012-03-02" 41.939999 42.240002 41.799999 42.080002 2302100 33.991478
"2012-03-05" 41.810001 42.040001 41.740002 41.950001 2014800 33.886463
"2012-03-06" 41.689999 41.939999 41.560001 41.849998 1835900 33.805676
"2012-03-07" 41.889999 42 41.240002 42 2648400 33.926846
"2012-03-08" 42.130001 42.360001 42.080002 42.27 1838100 34.144947
"2012-03-09" 42.299999 42.849998 42.099998 42.84 2372400 34.605385
"2012-03-12" 42.810001 43.27 42.720001 43.259998 2560600 34.944656
"2012-03-13" 43.349998 43.630001 43.189999 43.509998 2545200 35.146591
"2012-03-14" 43.439999 43.709999 42.98 43.09 3005700 34.807327
"2012-03-15" 43.34 43.419998 42.830002 43.25 5260800 34.936581
"2012-03-16" 43.07 43.389999 42.98 43.290001 4668700 34.968895
"2012-03-19" 43.310001 43.700001 43.110001 43.150002 2539100 34.855801
"2012-03-20" 42.990002 43.740002 42.919998 43.689999 2936500 35.292
"2012-03-21" 43.619999 43.799999 43.369999 43.619999 2759200 35.235462
"2012-03-22" 43.459999 43.549999 42.990002 43.330002 11245900 35.001205
"2012-03-23" 43.290001 43.59 43.220001 43.389999 9672500 35.04966
"2012-03-26" 43.689999 43.799999 43.310001 43.599998 10123000 35.219296
"2012-03-27" 43.650002 43.959999 43.599998 43.720001 3139900 35.316227
"2012-03-28" 43.209999 43.310001 42.650002 42.860001 2571200 34.985638
"2012-03-29" 42.700001 43.02 42.48 42.990002 1736600 35.091759
"2012-03-30" 43.130001 43.43 42.869999 43.41 3414800 35.434597
"2012-04-02" 43.43 43.700001 43.220001 43.490002 2247800 35.499897
"2012-04-03" 43.369999 43.5 42.84 43.189999 2895600 35.255009
"2012-04-04" 43.080002 43.450001 42.959999 43.279999 2570500 35.328484
"2012-04-05" 43.16 43.220001 42.669998 42.880001 2709100 35.001968
"2012-04-09" 42.509998 42.709999 42.470001 42.549999 1844300 34.73259
"2012-04-10" 42.400002 42.52 41.880001 42.040001 1940900 34.316303
"2012-04-11" 42.400002 42.400002 42.09 42.189999 2677300 34.438736
"2012-04-12" 42.25 42.689999 42.099998 42.650002 1912700 34.81422
"2012-04-13" 42.59 42.799999 42.23 42.259998 5064000 34.495872
"2012-04-16" 42.540001 43.049999 42.279999 43.009998 2303300 35.108078
