"Index" "PGOpen" "PGHigh" "PGLow" "PGClose" "PGVolume" "PGAdjusted"
"2012-01-31" 20.24 20.42 20.209999 20.280001 4901700 14.392689
"2012-02-01" 20.43 20.879999 20.389999 20.799999 6122000 14.761731
"2012-02-02" 20.83 20.98 20.700001 20.959999 4299500 14.875286
"2012-02-03" 21.120001 21.35 20.99 21.35 4777100 15.152067
"2012-02-06" 21.219999 21.32 21.09 21.15 4039800 15.010128
"2012-02-07" 21.01 21.33 20.950001 21.219999 2562700 15.059803
"2012-02-08" 21.190001 21.35 21.15 21.33 2883700 15.137872
"2012-02-09" 21.309999 21.48 21.190001 21.440001 5074900 15.215939
"2012-02-10" 21.26 21.450001 21.110001 21.440001 5182100 15.215939
"2012-02-13" 21.530001 21.75 21.41 21.73 4224600 15.421752
"2012-02-14" 21.700001 21.790001 21.459999 21.77 8239400 15.45014
"2012-02-15" 21.790001 21.790001 21.299999 21.34 5843400 15.14497
"2012-02-16" 21.42 21.58 21.25 21.58 5511700 15.315302
"2012-02-17" 21.610001 21.620001 21.34 21.440001 4757100 15.215939
"2012-02-21" 21.5 21.59 21.389999 21.59 11203900 15.322394
"2012-02-22" 21.49 21.620001 21.35 21.370001 4527100 15.166261
"2012-02-23" 21.4 21.549999 21.32 21.549999 3748800 15.294008
"2012-02-24" 21.639999 21.639999 21.41 21.43 9030800 15.208845
"2012-02-27" 21.389999 21.559999 21.25 21.440001 3650500 15.215939
"2012-02-28" 21.559999 21.65 21.4 21.540001 4147200 15.28691
"2012-02-29" 21.52 21.65 21.360001 21.42 5570900 15.201745
"2012-03-01" 21.440001 21.58 21.32 21.379999 7008900 15.173355
"2012-03-02" 21.459999 21.6 21.33 21.57 4942600 15.308196
"2012-03-05" 21.540001 21.799999 21.379999 21.790001 5038100 15.464331
"2012-03-06" 21.6 21.690001 21.209999 21.219999 4437000 15.059803
"2012-03-07" 21.219999 21.290001 21.17 21.23 2841800 15.066899
"2012-03-08" 21.370001 21.41 21.219999 21.379999 4140600 15.173355
"2012-03-09" 21.379999 21.700001 21.370001 21.65 3107100 15.364976
"2012-03-12" 21.690001 21.870001 21.620001 21.860001 2688100 15.514014
"2012-03-13" 21.93 22.639999 21.91 22.639999 8143400 16.067577
"2012-03-14" 22.530001 22.950001 22.459999 22.85 6541200 16.216614
