"Index" "PHOpen" "PHHigh" "PHLow" "PHClose" "PHVolume" "PHAdjusted"
"2012-01-31" 7.72 7.86 7.42 7.45 12279400 6.620023
"2012-02-01" 7.56 7.9 7.46 7.83 14390300 6.957689
"2012-02-02" 7.64 7.84 7.5 7.75 18385800 6.886601
"2012-02-03" 8.07 8.41 8.02 8.3 21130800 7.375329
"2012-02-06" 8.17 8.52 8.16 8.26 13078000 7.339784
"2012-02-07" 8.23 8.53 8.12 8.37 12192900 7.437529
"2012-02-08" 8.41 8.69 8.31 8.65 16333200 7.686336
"2012-02-09" 8.71 9.08 8.61 9.07 22406900 8.059546
"2012-02-10" 8.92 9.06 8.71 8.79 13698300 7.810737
"2012-02-13" 8.91 9.12 8.77 9.09 17393800 8.077317
"2012-02-14" 9.01 9.1 8.85 9.08 11726100 8.068432
"2012-02-15" 9.14 9.31 8.97 9.03 22875400 8.024001
"2012-02-16" 8.82 8.95 8.55 8.87 16467200 7.881827
"2012-02-17" 8.87 9.03 8.85 8.91 9267200 7.917368
"2012-02-21" 9 9.05 8.56 8.59 13018400 7.63302
"2012-02-22" 8.57 8.73 8.29 8.33 15931700 7.401986
"2012-02-23" 8.34 8.74 8.23 8.73 10637200 7.757423
"2012-02-24" 8.8 8.87 8.45 8.49 9147800 7.544161
"2012-02-27" 8.37 8.69 8.32 8.53 11746500 7.579703
"2012-02-28" 8.5 8.53 8.26 8.3 8016000 7.375329
"2012-02-29" 8.29 8.92 8.29 8.82 14746600 7.837399
"2012-03-01" 8.81 8.99 8.52 8.59 9165900 7.63302
"2012-03-02" 8.58 8.75 8.43 8.46 6365500 7.517502
"2012-03-05" 8.42 8.6 8.31 8.43 5960200 7.490847
"2012-03-06" 8.25 8.27 8.09 8.17 10020500 7.259811
"2012-03-07" 8.21 8.54 8.2 8.5 6491500 7.553046
"2012-03-08" 8.63 8.96 8.6 8.92 9959500 7.926258
"2012-03-09" 9.07 9.32 8.96 9.02 15170000 8.015118
"2012-03-12" 9.24 9.26 9.06 9.06 7658700 8.050662
"2012-03-13" 9.16 9.48 9.16 9.48 13165000 8.423868
"2012-03-14" 9.49 9.59 9.22 9.34 9448400 8.299465
"2012-03-15" 9.39 9.65 9.27 9.61 8849200 8.539387
"2012-03-16" 9.68 9.69 9.29 9.29 13308500 8.255036
"2012-03-19" 9.36 9.53 9.12 9.16 13377100 8.139519
"2012-03-20" 9.1 9.27 8.95 9.21 11741100 8.183951
"2012-03-21" 9.32 9.55 9.24 9.39 7192300 8.343894
"2012-03-22" 9.24 9.28 8.99 9.12 9754100 8.103975
"2012-03-23" 8.72 9.01 8.33 8.88 19493100 7.890713
"2012-03-26" 9.02 9.09 8.61 8.79 10824500 7.810737
"2012-03-27" 8.97 9.35 8.96 9.06 13988400 8.050662
"2012-03-28" 9.1 9.48 9.06 9.48 18521100 8.423868
"2012-03-29" 9.31 9.33 8.89 9.26 15769000 8.228377
"2012-03-30" 9.3 9.37 8.84 8.85 9816200 7.864055
"2012-04-02" 8.74 8.81 8.58 8.67 10839600 7.704106
"2012-04-03" 8.54 8.68 8.47 8.64 14672700 7.677451
"2012-04-04" 8.47 8.56 8.13 8.48 13651600 7.535274
"2012-04-05" 8.39 8.54 8.2 8.26 9723200 7.339784
"2012-04-09" 8.04 8.25 7.93 8.23 10659500 7.313127
"2012-04-10" 8.17 8.34 7.65 7.69 17818500 6.833286
"2012-04-11" 7.9 8.46 7.9 8.39 18581600 7.455301
"2012-04-12" 8.43 8.67 8.38 8.66 10297800 7.695221
"2012-04-13" 8.76 8.76 8.42 8.54 14557800 7.58859
"2012-04-16" 8.79 8.9 8.39 8.43 14016700 7.490847
"2012-04-17" 8.51 8.77 8.49 8.65 8727600 7.686336
"2012-04-18" 8.56 8.65 8.27 8.37 10230400 7.437529
"2012-04-19" 8.36 8.47 8.11 8.23 8397000 7.313127
"2012-04-20" 8.28 8.65 8.25 8.37 11827000 7.437529
"2012-04-23" 8.25 8.42 8.15 8.22 9910700 7.30424
"2012-04-24" 8.26 8.69 8.22 8.6 14030700 7.641908
"2012-04-25" 8.72 8.87 8.62 8.7 9938700 7.730767
"2012-04-26" 9.17 9.6 9.1 9.58 22813400 8.512731
"2012-04-27" 9.62 10.15 9.59 10.07 18860600 8.948138
"2012-04-30" 10.01 10.1 9.7 9.84 9821800 8.743764
"2012-05-01" 9.88 10.19 9.71 10.03 9279100 8.912595
"2012-05-02" 9.94 10.82 9.9 10.27 22262500 9.125858
"2012-05-03" 10.34 10.41 10.02 10.06 10431700 8.939253
"2012-05-04" 10.03 10.39 9.9 9.94 14061300 8.832622
"2012-05-07" 9.92 10.07 9.85 10 10978400 8.885939
"2012-05-08" 9.9 9.94 9.41 9.61 19169000 8.539387
"2012-05-09" 9.48 9.94 9.22 9.86 15928100 8.761531
"2012-05-10" 10.01 10.09 9.64 9.68 9211800 8.601586
"2012-05-11" 9.57 9.96 9.36 9.84 9944500 8.743764
"2012-05-14" 10.03 10.05 9.54 9.56 11715300 8.494956
"2012-05-15" 9.56 9.87 9.33 9.73 14533400 8.646017
"2012-05-16" 9.86 10.06 9.47 9.49 15126800 8.432754
"2012-05-17" 9.52 9.62 8.65 8.68 18615300 7.712993
"2012-05-18" 8.71 8.75 8.21 8.49 17164100 7.544161
