"Index" "RHOpen" "RHHigh" "RHLow" "RHClose" "RHVolume" "RHAdjusted"
"2012-01-31" 27.91 28.23 27.469999 27.690001 1666500 22.996725
"2012-02-01" 28.01 28.959999 28.01 28.389999 1895000 23.578077
"2012-02-02" 28.49 28.709999 28.09 28.110001 1240400 23.345535
"2012-02-03" 28.74 30 28.719999 29.6 2891300 24.582994
"2012-02-06" 29.49 29.73 29.040001 29.48 1364400 24.483332
"2012-02-07" 29.5 29.73 29.27 29.51 1409200 24.508249
"2012-02-08" 29.51 29.83 29.360001 29.549999 1168300 24.541464
"2012-02-09" 29.440001 29.77 29.18 29.74 974600 24.699259
"2012-02-10" 29.43 29.52 28.98 29.110001 1237100 24.176044
"2012-02-13" 29.34 29.6 29.07 29.33 870200 24.358753
"2012-02-14" 29.209999 29.469999 29 29.389999 1083500 24.40859
"2012-02-15" 29.48 29.620001 28.959999 29.1 701300 24.167738
"2012-02-16" 29.15 29.459999 29.030001 29.290001 914800 24.325533
"2012-02-17" 29.5 29.629999 29.139999 29.17 756800 24.225872
"2012-02-21" 29.219999 29.58 29.16 29.26 775400 24.300619
"2012-02-22" 28.85 29.25 28.85 29.139999 1031000 24.325661
"2012-02-23" 29.040001 29.18 28.969999 29.059999 833500 24.258875
"2012-02-24" 29.129999 29.190001 28.83 28.870001 768100 24.100271
"2012-02-27" 28.67 29.110001 28.5 28.969999 870100 24.183748
"2012-02-28" 29.040001 29.1 28.370001 28.65 977800 23.91662
"2012-02-29" 28.75 29.059999 28.370001 28.43 1579300 23.732965
"2012-03-01" 28.58 29.07 28.5 28.790001 1261500 24.033491
"2012-03-02" 28.74 28.780001 28.02 28.15 1279500 23.499226
"2012-03-05" 28.040001 28.35 27.799999 28.27 854700 23.599401
"2012-03-06" 27.91 27.969999 27.639999 27.780001 847300 23.190355
"2012-03-07" 28.209999 28.48 28.040001 28.389999 895300 23.699577
"2012-03-08" 28.719999 29.07 28.57 29.02 844700 24.225487
"2012-03-09" 29.09 29.559999 28.879999 29.379999 686500 24.526011
"2012-03-12" 29.450001 29.66 29.41 29.5 1141700 24.626188
"2012-03-13" 29.76 30.25 29.65 30.209999 1070900 25.218885
"2012-03-14" 30.110001 30.49 30.040001 30.309999 651200 25.302366
"2012-03-15" 30.299999 30.790001 30.15 30.790001 894200 25.70306
"2012-03-16" 30.790001 30.790001 30.27 30.68 789500 25.61124
"2012-03-19" 30.549999 31 30.4 30.91 529400 25.803238
"2012-03-20" 30.65 30.76 30.35 30.57 747400 25.519405
"2012-03-21" 30.65 30.809999 30.42 30.459999 817000 25.427576
"2012-03-22" 30.219999 30.27 29.889999 30.18 837200 25.19384
"2012-03-23" 30.26 30.450001 29.83 30.440001 742000 25.410887
"2012-03-26" 30.700001 30.99 30.700001 30.98 7e+05 25.86167
"2012-03-27" 31 31 30.549999 30.75 7e+05 25.669666
"2012-03-28" 30.73 30.790001 30.030001 30.5 715100 25.46097
"2012-03-29" 29.639999 30.219999 29.610001 30.15 1251100 25.168798
"2012-03-30" 30.360001 30.440001 29.98 30.299999 846000 25.294016
"2012-04-02" 30.23 30.83 30.110001 30.790001 1227600 25.70306
"2012-04-03" 30.76 30.84 30.4 30.610001 952500 25.552799
"2012-04-04" 30.26 30.32 29.75 29.98 880700 25.026886
"2012-04-05" 29.780001 29.98 29.65 29.74 1263800 24.826534
"2012-04-09" 29.16 29.219999 28.620001 29.040001 1543800 24.242182
"2012-04-10" 28.9 28.9 28.1 28.379999 1752200 23.691229
"2012-04-11" 28.83 29.07 28.66 28.809999 806200 24.050182
"2012-04-12" 28.809999 29.559999 28.700001 29.530001 854200 24.651224
"2012-04-13" 29.34 29.5 29.02 29.09 779600 24.283924
"2012-04-16" 29.25 29.280001 28.790001 29.1 667100 24.292269
"2012-04-17" 29.4 30.1 29.33 29.98 702900 25.026886
"2012-04-18" 29.780001 29.85 29.620001 29.65 666200 24.751408
"2012-04-19" 29.690001 29.690001 28.74 28.85 2208300 24.083574
"2012-04-20" 29.02 29.549999 28.5 28.959999 2574900 24.175406
"2012-04-23" 28.530001 28.59 28 28.48 1738500 23.774708
"2012-04-24" 28.59 28.9 28.17 28.84 2035900 24.075226
"2012-04-25" 31.309999 32.32 30.440001 30.49 4320900 25.45262
"2012-04-26" 30.530001 30.75 30.07 30.32 1700800 25.310711
"2012-04-27" 30.530001 30.68 30.07 30.610001 1230700 25.552799
"2012-04-30" 30.5 30.540001 29.610001 29.799999 1445900 24.876619
"2012-05-01" 29.799999 30.25 29.530001 29.99 1639600 25.035227
