"Index" "RSOpen" "RSHigh" "RSLow" "RSClose" "RSVolume" "RSAdjusted"
"2012-01-31" 29.15 29.309999 29 29.280001 2302300 23.182314
"2012-02-01" 29.5 30.139999 29.41 30.01 4356200 23.760286
"2012-02-02" 30 30.1 29.620001 29.65 2747500 23.47526
"2012-02-03" 29.969999 30.110001 29.84 30.040001 1679200 23.784042
"2012-02-06" 29.85 30.049999 29.690001 29.98 1578600 23.736542
"2012-02-07" 29.870001 29.9 29.67 29.719999 2529100 23.530678
"2012-02-08" 29.719999 29.99 29.690001 29.959999 2195300 23.720692
"2012-02-09" 30 30.200001 29.77 30.09 2803400 23.823627
"2012-02-10" 29.9 30.200001 29.440001 30.15 3100900 23.871128
"2012-02-13" 30.27 30.49 30.1 30.450001 2703100 24.108658
"2012-02-14" 30.450001 30.49 30.049999 30.16 2378200 23.879045
"2012-02-15" 30.280001 30.35 29.67 29.799999 3703000 23.594019
"2012-02-16" 29.790001 29.790001 29.469999 29.690001 5178900 23.506922
"2012-02-17" 29.809999 29.889999 29.52 29.6 2989900 23.435671
"2012-02-21" 29.690001 29.860001 29.620001 29.73 2102300 23.538599
"2012-02-22" 29.780001 29.9 29.67 29.77 1714400 23.570272
"2012-02-23" 29.77 29.940001 29.690001 29.84 1376600 23.62569
"2012-02-24" 29.84 29.92 29.76 29.84 797400 23.62569
"2012-02-27" 29.6 29.98 29.43 29.799999 1705800 23.594019
"2012-02-28" 29.75 29.780001 29.49 29.620001 1510900 23.451504
"2012-02-29" 29.709999 29.950001 29.59 29.83 2147400 23.617771
"2012-03-01" 29.879999 30.1 29.75 29.93 1922900 23.696945
"2012-03-02" 29.879999 29.950001 29.68 29.82 1425800 23.609854
"2012-03-05" 29.700001 29.870001 29.620001 29.85 1094100 23.633606
"2012-03-06" 29.66 29.85 29.540001 29.59 1820500 23.42775
"2012-03-07" 29.65 29.74 29.290001 29.52 1523200 23.37233
"2012-03-08" 29.709999 30.08 29.610001 30.02 1112200 23.768206
"2012-03-09" 30.030001 30.690001 29.85 30.549999 2333400 24.18783
"2012-03-12" 30.530001 30.75 30.41 30.559999 1196600 24.195745
"2012-03-13" 30.65 30.76 30.43 30.700001 2044400 24.306589
"2012-03-14" 30.709999 30.92 30.559999 30.629999 1667800 24.251165
"2012-03-15" 30.58 30.66 30.51 30.540001 997900 24.179911
"2012-03-16" 30.559999 30.73 30.440001 30.5 1432100 24.148241
"2012-03-19" 30.540001 30.67 30.23 30.59 1560400 24.219496
"2012-03-20" 30.4 30.450001 30.200001 30.34 1166100 24.021553
"2012-03-21" 30.299999 30.4 30.049999 30.299999 1107900 23.989891
"2012-03-22" 30.190001 30.4 29.870001 30.360001 1411000 24.037399
"2012-03-23" 30.360001 30.360001 30.07 30.24 1301100 23.942387
"2012-03-26" 30.41 30.59 30.34 30.52 1262800 24.164072
"2012-03-27" 30.629999 30.74 30.49 30.610001 1815000 24.235338
"2012-03-28" 30.559999 30.6 30.280001 30.49 2303000 24.140322
"2012-03-29" 30.24 30.32 30 30.290001 2047800 24.156277
"2012-03-30" 30.4 30.620001 30.16 30.559999 1759300 24.371599
"2012-04-02" 30.52 31 30.43 30.879999 2091900 24.626802
"2012-04-03" 30.870001 30.9 30.5 30.700001 1573500 24.483253
"2012-04-04" 30.469999 30.57 30.26 30.450001 1661500 24.283876
"2012-04-05" 30.370001 30.75 30.219999 30.75 1418500 24.523119
"2012-04-09" 30.379999 30.82 30.379999 30.65 1538300 24.443373
"2012-04-10" 30.559999 30.67 30.049999 30.1 2294500 24.004749
