"Index" "SYOpen" "SYHigh" "SYLow" "SYClose" "SYVolume" "SYAdjusted"
"2012-01-31" 30.209999 30.290001 29.969999 30.110001 2465900 22.869907
"2012-02-01" 30.4 30.540001 30.24 30.41 2749000 23.097771
"2012-02-02" 30.41 30.709999 30.41 30.629999 2189900 23.264875
"2012-02-03" 30.780001 31.18 30.73 30.9 4734800 23.46995
"2012-02-06" 30.5 30.610001 29.129999 29.790001 9859600 22.626854
"2012-02-07" 29.629999 29.629999 29.040001 29.360001 4390200 22.300255
"2012-02-08" 29.299999 29.5 29.110001 29.450001 4438700 22.368608
"2012-02-09" 29.49 29.620001 29.290001 29.540001 2968700 22.436968
"2012-02-10" 29.450001 29.459999 29.18 29.309999 3170200 22.262276
"2012-02-13" 29.4 29.42 29.17 29.280001 2596400 22.239481
"2012-02-14" 29.290001 29.33 29.08 29.299999 3653000 22.254677
"2012-02-15" 29.299999 29.34 29.08 29.129999 3461800 22.125553
"2012-02-16" 29.15 29.27 29.08 29.129999 3104100 22.125553
"2012-02-17" 29.209999 29.67 29.16 29.469999 4192900 22.383801
"2012-02-21" 29.5 29.6 29.309999 29.370001 2590000 22.30785
"2012-02-22" 29.35 29.469999 29.200001 29.4 2723500 22.330635
"2012-02-23" 29.35 29.49 29.280001 29.309999 3214800 22.262276
"2012-02-24" 29.389999 29.540001 29.17 29.27 3131000 22.231895
"2012-02-27" 29.09 29.26 28.959999 29.17 2556600 22.155941
"2012-02-28" 29.190001 29.370001 29.08 29.34 2359100 22.285061
"2012-02-29" 29.309999 29.52 29.23 29.42 2735800 22.345823
"2012-03-01" 29.4 29.48 29.190001 29.33 2910700 22.27746
"2012-03-02" 29.34 29.4 29.209999 29.35 1989800 22.292658
"2012-03-05" 29.219999 29.540001 29.200001 29.459999 2063800 22.376198
"2012-03-06" 29.299999 29.469999 29.280001 29.389999 3986100 22.323034
"2012-03-07" 29.4 29.57 29.360001 29.530001 3567400 22.429375
"2012-03-08" 29.719999 29.799999 29.59 29.75 3098900 22.596474
"2012-03-09" 29.75 29.940001 29.68 29.93 2594000 22.733192
"2012-03-12" 29.9 30.290001 29.870001 30.15 3447500 22.900288
"2012-03-13" 30.18 30.23 30 30.17 4381600 22.91548
"2012-03-14" 30.209999 30.290001 30.08 30.190001 3547000 22.930674
"2012-03-15" 30.09 30.16 29.629999 29.690001 5026900 22.550898
"2012-03-16" 29.700001 29.77 29.469999 29.629999 4205500 22.505329
"2012-03-19" 29.48 29.65 29.309999 29.65 4604300 22.520521
"2012-03-20" 29.540001 29.84 29.48 29.709999 3249500 22.566082
"2012-03-21" 29.719999 29.99 29.629999 29.91 3375200 22.718002
"2012-03-22" 29.75 29.93 29.66 29.870001 2546700 22.687616
"2012-03-23" 29.860001 29.92 29.620001 29.84 2170700 22.664827
"2012-03-26" 30 30.02 29.83 30.02 3474300 22.801548
"2012-03-27" 30.08 30.08 29.84 29.950001 3197600 22.748383
"2012-03-28" 29.98 29.98 29.719999 29.82 2898400 22.649643
"2012-03-29" 29.709999 29.809999 29.530001 29.780001 2576900 22.619259
"2012-03-30" 29.9 29.969999 29.73 29.860001 2835700 22.680025
"2012-04-02" 29.799999 30.09 29.700001 30.040001 3359300 22.816736
"2012-04-03" 29.84 29.84 29.559999 29.66 3350600 22.73243
"2012-04-04" 29.469999 29.58 29.360001 29.5 3825600 22.609804
"2012-04-05" 29.43 29.59 29.4 29.469999 4329300 22.586811
"2012-04-09" 29.299999 29.309999 28.91 29.110001 2837200 22.31089
"2012-04-10" 29.139999 29.17 28.93 28.99 4057000 22.218927
"2012-04-11" 29.16 29.4 29.059999 29.280001 2449200 22.441183
"2012-04-12" 29.32 29.5 29.1 29.440001 3617200 22.563822
"2012-04-13" 29.389999 29.610001 29.309999 29.309999 2501300 22.464184
"2012-04-16" 29.370001 29.83 29.290001 29.68 2559600 22.747766
"2012-04-17" 29.870001 30.200001 29.860001 30.1 3368800 23.069664
"2012-04-18" 30 30 29.629999 29.67 2961600 22.740103
"2012-04-19" 29.719999 29.75 29.43 29.549999 3382700 22.648121
"2012-04-20" 29.74 29.84 29.01 29.030001 8616300 22.249584
"2012-04-23" 28.940001 28.99 28.42 28.540001 6060600 21.874029
"2012-04-24" 28.549999 28.780001 28.5 28.59 4841600 21.912348
"2012-04-25" 28.76 28.92 28.65 28.809999 4454800 22.080961
"2012-04-26" 28.82 28.969999 28.629999 28.92 4261500 22.165272
"2012-04-27" 29.049999 29.139999 28.99 29.059999 3469400 22.272568
"2012-04-30" 29.07 29.08 28.870001 28.9 3028600 22.149944
"2012-05-01" 28.91 29.15 28.809999 29.01 3507600 22.234249
"2012-05-02" 28.860001 28.879999 28.629999 28.700001 4048700 21.99666
"2012-05-03" 28.719999 28.75 28.290001 28.35 5095900 21.728399
"2012-05-04" 28.35 28.370001 27.84 27.9 9872600 21.383507
"2012-05-07" 28.17 28.65 27.379999 28.290001 13935200 21.682421
"2012-05-08" 27.940001 28.25 27.809999 28.02 4872100 21.475481
"2012-05-09" 27.91 28 27.610001 27.719999 3051400 21.245554
"2012-05-10" 27.9 28.08 27.77 27.879999 2851400 21.368177
"2012-05-11" 27.82 28.030001 27.549999 27.6 3598400 21.153585
"2012-05-14" 27.49 27.65 27.33 27.57 3513600 21.130587
"2012-05-15" 27.57 27.780001 27.48 27.700001 4712400 21.230223
"2012-05-16" 27.91 27.99 27.690001 27.75 3560900 21.268545
"2012-05-17" 27.82 28.370001 27.76 27.790001 7723600 21.2992
"2012-05-18" 27.700001 27.700001 27.139999 27.26 7658500 20.892988
"2012-05-21" 27.469999 27.469999 27.049999 27.360001 4102200 20.969637
"2012-05-22" 27.51 27.68 27.299999 27.559999 4042100 21.122915
"2012-05-23" 27.5 27.6 27.209999 27.540001 3116300 21.107595
"2012-05-24" 27.549999 27.85 27.549999 27.799999 3341900 21.306868
"2012-05-25" 27.82 28.110001 27.75 27.940001 2500500 21.414167
"2012-05-29" 28.049999 28.200001 27.92 28.1 2558300 21.536797
"2012-05-30" 27.9 28.18 27.9 28.01 2963200 21.467819
"2012-05-31" 27.969999 28.09 27.75 27.91 4709400 21.391172
"2012-06-01" 27.790001 27.940001 27.549999 27.549999 5029900 21.115261
"2012-06-04" 27.540001 27.76 27.49 27.75 3643000 21.268545
"2012-06-05" 27.51 27.969999 27.459999 27.92 3213100 21.398838
"2012-06-06" 28.030001 28.27 28 28.27 3154100 21.667097
"2012-06-07" 28.42 28.66 28.299999 28.620001 9142400 21.935341
"2012-06-08" 28.559999 28.9 28.5 28.799999 5556800 22.073298
"2012-06-11" 28.93 28.950001 28.610001 28.639999 3514000 21.950674
"2012-06-12" 28.709999 28.75 28.48 28.6 4160300 21.920017
"2012-06-13" 28.530001 28.67 28.43 28.530001 3103900 21.866365
"2012-06-14" 28.65 29.07 28.58 28.98 2989000 22.211252
"2012-06-15" 29.049999 29.15 28.74 29.139999 5748300 22.333889
"2012-06-18" 28.99 29.24 28.879999 29.200001 3223400 22.379877
"2012-06-19" 29.23 29.629999 29.049999 29.5 4331500 22.609804
"2012-06-20" 29.75 29.75 29.139999 29.24 3666300 22.410532
"2012-06-21" 29.34 29.49 28.83 28.889999 18348000 22.142279
"2012-06-22" 28.98 29.129999 28.9 29 6130900 22.226585
"2012-06-25" 28.889999 29 28.68 28.799999 3542100 22.073298
"2012-06-26" 28.809999 28.879999 28.57 28.75 2888400 22.034979
"2012-06-27" 28.84 29 28.75 29 2779700 22.226585
"2012-06-28" 28.92 29.35 28.809999 29.32 4724300 22.471844
"2012-06-29" 29.469999 29.860001 29.469999 29.809999 3940000 22.847401
"2012-07-02" 29.139999 29.879999 29.139999 29.879999 3115200 22.901051
"2012-07-03" 29.610001 29.709999 29.42 29.51 1748000 22.823704
"2012-07-05" 29.52 29.620001 29.17 29.290001 3925200 22.653549
"2012-07-06" 29.16 29.290001 28.879999 28.99 2922000 22.421524
"2012-07-09" 29 29.299999 28.83 29.049999 3006200 22.467937
"2012-07-10" 29.15 29.360001 29.01 29.209999 3244500 22.591682
"2012-07-11" 29.26 29.299999 29.02 29.18 2493400 22.568476
"2012-07-12" 29.07 29.17 28.66 28.690001 6155400 22.189495
"2012-07-13" 28.780001 29.02 28.700001 28.9 3163100 22.351913
"2012-07-16" 28.77 28.940001 28.700001 28.870001 2357000 22.328716
"2012-07-17" 28.940001 29.049999 28.690001 28.92 2377700 22.367386
"2012-07-18" 28.83 29.120001 28.83 29.07 2284900 22.483397
"2012-07-19" 29.110001 29.110001 28.860001 29.07 2714400 22.483397
"2012-07-20" 28.99 28.99 28.75 28.870001 4871400 22.328716
"2012-07-23" 28.690001 28.700001 28.370001 28.549999 3289700 22.081221
"2012-07-24" 28.59 28.6 28.27 28.469999 3200100 22.019342
"2012-07-25" 28.549999 28.639999 28.23 28.309999 2658600 21.895592
"2012-07-26" 28.65 28.879999 28.620001 28.809999 2519900 22.282312
"2012-07-27" 28.969999 29.360001 28.9 29.25 4779200 22.622618
"2012-07-30" 29.200001 29.43 29.120001 29.35 2364500 22.699957
"2012-07-31" 29.379999 29.49 29.25 29.389999 2482900 22.730898
"2012-08-01" 29.4 29.4 29.16 29.25 2977000 22.622618
"2012-08-02" 29.1 29.190001 28.66 28.799999 3477900 22.274576
"2012-08-03" 29.129999 29.35 28.91 29.23 2358700 22.607153
"2012-08-06" 29.309999 29.440001 29.120001 29.129999 3168800 22.529808
"2012-08-07" 29.309999 29.4 28.82 28.860001 4197000 22.320982
"2012-08-08" 28.809999 28.950001 28.440001 28.889999 4402900 22.344185
"2012-08-09" 28.870001 28.959999 28.66 28.690001 3605400 22.189495
"2012-08-10" 28.59 28.9 28.52 28.84 4538400 22.305517
"2012-08-13" 29.459999 30.379999 29.34 30.139999 11453800 23.310959
"2012-08-14" 30.190001 30.52 30.139999 30.450001 5964200 23.550726
"2012-08-15" 30.34 30.780001 30.32 30.65 3966500 23.705408
"2012-08-16" 30.629999 30.73 30.35 30.4 4546900 23.512049
"2012-08-17" 30.66 30.690001 30.469999 30.559999 3686600 23.635798
"2012-08-20" 30.59 30.6 30.32 30.360001 3437300 23.481117
"2012-08-21" 30.379999 30.540001 30.190001 30.23 3361300 23.380566
"2012-08-22" 30.200001 30.33 30.139999 30.200001 2172100 23.357372
"2012-08-23" 30.200001 30.25 30.01 30.030001 2672500 23.225885
"2012-08-24" 30 30.49 30 30.360001 2358500 23.481117
"2012-08-27" 30.41 30.540001 30.370001 30.389999 1981100 23.504316
"2012-08-28" 30.360001 30.549999 30.32 30.450001 2697100 23.550726
"2012-08-29" 30.48 30.51 30.309999 30.34 3391400 23.465645
"2012-08-30" 30.25 30.389999 30.120001 30.280001 1799400 23.419249
"2012-08-31" 30.360001 30.48 30.17 30.299999 2113300 23.434706
"2012-09-04" 30.34 30.379999 30.120001 30.290001 1988300 23.426971
"2012-09-05" 30.4 30.42 29.969999 30.16 2499500 23.326429
"2012-09-06" 30.26 30.65 30.200001 30.620001 2365600 23.682211
"2012-09-07" 30.65 30.700001 30.51 30.58 3421100 23.651266
"2012-09-10" 30.59 30.620001 30.51 30.530001 1918900 23.612597
"2012-09-11" 30.5 30.59 30.41 30.459999 1901900 23.558456
"2012-09-12" 30.48 30.49 30.1 30.190001 3080600 23.34963
"2012-09-13" 30.209999 30.68 30.110001 30.66 2882600 23.713146
"2012-09-14" 30.629999 30.66 30.24 30.35 3392200 23.473383
